version,match_id,list_date,competition,match,selected_team,selected_side,line,water,grade,score,result_state,result,pnl_1u,result_source,settlement_status,decision_id,run_id,model_id,quote_at,last_confirmed_at,kickoff_at,hours_from_last_refresh_to_kickoff,is_morning_baseline,is_latest_valid_prematch
V4_SHADOW,3091946,2026-09-19,冰岛甲,特罗图尔<font color=#880000>(中)</font> vs 费基尔,费基尔,receiving,0.5,1.02,C,1-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,1e88792ed564d8feb33b,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T00:10:00+08:00,-0.211,False,False
V4_SHADOW,3003897,2026-09-19,英超,诺丁汉森林 vs 考文垂,考文垂,receiving,0.75,1.07,C,0-1,-1,W,1.07,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,5e1d75ebfd65aad8f7c1,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T00:30:00+08:00,0.122,False,False
V4_SHADOW,3013704,2026-09-19,西甲,塞尔塔 vs 桑坦德竞技,桑坦德竞技,receiving,0.5,1.05,C,5-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,d0a397dc36bfc5ae6131,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T00:30:00+08:00,0.122,False,False
V4_SHADOW,3014080,2026-09-19,西乙,卡斯特利翁 vs 特内里费,特内里费,receiving,1.0,0.93,C,5-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,7d92684911e0a0219b3b,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T00:30:00+08:00,0.122,False,False
V4_SHADOW,3014082,2026-09-19,西乙,埃登斯 vs 埃瓦尔,埃瓦尔,giving,-0.25,1.12,C,1-2,-1,W,1.12,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,a4c2ecdb6dbc68f87840,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T00:30:00+08:00,0.122,False,False
V4_SHADOW,3036433,2026-09-19,希腊超,阿里斯 vs 伊拉克里斯,伊拉克里斯,receiving,0.75,1.03,C,0-0,-1,W,1.03,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,eb0f3364b5651201246a,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T00:30:00+08:00,0.122,False,False
V4_SHADOW,3019536,2026-09-19,威超,新圣徒 vs 兰迪德诺,新圣徒,giving,-2.25,0.92,C,2-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,ba37a91ce6b5b89d4b69,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T00:30:00+08:00,0.122,False,False
V4_SHADOW,3001615,2026-09-19,以超,尼坦耶马卡比 vs 特拉维夫马卡比,尼坦耶马卡比,receiving,1.0,0.85,C,1-2,-1,P,0.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,1f0e8c0fe5fcbc9af573,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T01:00:00+08:00,0.622,False,True
V4_SHADOW,3004992,2026-09-19,波兰甲,马特斯 vs 斯塔泽舒夫,斯塔泽舒夫,receiving,0.75,1.04,C,2-3,-1,W,1.04,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,5102f6b107f264ee1cec,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T01:00:00+08:00,0.622,False,True
V4_SHADOW,3089855,2026-09-19,葡杯,马夫拉 vs 提森斯,提森斯,receiving,1.0,0.89,C,1-1,-1,W,0.89,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,655a240965b1952d1980,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T01:00:00+08:00,0.622,False,True
V4_SHADOW,3040746,2026-09-19,意乙,阿斯科利 vs 阿维利诺,阿维利诺,receiving,0.25,1.04,C,3-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,c1a41c0c67a7b4f182e2,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T01:30:00+08:00,1.122,False,True
V4_SHADOW,3011405,2026-09-19,匈甲,德布勒森尼 vs 华萨斯,德布勒森尼,giving,-0.25,1.03,C,2-4,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,825ffe0e476b5f7dfdb5,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T01:30:00+08:00,1.122,False,True
V4_SHADOW,2996155,2026-09-19,荷甲,阿贾克斯 vs SBV精英,阿贾克斯,giving,-2.0,0.96,C,2-2,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,6a29528f8f9c2f6a3282,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T02:00:00+08:00,1.622,False,True
V4_SHADOW,2934814,2026-09-19,阿乙曼特秋,维拉多尔米尼 vs 意杜萨高,意杜萨高,receiving,1.0,0.99,C,3-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,28765b66b23749668dc6,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T02:00:00+08:00,1.622,False,True
V4_SHADOW,3003156,2026-09-19,波兰超,莫托路宾 vs 扎布热矿工,莫托路宾,receiving,0.25,1.01,C,0-0,-1,HW,0.505,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,31765d057bc02d74c4c4,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T02:15:00+08:00,1.872,False,True
V4_SHADOW,3005790,2026-09-19,斯亚甲,马里博尔 vs 亚穆尼积,亚穆尼积,receiving,1.0,1.19,B,2-2,-1,W,1.19,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,427c0a2925a8faef93d6,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T02:15:00+08:00,1.872,False,True
V4_SHADOW,3091695,2026-09-19,乌拉甲秋,塞路 vs 佩纳罗尔,塞路,receiving,1.0,0.86,C,1-2,-1,P,0.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,bd9557fc2fc197232cd8,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T02:30:00+08:00,2.122,False,True
V4_SHADOW,2916695,2026-09-19,阿乙,圣米格尔 vs 全男孩竞技,全男孩竞技,receiving,0.25,1.04,C,1-1,-1,HW,0.52,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,5a9ec5b2ecaceab37220,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T02:30:00+08:00,2.122,False,True
V4_SHADOW,3057184,2026-09-19,西女超,皇家马德里女足 vs 华伦西亚女足,皇家马德里女足,giving,-2.75,0.79,C,3-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,709b05c5ad421e5dc6e7,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T02:30:00+08:00,2.122,False,True
V4_SHADOW,2995344,2026-09-19,法甲,昂热 vs 特鲁瓦,特鲁瓦,receiving,0.25,1.05,C,2-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,47acdc0c09e29698130b,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T02:45:00+08:00,2.372,False,True
V4_SHADOW,2914410,2026-09-19,爱超,斯莱戈流浪者 vs 圣帕特里克,斯莱戈流浪者,receiving,1.25,1.08,C,0-1,-1,HW,0.54,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,4850c16bc5d0b29eaf1c,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T02:45:00+08:00,2.372,False,True
V4_SHADOW,2910898,2026-09-19,巴西甲,米内罗竞技 vs 沙佩科恩斯,沙佩科恩斯,receiving,1.25,1.12,C,1-1,-1,W,1.12,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,8ad105c901f6e678d538,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T03:00:00+08:00,2.622,False,True
V4_SHADOW,3011866,2026-09-19,哥伦甲秋,百万富翁 vs 茨高,百万富翁,giving,-1.75,0.98,C,3-0,-1,W,0.98,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,abaaf012d99ed8742df2,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T03:00:00+08:00,2.622,False,True
V4_SHADOW,3089857,2026-09-19,葡杯,贝拉马尔 vs 比伦塞斯,贝拉马尔,receiving,1.0,0.86,C,0-2,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,52bdcee5bef4ed6822b5,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T03:00:00+08:00,2.622,False,True
V4_SHADOW,3087988,2026-09-19,冰岛超降,阿古雷利 vs 托尔,托尔,receiving,0.5,1.0,C,3-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,1cdc1d529bdba93b5c3d,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T03:30:00+08:00,3.122,False,True
V4_SHADOW,2910902,2026-09-19,巴西甲,米拉索 vs 博塔弗戈,米拉索,giving,-0.5,1.04,C,2-0,-1,W,1.04,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,498ee01bc20a341d5edd,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T04:00:00+08:00,3.622,False,True
V4_SHADOW,2962648,2026-09-19,阿甲,河床 vs 飓风队,飓风队,receiving,1.0,0.93,C,1-2,-1,W,0.93,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,f5470d4319fabb1db62f,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T06:00:00+08:00,5.622,False,True
V4_SHADOW,3042562,2026-09-19,哥斯甲春,普塔雷纳斯 vs 贝伦蝎子,贝伦蝎子,receiving,0.75,1.06,C,,3,,,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,NOT_FINAL_STATE_3,cef0046d5faf2cd078e1,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T07:00:00+08:00,6.622,False,True
V4_SHADOW,2942623,2026-09-19,美冠联,列克星敦 vs 奥兰治县布鲁斯,奥兰治县布鲁斯,receiving,1.0,0.88,C,,3,,,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,NOT_FINAL_STATE_3,e1b5c4d2456566eda0da,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T07:00:00+08:00,6.622,False,True
V4_SHADOW,3011860,2026-09-19,哥伦甲秋,卡利体育会 vs 侨卡巴,侨卡巴,receiving,1.0,0.89,C,,3,,,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,NOT_FINAL_STATE_3,c440994afd1e01d42d14,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T07:10:00+08:00,6.789,False,True
V4_SHADOW,2908790,2026-09-19,美职业,华盛顿联 vs 夏洛特FC,夏洛特FC,giving,-0.25,1.02,C,,2,,,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,NOT_FINAL_STATE_2,6dfda0473897ccf16ee6,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T07:30:00+08:00,7.122,False,True
V4_SHADOW,2910905,2026-09-19,巴西甲,瓦斯科达伽马 vs 科里蒂巴,科里蒂巴,receiving,1.0,1.08,C,,3,,,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,NOT_FINAL_STATE_3,97fb3474d682fb232923,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T07:30:00+08:00,7.122,False,True
V4_SHADOW,2908793,2026-09-19,美职业,达拉斯FC vs 奥斯汀FC,奥斯汀FC,receiving,0.75,0.99,C,0-0,-1,W,0.99,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_215056_titan007_odds_snapshot.csv,SETTLED,ab2286873ed55de2a427,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T08:30:00+08:00,8.122,False,True
V4_SHADOW,2908794,2026-09-19,美职业,休斯敦迪纳摩 vs 辛辛那提,辛辛那提,receiving,0.5,1.0,C,2-2,-1,W,1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_215056_titan007_odds_snapshot.csv,SETTLED,0b8f5ec83d6dbbef3a46,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T08:30:00+08:00,8.122,False,True
V4_SHADOW,2908798,2026-09-19,美职业,科罗拉多急流 vs 西雅图海湾人,西雅图海湾人,receiving,0.5,1.0,C,3-3,-1,W,1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_215056_titan007_odds_snapshot.csv,SETTLED,1cc372cd1844c48239ad,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T09:30:00+08:00,9.122,False,True
V4_SHADOW,2908799,2026-09-19,美职业,纳什威尔SC vs 芝加哥火焰,芝加哥火焰,receiving,0.5,1.06,C,3-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_215056_titan007_odds_snapshot.csv,SETTLED,a9c7ff18b45602c122d6,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T09:30:00+08:00,9.122,False,True
V4_SHADOW,2908800,2026-09-19,美职业,皇家盐湖城 vs 温哥华白浪,温哥华白浪,giving,-0.75,1.05,C,0-3,-1,W,1.05,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_215056_titan007_odds_snapshot.csv,SETTLED,24c8bf712f820a030a6f,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T09:30:00+08:00,9.122,False,True
V4_SHADOW,3046026,2026-09-19,墨西女超春,蒙特瑞女足 vs 尼卡沙女足,尼卡沙女足,receiving,4.0,0.9,C,10-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,4878984050f65221cdb0,RUN_20260919_083825,v4-market-dirichlet-20260913,2026-09-19T08:38:25+08:00,2026-09-19T08:38:25+08:00,2026-09-19T11:00:00+08:00,2.36,False,True
