list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-21,3089768,V4,首相杯,斐济 vs 瓦努阿图,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,f737dd2f4a3a4e0348e2,
2026-09-21,3090892,V3,哥斯乙,比特布尔思 vs 卡里阿利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,455e71f065eaf6d612bf,不投
2026-09-21,3090892,V4,哥斯乙,比特布尔思 vs 卡里阿利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,14edcf5b67833b7f46c9,
2026-09-21,3090946,V3,意丁,费赞尼瑟 vs 戈扎诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3090946,V4,意丁,费赞尼瑟 vs 戈扎诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,939c33b09b12ae4a4bb4,
2026-09-21,3090951,V3,意丁,切沃 vs 西斯特拉诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3090951,V4,意丁,切沃 vs 西斯特拉诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,eef58e051fbb69569598,
2026-09-21,3091029,V3,里约乙,里约热内卢 vs 圣塔库鲁RJ,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3091029,V4,里约乙,里约热内卢 vs 圣塔库鲁RJ,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,7de3627c0397429049e9,
2026-09-21,3091701,V3,乌拉甲秋,西班牙中心 vs 图尔克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3091701,V4,乌拉甲秋,西班牙中心 vs 图尔克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,52af756fc29784539aa8,
2026-09-21,3091876,V3,厄瓜甲冠,瓜亚基尔巴塞罗那 vs 山谷独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3091876,V4,厄瓜甲冠,瓜亚基尔巴塞罗那 vs 山谷独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,dbd92b27cf7510311a9a,
2026-09-21,3091966,V3,国际友谊,多米尼克 vs 安圭拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3091966,V4,国际友谊,多米尼克 vs 安圭拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,c187cea5d7fcaeacbed2,
2026-09-21,3092184,V3,牙买超,胡曼伯狮子 vs 沃特豪斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092184,V4,牙买超,胡曼伯狮子 vs 沃特豪斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,fe4b3cc507b26abcf29f,
2026-09-21,3092185,V3,牙买超,阿内特加登斯 vs 敦伯霍登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092185,V4,牙买超,阿内特加登斯 vs 敦伯霍登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,5ceb36bcb23260534dc4,
2026-09-21,3092191,V3,不丹廷联,廷布FC vs 乌金学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092191,V4,不丹廷联,廷布FC vs 乌金学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,8fce68dd3b4ac6ccd48f,
2026-09-21,3092192,V3,葡女锦,波图女足 vs 布拉加女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092192,V4,葡女锦,波图女足 vs 布拉加女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,4098d85a2df404d23a5a,
2026-09-21,3092193,V3,里约乙,CGI4月7 vs 帕拉蒂RJ,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092193,V4,里约乙,CGI4月7 vs 帕拉蒂RJ,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,813dd27406f9d433293b,
2026-09-21,3092194,V3,巴圣青联,EC圣贝拿度青年队 vs 圣保罗青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092194,V4,巴圣青联,EC圣贝拿度青年队 vs 圣保罗青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,3852b5128c58aa2e9f89,
2026-09-21,3092195,V3,巴圣青联,加巴库阿拉SP青年队 vs 山度士青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092195,V4,巴圣青联,加巴库阿拉SP青年队 vs 山度士青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,8ae82d1a8a2810cbe74f,
2026-09-21,3092196,V3,巴圣青联,保利嫩斯青年队 vs 伊布拉奇青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092196,V4,巴圣青联,保利嫩斯青年队 vs 伊布拉奇青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,a7a46c690a3d908af15b,
2026-09-21,3092197,V3,巴圣青联,德昭青年队 vs 科林蒂安青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092197,V4,巴圣青联,德昭青年队 vs 科林蒂安青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,38aee2006db5889999da,
2026-09-21,3092198,V3,巴圣青联,伊图阿诺青年队 vs 帕尔梅拉斯青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092198,V4,巴圣青联,伊图阿诺青年队 vs 帕尔梅拉斯青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,0e98d587aec7805aef54,
2026-09-21,3092625,V3,乌兹职联,塞穆格昂仁 vs 哈沃尔罕,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092625,V4,乌兹职联,塞穆格昂仁 vs 哈沃尔罕,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,580f2d25f34bc85f4042,
2026-09-21,3092633,V3,巴圣青联,班德兰特青年队 vs RB巴甘蒂诺青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092633,V4,巴圣青联,班德兰特青年队 vs RB巴甘蒂诺青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,76a99eb0bdba4f5f88be,
2026-09-21,3093116,V3,国际友谊,阿联酋U17 vs 巴林U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093116,V4,国际友谊,阿联酋U17 vs 巴林U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,f0c50fb081513b7e4931,
2026-09-21,3093117,V3,国际友谊,新潟特选队U17 vs 缅甸U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093117,V4,国际友谊,新潟特选队U17 vs 缅甸U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,1525809e9aad3429ee49,
2026-09-21,3093118,V3,国际友谊,日本U17 vs 新西兰U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093118,V4,国际友谊,日本U17 vs 新西兰U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,0033530987d31cab579e,
2026-09-21,3093213,V3,中冠,辽宁盛京新锐 vs 榆林矿工旅投,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093213,V4,中冠,辽宁盛京新锐 vs 榆林矿工旅投,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,0786d4d2dffe1fb8b4b2,
2026-09-21,3093635,V3,加纳联,格特奥林匹克 vs 阿特拉姆德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093635,V4,加纳联,格特奥林匹克 vs 阿特拉姆德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,ae5b40a0fb3f38c8725a,
2026-09-21,3093659,V3,洪都后备,CD马拉顿后备 vs 罗查星后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093659,V4,洪都后备,CD马拉顿后备 vs 罗查星后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,2235ddd0cb41db2d4b33,
2026-09-21,3093676,V3,洪都后备,胡蒂卡尔帕后备 vs 科马亚瓜创世纪后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093676,V4,洪都后备,胡蒂卡尔帕后备 vs 科马亚瓜创世纪后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,60485affe85955c51e3f,
2026-09-21,3093678,V3,危地后备,安提瓜GFC后备队 vs 穆尼斯帕尔后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093678,V4,危地后备,安提瓜GFC后备队 vs 穆尼斯帕尔后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,183bf186ed59e57a42c6,
2026-09-21,3093680,V3,洪都后备,乔洛马后备队 vs 奥兰乔FC后备,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093680,V4,洪都后备,乔洛马后备队 vs 奥兰乔FC后备,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,6d6fa6c155864b209902,
2026-09-21,3093694,V3,北爱后备,克里夫顿维尔后备队 vs 班高U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093694,V4,北爱后备,克里夫顿维尔后备队 vs 班高U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,2a9916e8ca64bfb98774,
2026-09-21,3093695,V3,印西隆联,农格特伊迈SC vs 马尔基SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093695,V4,印西隆联,农格特伊迈SC vs 马尔基SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,3e8ce58c322a83763189,
2026-09-21,3093696,V3,阿后备,维拉圣卡罗斯后备队 vs 拉费雷尔后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093696,V4,阿后备,维拉圣卡罗斯后备队 vs 拉费雷尔后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,873dca94b59a81318c33,
