list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-15,3059137,V3,玻利甲,学术DB vs 最强者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,7c3de082c6dbb8089aeb,不投
2026-09-15,3059137,V4,玻利甲,学术DB vs 最强者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,5f8bf29b1b1e94b34de9,N
2026-09-15,3059187,V3,英乙U21,考文垂U21 vs 班士利U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3059187,V4,英乙U21,考文垂U21 vs 班士利U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,6353aa10a2b9a6814fe0,
2026-09-15,3059188,V3,英乙U21,彼得堡联U21 vs 布里斯托城U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3059188,V4,英乙U21,彼得堡联U21 vs 布里斯托城U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,598598cd5b95b8d97cbf,N
2026-09-15,3059189,V3,英乙U21,米禾尔U21 vs 保顿U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3059189,V4,英乙U21,米禾尔U21 vs 保顿U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,3a740126d14746f72e8c,
2026-09-15,3059190,V3,英乙U21,维冈竞技U21 vs 高车士打U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3059190,V4,英乙U21,维冈竞技U21 vs 高车士打U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,26e1c704f10b86fcd9f1,
2026-09-15,3059455,V3,埃及超,佩特雷姆<font color=#880000>(中)</font> vs 现代体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3059455,V4,埃及超,佩特雷姆<font color=#880000>(中)</font> vs 现代体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,89cb6a4551556e6cf9a5,N
2026-09-15,3059456,V3,埃及超,瓦迪格拉 vs 阿拉伯建筑,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3059456,V4,埃及超,瓦迪格拉 vs 阿拉伯建筑,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,56b471a788b1fdfac95c,N
2026-09-15,3059457,V3,埃及超,开罗国民 vs 西梅德斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3059457,V4,埃及超,开罗国民 vs 西梅德斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,059aa80ceaec118170e9,N
2026-09-15,3059458,V3,埃及超,马斯里 vs 艾德瀚德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3059458,V4,埃及超,马斯里 vs 艾德瀚德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,0e6b345b6af9ba200bb6,N
2026-09-15,3062060,V3,乌兹杯,FK加扎尔肯特 vs 库鲁维奇科坎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,277b423f9e2cdd3e5ce3,不投
2026-09-15,3062060,V4,乌兹杯,FK加扎尔肯特 vs 库鲁维奇科坎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,afcf012f1c585dd91589,
2026-09-15,3062063,V3,乌兹杯,奥马利克 vs 花刺子模乌尔根奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,830bbba8a31e98161b2c,不投
2026-09-15,3062063,V4,乌兹杯,奥马利克 vs 花刺子模乌尔根奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,66bf60dec46fd8258f95,
2026-09-15,3062657,V3,英U21杯,吉林汉姆U21 vs 伯明翰U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3062657,V4,英U21杯,吉林汉姆U21 vs 伯明翰U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,d534022f9780ba48cf37,N
2026-09-15,3062716,V3,英U21杯,布罗姆利U21 vs 伊普斯维奇U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3062716,V4,英U21杯,布罗姆利U21 vs 伊普斯维奇U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,2a8af149bfb730e43f9f,
2026-09-15,3063394,V3,加勒比杯,东部海豚 vs 国防部队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,7efa3b418f78dc8ee631,不投
2026-09-15,3063394,V4,加勒比杯,东部海豚 vs 国防部队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,b4d2f0a182e722d915a8,
2026-09-15,3065028,V3,超联杯,托特纳姆热刺U21 vs 萨格勒布迪那摩B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3065028,V4,超联杯,托特纳姆热刺U21 vs 萨格勒布迪那摩B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,ce6418702f107af2bbdf,N
2026-09-15,3065044,V3,超联杯,阿斯顿维拉U21 vs 皇家社会B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3065044,V4,超联杯,阿斯顿维拉U21 vs 皇家社会B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,c50fa4741a8e931cdf4c,N
2026-09-15,3068857,V3,亚冠精英,大田市民 vs 京都不死鸟,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23+08:00,7ff408810b5e69d6a6a0,不投
2026-09-15,3068857,V4,亚冠精英,大田市民 vs 京都不死鸟,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,ebc95ef20a591170e1ba,N
2026-09-15,3068858,V3,亚冠精英,鹿岛鹿角 vs 纽卡斯尔喷气机,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23+08:00,56027c6e33e04a58feec,不投
2026-09-15,3068858,V4,亚冠精英,鹿岛鹿角 vs 纽卡斯尔喷气机,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,07207892084cf5739294,C
2026-09-15,3068859,V3,亚冠精英,拉查布里府 vs 上海海港,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23+08:00,e5ef9fb48d26bee40e91,不投
2026-09-15,3068859,V4,亚冠精英,拉查布里府 vs 上海海港,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,ea96b47379964629b668,N
2026-09-15,3068860,V3,亚冠精英,大阪钢巴 vs 河内公安,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23+08:00,36ab68700d8f663f985a,不投
2026-09-15,3068860,V4,亚冠精英,大阪钢巴 vs 河内公安,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,090654be5e6dffb4d42c,N
2026-09-15,3068861,V3,亚冠精英,柔佛 vs 武里南联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,aa5cdd13f90bfe37d959,不投
2026-09-15,3068861,V4,亚冠精英,柔佛 vs 武里南联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,545258304e2baa576945,C
2026-09-15,3068862,V3,亚冠精英,北京国安 vs 浦项制铁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,5779aa18ec7a2f655c73,不投
2026-09-15,3068862,V4,亚冠精英,北京国安 vs 浦项制铁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,dc05b50712d26af57cf0,N
2026-09-15,3068930,V3,亚冠精英,艾因 vs 利雅得胜利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,409a149f0def1e59f5d8,不投
2026-09-15,3068930,V4,亚冠精英,艾因 vs 利雅得胜利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,4067c750d6754d5d02f8,N
2026-09-15,3068931,V3,亚冠精英,利雅得新月 vs 加拉法,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,7338262a50fa81012a15,不投
2026-09-15,3068931,V4,亚冠精英,利雅得新月 vs 加拉法,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,c00e7647e2c528aabe62,N
2026-09-15,3069004,V3,亚冠联2,阿卡达格 vs 慕哈瑞克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,428ee834beb04340ee9d,不投
2026-09-15,3069004,V4,亚冠联2,阿卡达格 vs 慕哈瑞克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,c7c20654670153b6752d,
2026-09-15,3069005,V3,亚冠联2,高尔高赫<font color=#880000>(中)</font> vs 阿布扎比半岛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,1d7392ad3e39a04bc06b,不投
2026-09-15,3069005,V4,亚冠联2,高尔高赫<font color=#880000>(中)</font> vs 阿布扎比半岛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,bd2221fa11f967eb45d7,N
2026-09-15,3069963,V3,解放者杯,普拉腾斯 vs 弗鲁米嫩塞,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,86026190de494544783a,不投
2026-09-15,3069963,V4,解放者杯,普拉腾斯 vs 弗鲁米嫩塞,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,25c00325db3c76224520,
2026-09-15,3069966,V3,南美杯,圣保罗 vs 博卡青年,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3069966,V4,南美杯,圣保罗 vs 博卡青年,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,211bd60d3498c17f9357,N
2026-09-15,3072752,V3,意杯,热那亚 vs 南蒂罗尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,57215c13fa93cc69c834,可投
2026-09-15,3072752,V4,意杯,热那亚 vs 南蒂罗尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,46f796c8ce2cf9372559,N
2026-09-15,3072753,V3,意杯,佛罗伦萨 vs 比萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,c4efe2478649382d93d3,可投
2026-09-15,3072753,V4,意杯,佛罗伦萨 vs 比萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,207d916d27ee0e04e93b,C
2026-09-15,3072969,V3,英联杯,伊普斯维奇 vs 阿森纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,ba89684b0d78a603128a,可投
2026-09-15,3072969,V4,英联杯,伊普斯维奇 vs 阿森纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,27aec5eea39ac2bf450a,C
2026-09-15,3072971,V3,英联杯,利物浦 vs 托特纳姆热刺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,81e84ad681823c85bed8,可投
2026-09-15,3072971,V4,英联杯,利物浦 vs 托特纳姆热刺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,7b90d7797af0ef52e995,N
2026-09-15,3072975,V3,英联杯,彼得堡联 vs 巴恩斯利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,c311bd228218fddf11a2,不投
2026-09-15,3072975,V4,英联杯,彼得堡联 vs 巴恩斯利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,bdb2e95f49824d24d282,N
2026-09-15,3072976,V3,英联杯,雷丁 vs 布伦特福德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,e3e7bc17caeebba3d86f,不投
2026-09-15,3072976,V4,英联杯,雷丁 vs 布伦特福德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,07da90d97debe7607e6d,N
2026-09-15,3072986,V3,南美杯,瓦斯科达伽马 vs 圣塔菲,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,e4964bbaaf38e43c4bb4,不投
2026-09-15,3072986,V4,南美杯,瓦斯科达伽马 vs 圣塔菲,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,1115784292f5ca5392db,B
2026-09-15,3073629,V3,英联杯,西汉姆联 vs 富勒姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,a7fcbb9032b7c7166a48,不投
2026-09-15,3073629,V4,英联杯,西汉姆联 vs 富勒姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,1e0147be39ed34d340d7,N
2026-09-15,3074450,V3,巴拉乙,谭贝塔里竞技 vs 卡拉普瓜,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3074450,V4,巴拉乙,谭贝塔里竞技 vs 卡拉普瓜,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,c9169a0c6ce3d536375c,
2026-09-15,3074451,V3,巴拉乙,塔库里<font color=#880000>(中)</font> vs 朱尼诺VH,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3074451,V4,巴拉乙,塔库里<font color=#880000>(中)</font> vs 朱尼诺VH,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,8f2f82cd573b8e7c630d,N
2026-09-15,3074476,V3,乌干超,布戈洛比 vs 乌干达URA,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3074476,V4,乌干超,布戈洛比 vs 乌干达URA,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,edf8062892117d04fef2,
2026-09-15,3074477,V3,乌干超,布尔比德科 vs 布莱克电力,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3074477,V4,乌干超,布尔比德科 vs 布莱克电力,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,7b67423df3251eb0f05c,
2026-09-15,3074480,V3,乌干超,维拉竞技 vs 基格齐男孩俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3074480,V4,乌干超,维拉竞技 vs 基格齐男孩俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,a913952c01424b7ac965,
2026-09-15,3075232,V3,捷克杯,特里内茨 vs 博雷斯拉夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,57226c9163730d23e514,不投
2026-09-15,3075232,V4,捷克杯,特里内茨 vs 博雷斯拉夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,4e516e39f59921b9011f,
2026-09-15,3075235,V3,捷克杯,维拉斯姆 vs 利贝雷茨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,fdfb16fc5345bb61042b,不投
2026-09-15,3075235,V4,捷克杯,维拉斯姆 vs 利贝雷茨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,4bba0f14760c43f755bb,N
2026-09-15,3084305,V3,土杯,阿柚卡雷沙士邦 vs 乌尔古普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,67305d4c09c5cbec46b1,不投
2026-09-15,3084305,V4,土杯,阿柚卡雷沙士邦 vs 乌尔古普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,86517b118937bec4d000,
2026-09-15,3084306,V3,土杯,阿尔塔伊 vs 埃菲尔09,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,9a6b59ae09ec50b238c2,不投
2026-09-15,3084306,V4,土杯,阿尔塔伊 vs 埃菲尔09,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,6b40ae2c8c3269241636,
2026-09-15,3084425,V3,丹麦杯,海勒鲁普 vs 埃斯比约,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,238b2f004120c0f186da,可投
2026-09-15,3084425,V4,丹麦杯,海勒鲁普 vs 埃斯比约,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,1901499559ff85f1a08d,C
2026-09-15,3084562,V3,澳足总,南墨尔本 vs 昆士兰狮队,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23+08:00,209426b701eb6b4f4c66,不投
2026-09-15,3084562,V4,澳足总,南墨尔本 vs 昆士兰狮队,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,bda50ed89de8a5cc2668,N
2026-09-15,3084812,V3,沙地青,阿尔菲斯青年队 vs 穆哈伊尔青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084812,V4,沙地青,阿尔菲斯青年队 vs 穆哈伊尔青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,337a12a110bd818cb017,
2026-09-15,3084813,V3,沙地青,纳萨青年队 vs 费哈青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084813,V4,沙地青,纳萨青年队 vs 费哈青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,03e5b95f6eb042c3fbc4,
2026-09-15,3084814,V3,沙地青,拉德青年队 vs 阿尔瓦坦青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084814,V4,沙地青,拉德青年队 vs 阿尔瓦坦青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,c5736755cbf2cad88ef8,
2026-09-15,3084815,V3,沙地青,利雅得体育青年队 vs 阿尔乌拉青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084815,V4,沙地青,利雅得体育青年队 vs 阿尔乌拉青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,fbb92796c54606e29487,
2026-09-15,3084816,V3,沙地青,塔亚文青年队 vs 伊蒂法克青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084816,V4,沙地青,塔亚文青年队 vs 伊蒂法克青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,9eed7d7180739c4a8cba,
2026-09-15,3084817,V3,沙地青,吉达艾阿里青年队 vs 艾沙比青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084817,V4,沙地青,吉达艾阿里青年队 vs 艾沙比青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,bf9acd985db0e670711a,
2026-09-15,3084818,V3,沙地青,海尔欧青年队 vs 费萨里哈曼青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084818,V4,沙地青,海尔欧青年队 vs 费萨里哈曼青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,57869f8e943871c12457,
2026-09-15,3084819,V3,沙地青,瓜达席亚青年队 vs 阿尔欧鲁巴赫青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084819,V4,沙地青,瓜达席亚青年队 vs 阿尔欧鲁巴赫青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,21f02c8997b4dbbffe08,
2026-09-15,3084820,V3,沙地青,伊蒂哈德吉达青年队 vs 艾哈斯姆青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084820,V4,沙地青,伊蒂哈德吉达青年队 vs 艾哈斯姆青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,be479db4b993de927128,
2026-09-15,3085599,V3,黎足总,贝鲁特支持者 vs 玛巴拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3085599,V4,黎足总,贝鲁特支持者 vs 玛巴拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,174c5436c47bc1216457,
2026-09-15,3085600,V3,黎足总,艾波 vs 兹加尔塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3085600,V4,黎足总,艾波 vs 兹加尔塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,0b99fbd4ac6fc9af8e28,
2026-09-15,3087972,V3,冰岛超冠,弗拉姆 vs 贝雷达比历克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3087972,V4,冰岛超冠,弗拉姆 vs 贝雷达比历克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,639b30f502281a6e1436,N
2026-09-15,3088127,V3,丹女杯,兰达斯女足 vs 域堡女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,e85adc19f1a7d77d14fb,不投
2026-09-15,3088127,V4,丹女杯,兰达斯女足 vs 域堡女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,ecbe5ef3ab33f051c376,
2026-09-15,3088128,V3,丹女杯,华伦斯贝克女足 vs 邦比女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,d2ac9a24f89970f87374,不投
2026-09-15,3088128,V4,丹女杯,华伦斯贝克女足 vs 邦比女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,f10ea8ea2e4afa338478,
2026-09-15,3088359,V3,巴圣杯,普丹迪 vs 立纳瑟,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,9323a57e3b24d8151657,不投
2026-09-15,3088359,V4,巴圣杯,普丹迪 vs 立纳瑟,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,e905bca37de3373c313a,
2026-09-15,3088369,V3,巴西女锦,EC巴伊亚女足 vs 科林蒂安女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3088369,V4,巴西女锦,EC巴伊亚女足 vs 科林蒂安女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,8f5367d8badd3f8bcf52,
2026-09-15,3089074,V3,德戊,阿莎芬堡 vs 维尔茨堡FV,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089074,V4,德戊,阿莎芬堡 vs 维尔茨堡FV,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,69a6c47b9ca05cc6f89f,
2026-09-15,3089075,V3,苏低联,艾比安流浪 vs 基尔温流浪者队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
