list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-24,3094735,V4,以丙,FC普尔阿什杜德 vs 阿布戈什FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,2bb428823a0c21899177,
2026-09-24,3094736,V3,以丙,SC拉姆拉 vs 拜特凯尔耶特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094736,V4,以丙,SC拉姆拉 vs 拜特凯尔耶特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,494fef89a6f46cc2d363,
2026-09-24,3094737,V3,以丙,夏普尔霍德 vs 夏普尔卡法舒亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094737,V4,以丙,夏普尔霍德 vs 夏普尔卡法舒亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,14cbe672daa50a3b24b2,
2026-09-24,3094744,V3,芬K联,PPJ劳塔萨里 vs PPS,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094744,V4,芬K联,PPJ劳塔萨里 vs PPS,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,9b5164a414e4534ac0f1,
2026-09-24,3094745,V3,芬K联,迪安学院 vs 胡吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094745,V4,芬K联,迪安学院 vs 胡吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,7ef4961aaa830256d2ff,
2026-09-24,3094746,V3,芬K联,克图 vs 拉贾萨隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094746,V4,芬K联,克图 vs 拉贾萨隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,04456d98170cd5f0f353,
2026-09-24,3094747,V3,芬K联,菲什联合 vs 洛伊斯基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094747,V4,芬K联,菲什联合 vs 洛伊斯基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,869284439e9e25b3e0d2,
2026-09-24,3094748,V3,芬K联,LAUTP II vs 克尔特苏,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094748,V4,芬K联,LAUTP II vs 克尔特苏,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,8f4fd26eb209650f74e5,
2026-09-24,3094749,V3,芬K联,MPS赫尔辛基 vs 普西特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094749,V4,芬K联,MPS赫尔辛基 vs 普西特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,f4056c8aa5b78187a1ca,
2026-09-24,3094758,V3,以丙,伊斯菲亚马卡比 vs 基瓦特奥尔加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094758,V4,以丙,伊斯菲亚马卡比 vs 基瓦特奥尔加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,d763a64de79daf248ed7,
2026-09-24,3094759,V3,以丙,比尔舒华马卡比 vs 马卡比阿什凯隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094759,V4,以丙,比尔舒华马卡比 vs 马卡比阿什凯隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,7ed20bbdba35529b2f92,
2026-09-24,3094760,V3,芬兰U21,托特U21 vs 裂口HyPS U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094760,V4,芬兰U21,托特U21 vs 裂口HyPS U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,a11a6d8639d5c1d9ce6e,
2026-09-24,3094765,V3,国际友谊,黑山女足U17 vs 北马其顿女足U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094765,V4,国际友谊,黑山女足U17 vs 北马其顿女足U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,50e6daf567f0d0217b8a,
2026-09-24,3094766,V3,非青杯外,布隆迪U20 vs 乌干达U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094766,V4,非青杯外,布隆迪U20 vs 乌干达U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,9597f1554df8dbae777c,
2026-09-24,3094767,V3,非青杯外,坦桑尼亚U20 vs 苏丹U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094767,V4,非青杯外,坦桑尼亚U20 vs 苏丹U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,48b7578e8381a0fbb8e1,
2026-09-24,3094778,V3,缅甸U20,仰光联U20 vs 伊洛瓦底U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094778,V4,缅甸U20,仰光联U20 vs 伊洛瓦底U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,7037bc4eaf8ec1f0fa3e,
2026-09-24,3094797,V3,卡塔尔U20,萨德U20 vs 艾梅西美U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094797,V4,卡塔尔U20,萨德U20 vs 艾梅西美U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,0360620f76a4dd7d671b,
2026-09-24,3094798,V3,印西隆联,西隆拉庄后备队 vs 莱特科尔SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094798,V4,印西隆联,西隆拉庄后备队 vs 莱特科尔SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,1cea863d2f2120a0584e,
2026-09-24,3094800,V3,印班超,哈尔足球俱乐部 vs 卡纳塔克邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094800,V4,印班超,哈尔足球俱乐部 vs 卡纳塔克邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,dc9966865c6bb7843f7d,
2026-09-24,3094801,V3,马统杯,森比兰U20 vs 槟城U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094801,V4,马统杯,森比兰U20 vs 槟城U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,1d28e90b946d34daa4ea,
2026-09-24,3094802,V3,马统杯,古晋U20 vs 触控电子U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094802,V4,马统杯,古晋U20 vs 触控电子U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,0ed3dd6038ffffd842da,
2026-09-24,3094803,V3,卡塔尔U20,艾加拉法U20 vs 阿尔科尔U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094803,V4,卡塔尔U20,艾加拉法U20 vs 阿尔科尔U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,bc3598d95ddea766c7f3,
2026-09-24,3094804,V3,约女联,纳沙玛穆斯塔克巴尔女足 vs 大主教女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094804,V4,约女联,纳沙玛穆斯塔克巴尔女足 vs 大主教女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,6fa3d7a8a91463d2d8c8,
2026-09-24,3094805,V3,印孟超,奥夫肖茨FC vs 斯科斯特FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094805,V4,印孟超,奥夫肖茨FC vs 斯科斯特FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,d5e670f515d5fa82d2d6,
2026-09-24,3094806,V3,桑给超,乌哈米亚吉 vs 拉斯卡佐内,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094806,V4,桑给超,乌哈米亚吉 vs 拉斯卡佐内,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,f0637f87aac1b40baa37,
2026-09-24,3094808,V3,印西隆联,马沙瓦SC vs 农格特伊迈SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094808,V4,印西隆联,马沙瓦SC vs 农格特伊迈SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,f7c81c49662c06a64c65,
2026-09-24,3094813,V3,印班超,南部联队 vs ASC中心FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094813,V4,印班超,南部联队 vs ASC中心FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,b11e23c28bcbd49b22ee,
2026-09-24,3094817,V3,缅甸U20,实皆联U20 vs 治尼兰德U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094817,V4,缅甸U20,实皆联U20 vs 治尼兰德U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,ea28f26e71ffdbe13c80,
2026-09-24,3094820,V3,挪威U19,斯吉德U19 vs 基沙U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094820,V4,挪威U19,斯吉德U19 vs 基沙U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,0d414f8191a9041518fe,
2026-09-24,3094822,V3,阿后备,玛伦后备队 vs 圣太摩后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094822,V4,阿后备,玛伦后备队 vs 圣太摩后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,3b335a0110087b749d85,
2026-09-24,3094825,V3,阿后备,阿特兰大竞技后备队 vs 男孩竞技后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094825,V4,阿后备,阿特兰大竞技后备队 vs 男孩竞技后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,1181e6bc9be621d1aba6,
2026-09-24,3094826,V3,巴马全联,阿卡德锦标 vs 巴拿马阿连扎后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094826,V4,巴马全联,阿卡德锦标 vs 巴拿马阿连扎后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,256bcbbb1a12494330e9,
2026-09-24,3094827,V3,巴马全联,埃雷拉后备 vs SD国民竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094827,V4,巴马全联,埃雷拉后备 vs SD国民竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,3a5e3b51d2f48a6fdf35,
2026-09-24,3094828,V3,洪都后备,罗查星后备队 vs 帕兰德森后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094828,V4,洪都后备,罗查星后备队 vs 帕兰德森后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,6c58831ec3e3b46ed823,
2026-09-24,3094829,V3,巴马全联,维拉加斯后备队 vs 阿吉拉斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094829,V4,巴马全联,维拉加斯后备队 vs 阿吉拉斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,5c8ea6245b40828ba9fe,
2026-09-24,3094830,V3,挪威U19,格鲁吕U19 vs 瓦勒伦加U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094830,V4,挪威U19,格鲁吕U19 vs 瓦勒伦加U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,09ba1eba7cf0d76c4a05,
