list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-26,3043691,V3,德地区西,洛特 vs 门兴格拉德巴赫青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3043691,V4,德地区西,洛特 vs 门兴格拉德巴赫青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,906f92d8c151e9f1694f,
2026-09-26,3043984,V3,瑞士乙,布鲁尔 vs FC天堂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3043984,V4,瑞士乙,布鲁尔 vs FC天堂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,365bcaa71dda14c664df,
2026-09-26,3043985,V3,瑞士乙,YF尤文图斯 vs 克罗兹林根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3043985,V4,瑞士乙,YF尤文图斯 vs 克罗兹林根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b48a74d62c7db1dd965d,
2026-09-26,3043986,V3,瑞士乙,伯尔尼年轻人U21 vs 巴素利B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3043986,V4,瑞士乙,伯尔尼年轻人U21 vs 巴素利B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c4930ded69b092be08ea,
2026-09-26,3043987,V3,瑞士乙,苏黎世B队 vs 格朗德萨孔内,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3043987,V4,瑞士乙,苏黎世B队 vs 格朗德萨孔内,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1a3fa418fd18c4a1c491,
2026-09-26,3043988,V3,瑞士乙,布勒 vs 沙夫豪森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3043988,V4,瑞士乙,布勒 vs 沙夫豪森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,918afacdc3318d31f26e,
2026-09-26,3043989,V3,瑞士乙,琉森U21 vs 圣普雷克斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3043989,V4,瑞士乙,琉森U21 vs 圣普雷克斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8b58319528d90a44dfc5,
2026-09-26,3043990,V3,瑞士乙,卢加诺U21 vs 查姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3043990,V4,瑞士乙,卢加诺U21 vs 查姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,bd3d0a555f510772fa16,
2026-09-26,3043992,V3,瑞士乙,比尔 vs 巴沃斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3043992,V4,瑞士乙,比尔 vs 巴沃斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,aebd171d4c4b1cff7aee,
2026-09-26,3044279,V3,乌克乙,布拉茨拉夫文尼察 vs 斯卡拉斯特里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,461fde762c6fdda7e40d,不投
2026-09-26,3044279,V4,乌克乙,布拉茨拉夫文尼察 vs 斯卡拉斯特里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,56dc0d90fc3a249bcc97,
2026-09-26,3044280,V3,乌克乙,尼瓦米尼特西亚 vs 第聂斯特河扎利什奇基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,074291eacc97fb2366bb,不投
2026-09-26,3044280,V4,乌克乙,尼瓦米尼特西亚 vs 第聂斯特河扎利什奇基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,fae25af68d517681de6b,
2026-09-26,3044282,V3,乌克乙,洛佐瓦 vs 佩里沃罗格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,eee66e33e25f463cb74d,不投
2026-09-26,3044282,V4,乌克乙,洛佐瓦 vs 佩里沃罗格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d3967b754876788870ae,
2026-09-26,3045546,V3,湘超,张家界队 vs 娄底队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3045546,V4,湘超,张家界队 vs 娄底队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,89ed691c3d708eb477de,
2026-09-26,3045547,V3,湘超,岳阳队 vs 长沙队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3045547,V4,湘超,岳阳队 vs 长沙队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0bc4f169ba9eebfb9841,
2026-09-26,3045548,V3,湘超,永州队 vs 衡阳队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3045548,V4,湘超,永州队 vs 衡阳队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,eacafb3d9c3e79f15205,
2026-09-26,3046036,V3,墨西女超春,克雷塔罗女足 vs 阿特拉斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3046036,V4,墨西女超春,克雷塔罗女足 vs 阿特拉斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8d2603b18b098369c275,
2026-09-26,3046037,V3,墨西女超春,帕丘卡女足 vs 拿根亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3046037,V4,墨西女超春,帕丘卡女足 vs 拿根亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8fc3166a6599ef3be9c6,
2026-09-26,3046038,V3,墨西女超春,华雷斯女足 vs 蒂华纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3046038,V4,墨西女超春,华雷斯女足 vs 蒂华纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5a31e4539320ebdb30aa,
2026-09-26,3046637,V3,瑞典丙升,IFK奥斯特桑斯 vs 博登斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3046637,V4,瑞典丙升,IFK奥斯特桑斯 vs 博登斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,374d7df9597d7dbc9092,
2026-09-26,3046638,V3,瑞典丙升,古比根保斯 vs IFK卢雷亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3046638,V4,瑞典丙升,古比根保斯 vs IFK卢雷亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,fc07d875f96014464ddd,
2026-09-26,3046639,V3,瑞典丙升,斯盖乐夫提 vs 哥连斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3046639,V4,瑞典丙升,斯盖乐夫提 vs 哥连斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d2033abc702beff458f5,
2026-09-26,3046674,V3,瑞典丙降,IFK于默奥 vs 托尔恩格鲁本,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3046674,V4,瑞典丙降,IFK于默奥 vs 托尔恩格鲁本,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,be77a6427902ffa39461,
2026-09-26,3046675,V3,瑞典丙降,斯图尔福什AIK vs 弗里斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3046675,V4,瑞典丙降,斯图尔福什AIK vs 弗里斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8d29b7bd07b37db8b48f,
2026-09-26,3046676,V3,瑞典丙降,弗兰斯塔 vs FC学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3046676,V4,瑞典丙降,弗兰斯塔 vs FC学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9a1160451107ac9af2a0,
2026-09-26,3048111,V3,阿美甲,阿拉特阿美尼亚B队 vs 安德拉尼克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3048111,V4,阿美甲,阿拉特阿美尼亚B队 vs 安德拉尼克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,fa6704ee8cd6ebd8a691,
2026-09-26,3048112,V3,阿美甲,BKMA B队 vs 艾拉华特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3048112,V4,阿美甲,BKMA B队 vs 艾拉华特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5394aee1af76ae0f5d05,
2026-09-26,3048113,V3,阿美甲,勒那因 vs 阿拉拉特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3048113,V4,阿美甲,勒那因 vs 阿拉拉特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,79eb88cea5c039970361,
2026-09-26,3048114,V3,阿美甲,米卡 vs 萨达拉帕特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3048114,V4,阿美甲,米卡 vs 萨达拉帕特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,fe9808d759b49a2e58d5,
2026-09-26,3048115,V3,阿美甲,诺亚B队 vs 海克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3048115,V4,阿美甲,诺亚B队 vs 海克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9d7d7bb28b7da9a5e473,
2026-09-26,3048116,V3,阿美甲,佩历克B队 vs 舒拉克B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3048116,V4,阿美甲,佩历克B队 vs 舒拉克B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,bbd2d2380343a683447f,
2026-09-26,3048117,V3,阿美甲,乌拉尔图B队 vs 本托尼特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3048117,V4,阿美甲,乌拉尔图B队 vs 本托尼特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,fe42e6b4c70eb1a6ea6b,
2026-09-26,3048647,V3,西丁,安泰拉足球俱乐部 vs 索摩扎斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3048647,V4,西丁,安泰拉足球俱乐部 vs 索摩扎斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5f0d6c3d43d45a278f32,
2026-09-26,3048648,V3,西丁,阿泰利科 vs 安洛德拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3048648,V4,西丁,阿泰利科 vs 安洛德拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,ef6d305d6c1412ce8455,
2026-09-26,3048654,V3,西丁,施萃娜 vs 格兰朋那,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3048654,V4,西丁,施萃娜 vs 格兰朋那,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d8eb148bb04781933c5f,
2026-09-26,3050271,V3,塞尔甲,波拉斯 vs 巴奇卡托波拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3050271,V4,塞尔甲,波拉斯 vs 巴奇卡托波拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,7dcb58ef7c0f60d24296,
2026-09-26,3050276,V3,塞尔甲,塞门德里亚1924 vs 维尔沙克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3050276,V4,塞尔甲,塞门德里亚1924 vs 维尔沙克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5663fc4cc744d93ef6f0,
2026-09-26,3050564,V3,意丙,奇塔代拉 vs 莱科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,d466c96bbfdd12dadf5c,不投
2026-09-26,3050564,V4,意丙,奇塔代拉 vs 莱科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b06eeaf2a15a452eed43,N
2026-09-26,3050565,V3,意丙,加尔维纳 vs 祖云达斯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3050565,V4,意丙,加尔维纳 vs 祖云达斯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f207ab7bd6433938ecba,
2026-09-26,3050566,V3,意丙,吉安纳 vs 韦尔切利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,94b1320b4ac1bb8c332c,可投
2026-09-26,3050566,V4,意丙,吉安纳 vs 韦尔切利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,7505fca10133db80fc8e,N
2026-09-26,3050567,V3,意丙,隆美辛尼 vs US弗格尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,a2d47482804872adf291,不投
2026-09-26,3050567,V4,意丙,隆美辛尼 vs US弗格尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d30260fc36cd818f9692,N
2026-09-26,3050568,V3,意丙,诺瓦拉 vs 奥斯皮塔莱托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,ce7df82a3cc625cf85a7,不投
2026-09-26,3050568,V4,意丙,诺瓦拉 vs 奥斯皮塔莱托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,896a1089f4cc23701090,N
2026-09-26,3050569,V3,意丙,帕格特斯 vs 特伦托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,e40ff02cedac395fd415,不投
2026-09-26,3050569,V4,意丙,帕格特斯 vs 特伦托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1b7c890f8c54af2ca769,N
2026-09-26,3050941,V3,意丙,拉蒂那 vs 亚特兰大U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3050941,V4,意丙,拉蒂那 vs 亚特兰大U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,052292a8ab15202601c5,
2026-09-26,3050942,V3,意丙,利沃诺 vs 皮阿尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,9869e8dca908d49aad5d,可投
2026-09-26,3050942,V4,意丙,利沃诺 vs 皮阿尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a73e27fa27a851f5a745,N
2026-09-26,3050946,V3,意丙,皮内托 vs 格罗瑟托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,b25727623ecbfc571949,不投
2026-09-26,3050946,V4,意丙,皮内托 vs 格罗瑟托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f35c6a7c81b3b2b76070,N
2026-09-26,3050948,V3,意丙,萨比尼迪特斯 vs 坎伯巴索,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,78f524a0d655238af364,不投
2026-09-26,3050948,V4,意丙,萨比尼迪特斯 vs 坎伯巴索,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d197670108f68d9014ca,
2026-09-26,3050949,V3,意丙,托里斯 vs 瓦多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,7beb6678ea35a0cdda14,不投
2026-09-26,3050949,V4,意丙,托里斯 vs 瓦多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,09bb0fa1d77da48e4c74,N
2026-09-26,3051321,V3,意丙,巴里 vs 科森扎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,a403430eb54986adb0b6,不投
2026-09-26,3051321,V4,意丙,巴里 vs 科森扎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,93e60e3f7b21f9e1890c,N
2026-09-26,3051325,V3,意丙,卡维塞 vs 萨沃亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,5f74dafe54c477854db0,不投
2026-09-26,3051325,V4,意丙,卡维塞 vs 萨沃亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,e8b2db72bbb6d4256e80,N
2026-09-26,3051326,V3,意丙,克罗托内 vs 萨勒尼塔纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,98359fbd673f490c9d00,不投
2026-09-26,3051326,V4,意丙,克罗托内 vs 萨勒尼塔纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5e1c3f6bd2817daa8a36,
2026-09-26,3051329,V3,意丙,AZ皮切尔诺 vs 切里尼奥拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,2664972890e6c87c6c57,不投
2026-09-26,3051329,V4,意丙,AZ皮切尔诺 vs 切里尼奥拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a9e3777c37a9fd13cf22,N
2026-09-26,3051968,V3,英总女超,查尔顿竞技女足 vs 曼彻斯特城女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3051968,V4,英总女超,查尔顿竞技女足 vs 曼彻斯特城女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,33ab33ce7bd3856316f0,
2026-09-26,3051969,V3,英总女超,伦敦城雌狮女足 vs 布莱顿女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3051969,V4,英总女超,伦敦城雌狮女足 vs 布莱顿女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,10d5a493a6d9c4746bb8,N
2026-09-26,3052147,V3,英女冠,般尼女足 vs 布里斯托学院女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3052147,V4,英女冠,般尼女足 vs 布里斯托学院女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,36757599cf186595bdd2,
2026-09-26,3052524,V3,德青联,云达不莱梅U19 vs 罗斯托克U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3052524,V4,德青联,云达不莱梅U19 vs 罗斯托克U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,bf51334b32d912c2cfae,
2026-09-26,3052635,V3,德青联,奥厄U19 vs 特雷斯登U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3052635,V4,德青联,奥厄U19 vs 特雷斯登U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,42bd218d150e9638f18d,
2026-09-26,3052846,V3,德青联,奥伯豪森U19 vs 奥斯纳布鲁克U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3052846,V4,德青联,奥伯豪森U19 vs 奥斯纳布鲁克U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8c996b137b2d8889e9e9,
2026-09-26,3052906,V3,德青联,比勒菲尔德U19 vs 哈韦尔斯U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3052906,V4,德青联,比勒菲尔德U19 vs 哈韦尔斯U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0fc5f425b893da68b999,
2026-09-26,3053516,V3,匈女甲,吉奥利女足 vs 阿斯特拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3053516,V4,匈女甲,吉奥利女足 vs 阿斯特拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1ba705a57ae5e2e9768c,
2026-09-26,3053517,V3,匈女甲,MTK匈格利亚女足 vs 迪欧斯捷尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3053517,V4,匈女甲,MTK匈格利亚女足 vs 迪欧斯捷尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c53de80e879d6bdf373d,
2026-09-26,3053520,V3,匈女甲,MOL费哈瓦女足 vs 汉维特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3053520,V4,匈女甲,MOL费哈瓦女足 vs 汉维特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,bdf6f5e53cfa76c21623,
2026-09-26,3053586,V3,匈女甲,普斯卡什学院女足 vs 西泽托米哈里女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3053586,V4,匈女甲,普斯卡什学院女足 vs 西泽托米哈里女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,43f0168eb9cf7f52d9fd,
2026-09-26,3053679,V3,瑞士丙3,迪特科尼 vs 泰韦尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3053679,V4,瑞士丙3,迪特科尼 vs 泰韦尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,91eb44fe5ba12897ec53,
2026-09-26,3053680,V3,瑞士丙3,泰华尼 vs 戈绍,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3053680,V4,瑞士丙3,泰华尼 vs 戈绍,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d697b10f6708e571094c,
2026-09-26,3053681,V3,瑞士丙3,邦施泰滕 vs 史达比奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3053681,V4,瑞士丙3,邦施泰滕 vs 史达比奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,490d787c228da388d26d,
2026-09-26,3053682,V3,瑞士丙3,图根 vs 科索沃苏黎世,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3053682,V4,瑞士丙3,图根 vs 科索沃苏黎世,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0002a549214a68b3d6c1,
2026-09-26,3053683,V3,瑞士丙3,USV伊斯琛 vs 温特图尔U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3053683,V4,瑞士丙3,USV伊斯琛 vs 温特图尔U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,313dc6f467103394aecc,
2026-09-26,3053684,V3,瑞士丙3,圣加伦U21 vs 科利纳多罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3053684,V4,瑞士丙3,圣加伦U21 vs 科利纳多罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,caaa6cb12fce4f0786aa,
2026-09-26,3053919,V3,瑞士丙2,FC黑星 vs 巴斯库尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3053919,V4,瑞士丙2,FC黑星 vs 巴斯库尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f60d7d1fe1f1c6cadfb1,
2026-09-26,3053920,V3,瑞士丙2,杜安U21 vs 史克奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
