list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-18,3020327,V4,奥丙东,罗格尼兹 vs SV霍恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,18514b60d9dcea430dbd,
2026-09-18,3020328,V3,奥丙东,特赖斯基兴 vs 曼斯多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3020328,V4,奥丙东,特赖斯基兴 vs 曼斯多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b2172f7110fbff412e04,
2026-09-18,3020330,V3,奥丙东,法沃利特奈尔 vs 克林斯马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3020330,V4,奥丙东,法沃利特奈尔 vs 克林斯马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e61a3c9d024011d3dfe7,
2026-09-18,3020331,V3,奥丙东,奥伯华特 vs 帕多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3020331,V4,奥丙东,奥伯华特 vs 帕多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e892b1c8fb5bd9895130,
2026-09-18,3020332,V3,奥丙东,维也纳SC vs 雷欧贝多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3020332,V4,奥丙东,维也纳SC vs 雷欧贝多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,84e00638649b9744cc02,
2026-09-18,3020334,V3,奥丙东,马特斯堡 vs SV多瑙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3020334,V4,奥丙东,马特斯堡 vs SV多瑙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,efdc03ecf2a43167986c,
2026-09-18,3020888,V3,丹麦乙,阿玛盖尔 vs 纳斯特维德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,fdfd2491478846cf3d35,不投
2026-09-18,3020888,V4,丹麦乙,阿玛盖尔 vs 纳斯特维德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,25e02bf68e785a2f1bc9,
2026-09-18,3020889,V3,丹麦乙,尼克宾 vs 海勒鲁普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,75dd4fb5b8a5f20db3c4,不投
2026-09-18,3020889,V4,丹麦乙,尼克宾 vs 海勒鲁普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,14e87199ea2eb8a7094b,
2026-09-18,3020890,V3,丹麦乙,罗斯基德 vs 法特列斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,a31a871387bddb4a3e46,不投
2026-09-18,3020890,V4,丹麦乙,罗斯基德 vs 法特列斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f77a051f2464cf08bf7e,
2026-09-18,3020891,V3,丹麦乙,斯基夫 vs B93哥本哈根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,860100587d6dcedcfb7c,不投
2026-09-18,3020891,V4,丹麦乙,斯基夫 vs B93哥本哈根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,eb2119c6a0fa7bae6ced,
2026-09-18,3021020,V3,丹麦丙,霍尔贝克 vs 灵斯泰德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3021020,V4,丹麦丙,霍尔贝克 vs 灵斯泰德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,4981ecb4bd24fbef39ae,
2026-09-18,3021988,V3,俄甲,切里宾斯克 vs 乌法,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,683e19449d7d041b80d7,可投
2026-09-18,3021988,V4,俄甲,切里宾斯克 vs 乌法,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,93f6acb29769a788de58,N
2026-09-18,3021989,V3,俄甲,下卡姆斯克石油 vs 乌拉尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,e30387f07c19e5d1b82d,不投
2026-09-18,3021989,V4,俄甲,下卡姆斯克石油 vs 乌拉尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,67a5c92f7a113aaa1474,N
2026-09-18,3021991,V3,俄甲,辛历克 vs 卡马斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,61547b4381e23fe89e6b,不投
2026-09-18,3021991,V4,俄甲,辛历克 vs 卡马斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,15e21ebfb6f894812520,N
2026-09-18,3021992,V3,俄甲,索契 vs SKA哈巴罗夫斯克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,5fc8204d3580df1fe2a3,不投
2026-09-18,3021992,V4,俄甲,索契 vs SKA哈巴罗夫斯克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,83eba0355e0aba31cd55,N
2026-09-18,3021995,V3,俄甲,乌里扬诺夫斯克伏尔加 vs 科斯特罗马斯巴达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,1c8929bc6d542d6f4a27,不投
2026-09-18,3021995,V4,俄甲,乌里扬诺夫斯克伏尔加 vs 科斯特罗马斯巴达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,8d3db5a296278d545836,
2026-09-18,3022305,V3,奥丙西,多恩比纳 vs FC劳特拉赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022305,V4,奥丙西,多恩比纳 vs FC劳特拉赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,78bb66020f657bd62323,
2026-09-18,3022539,V3,奥丙南,阿勒黑里根 vs 拉夫尼茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022539,V4,奥丙南,阿勒黑里根 vs 拉夫尼茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b2f67d30c8cf67014fae,
2026-09-18,3022540,V3,奥丙南,杜斯兰堡 vs 卡尔斯多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022540,V4,奥丙南,杜斯兰堡 vs 卡尔斯多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,87e900eac5503e577223,
2026-09-18,3022541,V3,奥丙南,维兹 vs 格来斯多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022541,V4,奥丙南,维兹 vs 格来斯多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,9841968bd3bc80e7ae49,
2026-09-18,3022543,V3,奥丙南,克马克特 vs 特赖巴赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022543,V4,奥丙南,克马克特 vs 特赖巴赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,74dfc5c33d25baca9fcf,
2026-09-18,3022655,V3,奥丙北,瓦勒恩 vs 古尔腾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022655,V4,奥丙北,瓦勒恩 vs 古尔腾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b72b55811df0c4448833,
2026-09-18,3022657,V3,奥丙北,库赫尔 vs OTSU哈莱恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022657,V4,奥丙北,库赫尔 vs OTSU哈莱恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,726ecf702c0f61d02009,
2026-09-18,3022659,V3,奥丙北,席克臣 vs 格鲁瑙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022659,V4,奥丙北,席克臣 vs 格鲁瑙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,7d2ba7f5c4a43b89d48a,
2026-09-18,3022765,V3,奥丙北,前进斯太尔 vs 迪塔切,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022765,V4,奥丙北,前进斯太尔 vs 迪塔切,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e41c54daea0e83a40447,
2026-09-18,3022843,V3,奥女甲,格拉茨女足 vs 维也纳快速女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022843,V4,奥女甲,格拉茨女足 vs 维也纳快速女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,2195c2cb5c8485723b9d,
2026-09-18,3022966,V3,摩尔乙,斯塔利 vs 森布鲁B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022966,V4,摩尔乙,斯塔利 vs 森布鲁B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,14a85771b4ac044ba6f6,
2026-09-18,3022968,V3,摩尔乙,加高兹亚 vs FCM温格内,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022968,V4,摩尔乙,加高兹亚 vs FCM温格内,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,cf4983a8b85b4c2241da,
2026-09-18,3023012,V3,摩尔乙,亚洛维尼 vs 弗洛雷斯蒂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3023012,V4,摩尔乙,亚洛维尼 vs 弗洛雷斯蒂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,7ef802999e1a88e3bd70,
2026-09-18,3023013,V3,摩尔乙,斯特乌切尼 vs 维多利巴尔达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3023013,V4,摩尔乙,斯特乌切尼 vs 维多利巴尔达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a37cc5971be98bd8062d,
2026-09-18,3024455,V3,墨西甲春,皮拉塔斯 vs FC美利达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3024455,V4,墨西甲春,皮拉塔斯 vs FC美利达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,66c32f2e2ee4fabc9680,N
2026-09-18,3024456,V3,墨西甲春,帕蒂特兰德莫雷洛斯 vs 扎卡特卡斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3024456,V4,墨西甲春,帕蒂特兰德莫雷洛斯 vs 扎卡特卡斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,c4bd5b2e25f7eb740136,N
2026-09-18,3024551,V3,阿美超,卡潘宝山 vs 乌拉尔图,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3024551,V4,阿美超,卡潘宝山 vs 乌拉尔图,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,251844c1ae77fd40fb9a,
2026-09-18,3024552,V3,阿美超,诺亚FC vs 万卡仁沙万,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3024552,V4,阿美超,诺亚FC vs 万卡仁沙万,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e14e2386f610fea7895a,
2026-09-18,3025657,V3,法女甲,勒阿弗尔女足 vs 里昂女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3025657,V4,法女甲,勒阿弗尔女足 vs 里昂女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,9e7ca1995da1a965c658,
2026-09-18,3025659,V3,法女甲,巴黎圣日耳曼女足 vs 南特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3025659,V4,法女甲,巴黎圣日耳曼女足 vs 南特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,df1f590b2403247eb360,
2026-09-18,3025661,V3,法女甲,斯特拉斯堡女足 vs 巴黎FC女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3025661,V4,法女甲,斯特拉斯堡女足 vs 巴黎FC女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,fc45e694fde0d84119de,
2026-09-18,3026062,V3,德丙,SC维尔 vs 维尔茨堡踢球者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,2c4f61fbe13a6346211b,可投
2026-09-18,3026062,V4,德丙,SC维尔 vs 维尔茨堡踢球者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,08060c7e4e173101e6ed,
2026-09-18,3026471,V3,德地区东北,茨维考FC vs 哈雷斯彻,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3026471,V4,德地区东北,茨维考FC vs 哈雷斯彻,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,541545c1d54fb2e5090e,
2026-09-18,3026739,V3,土超,卡斯帕萨 vs 科尼亚体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,6d59832cdabbe5435a28,不投
2026-09-18,3026739,V4,土超,卡斯帕萨 vs 科尼亚体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,33ccdee3f35dfe5f2339,
2026-09-18,3027032,V3,波斯甲,泽列兹尼察 vs NK些里克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3027032,V4,波斯甲,泽列兹尼察 vs NK些里克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a426ecea1200f4ef3ab8,
2026-09-18,3027175,V3,德地区巴,奥布斯塔特 vs 拜仁慕尼黑青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3027175,V4,德地区巴,奥布斯塔特 vs 拜仁慕尼黑青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,641a423472202995c257,
2026-09-18,3027177,V3,德地区巴,布赫巴赫 vs 舒云霍特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3027177,V4,德地区巴,布赫巴赫 vs 舒云霍特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,36d3c90bc9a4244b5020,
2026-09-18,3027767,V3,英议联,耶奥维尔 vs 索利赫尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3027767,V4,英议联,耶奥维尔 vs 索利赫尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,8617411331956762027b,
2026-09-18,3030156,V3,土甲,班迪马士邦 vs 尤姆尼耶士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,a86f49d4fc870f2e78a1,可投
2026-09-18,3030156,V4,土甲,班迪马士邦 vs 尤姆尼耶士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0b3f9918fb116c6d0293,N
2026-09-18,3030162,V3,土甲,慕拉斯堡 vs 厄德尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,5d18f87abe8f05b4c189,不投
2026-09-18,3030162,V4,土甲,慕拉斯堡 vs 厄德尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e0086d46bb707b4f0dbb,N
2026-09-18,3031202,V3,立陶乙,考纳斯 vs FK特兰西B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3031202,V4,立陶乙,考纳斯 vs FK特兰西B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,590a4b9677787dc727b0,N
2026-09-18,3031203,V3,立陶乙,黑格曼利图恩B队 vs DFK戴拿瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3031203,V4,立陶乙,黑格曼利图恩B队 vs DFK戴拿瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,9fe9a650c8c6df60902a,
2026-09-18,3031204,V3,立陶乙,莱塔维 vs 托拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3031204,V4,立陶乙,莱塔维 vs 托拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,232197eff56fe45eb119,
2026-09-18,3031544,V3,德地区南,特里尔 vs 奥芬巴查,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3031544,V4,德地区南,特里尔 vs 奥芬巴查,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,13a85f6fd7570ac52aee,
2026-09-18,3031546,V3,德地区南,FSV法兰克福 vs 史特加踢球者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3031546,V4,德地区南,FSV法兰克福 vs 史特加踢球者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e12feea7f0fdc9589160,
2026-09-18,3032804,V3,阿尔巴超,维拉斯尼亚 vs 图塔杜雷斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3032804,V4,阿尔巴超,维拉斯尼亚 vs 图塔杜雷斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,d261970f51978ddde37c,
2026-09-18,3032920,V3,阿联酋甲,阿巴塔 vs 哈利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,af5821772b77bcc763ee,不投
2026-09-18,3032920,V4,阿联酋甲,阿巴塔 vs 哈利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,8c0697bdf9719fc111e5,
2026-09-18,3032921,V3,阿联酋甲,阿尔富伊拉 vs 迪巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,19b1aa9dafacdfddd58c,不投
2026-09-18,3032921,V4,阿联酋甲,阿尔富伊拉 vs 迪巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f4135b09f67a181d2ec4,N
2026-09-18,3032922,V3,阿联酋甲,奥鲁巴 vs 酋长,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,98e48b0cd3d09dfa55ca,不投
2026-09-18,3032922,V4,阿联酋甲,奥鲁巴 vs 酋长,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,99280518dd28d51df884,N
2026-09-18,3032923,V3,阿联酋甲,富查伊拉 vs 阿联酋伊蒂法格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,71c63426f6f124fef3dd,不投
2026-09-18,3032923,V4,阿联酋甲,富查伊拉 vs 阿联酋伊蒂法格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e491fe0de3b4c67f98a1,
2026-09-18,3032924,V3,阿联酋甲,城市俱乐部 vs 阿拉比欧姆古温,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,e8b1e10e09d3fefed222,不投
2026-09-18,3032924,V4,阿联酋甲,城市俱乐部 vs 阿拉比欧姆古温,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,dbc9bfb912008c779bb4,C
2026-09-18,3032925,V3,阿联酋甲,海湾联 vs 阿尔咸拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,fc0894ff37d3a50b2fe1,不投
2026-09-18,3032925,V4,阿联酋甲,海湾联 vs 阿尔咸拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,5c839f544e3aae4076b7,N
2026-09-18,3032926,V3,阿联酋甲,迪拜365 FC vs 福特维尔图斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,2a6dd70a394a23d54afd,不投
2026-09-18,3032926,V4,阿联酋甲,迪拜365 FC vs 福特维尔图斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,06ad48dfbb11364b6534,N
2026-09-18,3034789,V3,德女联,霍芬海姆女足 vs 沃尔夫斯堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3034789,V4,德女联,霍芬海姆女足 vs 沃尔夫斯堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,41cfa97895c8b36de8ef,
2026-09-18,3034790,V3,德女联,美因茨女足 vs 法兰克福女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3034790,V4,德女联,美因茨女足 vs 法兰克福女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,92ce307de929ef6221ef,
2026-09-18,3035909,V3,波兰乙,别尔斯科 vs 斯威特什切青,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3035909,V4,波兰乙,别尔斯科 vs 斯威特什切青,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,944e7f8c9b2434c7efd2,
2026-09-18,3035911,V3,波兰乙,索克尔克勒泽威 vs 威亚斯威德尼克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3035911,V4,波兰乙,索克尔克勒泽威 vs 威亚斯威德尼克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f7f6baeef32107794fab,
2026-09-18,3035916,V3,波兰乙,萨维斯沙 vs 莱茨纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3035916,V4,波兰乙,萨维斯沙 vs 莱茨纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f5e64e8754da412cc1c9,
2026-09-18,3036195,V3,巴马甲秋,FC旧金山 vs CD阿拉比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3036195,V4,巴马甲秋,FC旧金山 vs CD阿拉比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,5181e504db45b67591b5,
2026-09-18,3037117,V3,泰超,阿尤塔亚联 vs 乌泰他尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3037117,V4,泰超,阿尤塔亚联 vs 乌泰他尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0e3ad64b4e3d5406d3d9,
2026-09-18,3037913,V3,斯伐甲,塔特拉 vs 莫拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3037913,V4,斯伐甲,塔特拉 vs 莫拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,add44b1b69194361783e,
2026-09-18,3038746,V3,法丁,基迪尔 vs 查迪利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3038746,V4,法丁,基迪尔 vs 查迪利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,859f25e2e369e71f061e,
2026-09-18,3038987,V3,法丁,格兰维尔 vs 圣马洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3038987,V4,法丁,格兰维尔 vs 圣马洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,3b607f84caf04743535d,
