list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-25,3059199,V3,英乙U21,高车士打U21 vs 谢周三U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3059199,V4,英乙U21,高车士打U21 vs 谢周三U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,e1a44f69037cf2f72527,
2026-09-25,3059861,V3,捷女甲,柏辛域陀尼亚女足 vs 史洛特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3059861,V4,捷女甲,柏辛域陀尼亚女足 vs 史洛特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a94c62be0fc775142438,
2026-09-25,3059992,V3,西丁,埃斯特雷拉 vs 拉斯帕尔马斯C队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3059992,V4,西丁,埃斯特雷拉 vs 拉斯帕尔马斯C队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,49c716e5c93019592ec0,
2026-09-25,3059997,V3,西丁,特内里费C队 vs 阿纳扎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3059997,V4,西丁,特内里费C队 vs 阿纳扎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,77bb5d0f2b2f9a7fa4aa,
2026-09-25,3061654,V3,玻利杯,学术DB vs 欧若拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,eaa1740ce1a2df6aa401,不投
2026-09-25,3061654,V4,玻利杯,学术DB vs 欧若拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,23ccb4eb0f41c604b04d,
2026-09-25,3061655,V3,玻利杯,国民波托斯 vs 阿拉维预备,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3061655,V4,玻利杯,国民波托斯 vs 阿拉维预备,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,ceeaba312374c1dbe4fb,
2026-09-25,3061656,V3,玻利杯,圣安东尼奥布鲁布鲁 vs 皇家帕托斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,9385504fb45af502ca08,不投
2026-09-25,3061656,V4,玻利杯,圣安东尼奥布鲁布鲁 vs 皇家帕托斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,34a0aed2bbafd451119b,
2026-09-25,3064936,V3,阿曼杯,斯莫尔 vs 迪赫弗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,6c2a5a9b9e0cddcf2e4e,不投
2026-09-25,3064936,V4,阿曼杯,斯莫尔 vs 迪赫弗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,3afa5b74bd4d5903fe6b,
2026-09-25,3064937,V3,阿曼杯,费加亚 vs 阿尔纳斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,2e58b72404cd2f74cec1,不投
2026-09-25,3064937,V4,阿曼杯,费加亚 vs 阿尔纳斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,1b1dd8b6229572721a7d,
2026-09-25,3064948,V3,阿曼杯,伊卜里 vs 拿达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,c8ad1f764e0806abd269,不投
2026-09-25,3064948,V4,阿曼杯,伊卜里 vs 拿达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,eb282aeb52e959beb544,
2026-09-25,3064949,V3,阿曼杯,萨汉姆 vs 玛斯纳亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,a3308ee3bdda65c3077f,不投
2026-09-25,3064949,V4,阿曼杯,萨汉姆 vs 玛斯纳亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,eea416af7091c0310342,
2026-09-25,3068150,V3,克亚乙,萨格勒布迪那摩B队 vs 扎达拉洛维,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,4215f2ea187c1d4b9b9e,不投
2026-09-25,3068150,V4,克亚乙,萨格勒布迪那摩B队 vs 扎达拉洛维,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,8534d932efe68d31d109,
2026-09-25,3071530,V3,欧洲U20,意大利U20 vs 英格兰U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3071530,V4,欧洲U20,意大利U20 vs 英格兰U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6b0207c3f45e403e44c3,
2026-09-25,3071533,V3,欧洲U20,德国U20 vs 法国U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3071533,V4,欧洲U20,德国U20 vs 法国U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,9a81fb57741562abd0c2,
2026-09-25,3071709,V3,厄瓜乙降,国家报队 vs 坎巴亚金融,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3071709,V4,厄瓜乙降,国家报队 vs 坎巴亚金融,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,200d48fdccefd262e882,
2026-09-25,3073288,V3,墨西乙,瓦拉塔曲通MFC vs 阿里卡老虎队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3073288,V4,墨西乙,瓦拉塔曲通MFC vs 阿里卡老虎队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,16e6aeeda223f804d289,
2026-09-25,3073289,V3,墨西乙,查普利 vs PD坎昆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3073289,V4,墨西乙,查普利 vs PD坎昆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,9801c14c374c88d61a3f,
2026-09-25,3074188,V3,巴拉甲秋,巴拉圭国民 vs 艾美利亚诺体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,9f6fe74ef0ce43377757,不投
2026-09-25,3074188,V4,巴拉甲秋,巴拉圭国民 vs 艾美利亚诺体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,46f90a7fffc4cacfc936,
2026-09-25,3074191,V3,巴拉甲秋,卢捷诺体育会 vs 亚松森瓜拉尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,8ec942f4a955186e3ba3,不投
2026-09-25,3074191,V4,巴拉甲秋,卢捷诺体育会 vs 亚松森瓜拉尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,731f53932cf086fc36bf,N
2026-09-25,3079000,V3,西丁,多尼兹特贝 vs 瓦尔特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3079000,V4,西丁,多尼兹特贝 vs 瓦尔特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,be7f2e56057726f5c53c,
2026-09-25,3082586,V3,俄乙B南升,巴尔瑙尔迪纳摩 vs 下诺夫哥罗德胜利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3082586,V4,俄乙B南升,巴尔瑙尔迪纳摩 vs 下诺夫哥罗德胜利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,4927044d6a180f60ec2a,
2026-09-25,3085351,V3,越南甲,胡志明市足球俱乐部 vs 范亨大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3085351,V4,越南甲,胡志明市足球俱乐部 vs 范亨大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,85d34454044797b2e336,
2026-09-25,3086062,V3,约旦甲,沙汉 vs 阿喀巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3086062,V4,约旦甲,沙汉 vs 阿喀巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d1decf2dea3643dd2607,
2026-09-25,3086063,V3,约旦甲,安曼FC vs 伊哈连姆沙,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3086063,V4,约旦甲,安曼FC vs 伊哈连姆沙,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,e2b145bfb49c94df7740,
2026-09-25,3086180,V3,印尼甲,巴厘巴板 vs 德扬FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3086180,V4,印尼甲,巴厘巴板 vs 德扬FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a3a27c3fae563545443e,
2026-09-25,3086364,V3,芬乙D升,坦佩雷 vs 韦斯屈莱,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3086364,V4,芬乙D升,坦佩雷 vs 韦斯屈莱,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,289116015fdc9493696f,N
2026-09-25,3086928,V3,智利杯,科洛科洛 vs 奥达斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,021704549f248831638e,不投
2026-09-25,3086928,V4,智利杯,科洛科洛 vs 奥达斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,f861fd4010bceca0dad3,C
2026-09-25,3088402,V3,西室内足,FC巴塞罗那室内足球队 vs 卡塔格纳室内足球队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3088402,V4,西室内足,FC巴塞罗那室内足球队 vs 卡塔格纳室内足球队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,24ab1bf307ec04300873,
2026-09-25,3088408,V3,西室内足,MRA纳瓦拉室内足球队 vs 帕尔马室内足球队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3088408,V4,西室内足,MRA纳瓦拉室内足球队 vs 帕尔马室内足球队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,ad567552f1c02545b06a,
2026-09-25,3088940,V3,东盟杯,孟加拉国<font color=#880000>(中)</font> vs 马来西亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,9420e3c990591ba4660b,不投
2026-09-25,3088940,V4,东盟杯,孟加拉国<font color=#880000>(中)</font> vs 马来西亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,3e8a62e01e9da5b8e25b,N
2026-09-25,3088941,V3,东盟杯,印度尼西亚 vs 新加坡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45+08:00,d3fcf2b4126946d4f0db,可投
2026-09-25,3088941,V4,东盟杯,印度尼西亚 vs 新加坡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45.777321+08:00,ae1f576b9ade1b7f0ad1,C
2026-09-25,3089792,V3,冰女超降,索尔阿克雷里女足 vs 弗拉姆女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3089792,V4,冰女超降,索尔阿克雷里女足 vs 弗拉姆女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a2361e5713c6b25f0190,N
2026-09-25,3089793,V3,冰女超降,瓦路尔女足 vs 维京古尔女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3089793,V4,冰女超降,瓦路尔女足 vs 维京古尔女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,9de7084d6df51bce3672,N
2026-09-25,3089933,V3,渝超,梁平运虹队 vs 合川钓鱼城队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3089933,V4,渝超,梁平运虹队 vs 合川钓鱼城队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,9356f2ee44fe757b89cf,
2026-09-25,3089934,V3,渝超,巫山红叶队 vs 石柱红队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3089934,V4,渝超,巫山红叶队 vs 石柱红队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,07f1acf34235deecc60f,
2026-09-25,3089935,V3,渝超,江津润通动力队 vs 大足石刻队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3089935,V4,渝超,江津润通动力队 vs 大足石刻队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,5ccb076a1f77e13f60d0,
2026-09-25,3089936,V3,渝超,万州飞马队 vs 北碚缙云队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3089936,V4,渝超,万州飞马队 vs 北碚缙云队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,25a50edc3656beec4640,
2026-09-25,3091495,V3,国际友谊,澳大利亚 vs 巴西,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3091495,V4,国际友谊,澳大利亚 vs 巴西,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45.777321+08:00,8d0939bc91ff83877264,C
2026-09-25,3091778,V3,也统杯,沃达特 vs 舒亚萨纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,0e9a1f16a947411949d0,不投
2026-09-25,3091778,V4,也统杯,沃达特 vs 舒亚萨纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,4da47be85302acb17e96,
2026-09-25,3091799,V3,孟加拉联,法基拉普尔年轻人 vs 穆罕默德SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3091799,V4,孟加拉联,法基拉普尔年轻人 vs 穆罕默德SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,cd448fff20fc5086b7e2,
2026-09-25,3092436,V3,中北美国联,牙买加 vs 危地马拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,58825d525f9e535a9381,不投
2026-09-25,3092436,V4,中北美国联,牙买加 vs 危地马拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,5ead1b43ffa84a1fe114,
2026-09-25,3092437,V3,中北美国联,洪都拉斯 vs 苏里南,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,59630dbc7ec254d05a93,不投
2026-09-25,3092437,V4,中北美国联,洪都拉斯 vs 苏里南,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6ebb1290fd2c66638631,N
2026-09-25,3092460,V3,中北美国联,百慕大群岛 vs 瓜德罗普,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45+08:00,6a002a123588ca00cda7,可投
2026-09-25,3092460,V4,中北美国联,百慕大群岛 vs 瓜德罗普,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,386d414aab4bb5e9eda8,
2026-09-25,3092461,V3,中北美国联,巴巴多斯 vs 圣卢西亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45+08:00,4a9c6da0566f40b2114d,可投
2026-09-25,3092461,V4,中北美国联,巴巴多斯 vs 圣卢西亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6810d23e2bc917f27605,
2026-09-25,3092472,V3,中北美国联,格林纳达 vs 古巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,3a9dcfa807756a9becfd,不投
2026-09-25,3092472,V4,中北美国联,格林纳达 vs 古巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,76bfaf046dbbae338c6b,
2026-09-25,3092473,V3,中北美国联,博奈尔 vs 圣基茨和尼维斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,a1924a3e694f3af9b505,不投
2026-09-25,3092473,V4,中北美国联,博奈尔 vs 圣基茨和尼维斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d8b75e44be31dc16f792,
2026-09-25,3092968,V3,德戊,阿莎芬堡 vs 巴伐利亚霍夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092968,V4,德戊,阿莎芬堡 vs 巴伐利亚霍夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,c84916951d9b31fb0577,
2026-09-25,3092969,V3,德戊,DJK盖本巴赫 vs 幸运雷根斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092969,V4,德戊,DJK盖本巴赫 vs 幸运雷根斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,aae71a90c7afcae3a0a1,
2026-09-25,3092970,V3,德戊,纽德罗森菲尔德 vs DJK鲍思高班贝格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092970,V4,德戊,纽德罗森菲尔德 vs DJK鲍思高班贝格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,30c2a16aa2df0b4908f8,
2026-09-25,3092971,V3,德戊,印戈斯塔德青年队 vs DJK阿默,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092971,V4,德戊,印戈斯塔德青年队 vs DJK阿默,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,bb70ac71dea2b34832ed,
2026-09-25,3092972,V3,德戊,SV埃尔巴赫 vs 皮平斯列特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092972,V4,德戊,SV埃尔巴赫 vs 皮平斯列特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,7b5ca6f63ed130ecb6bc,
2026-09-25,3092973,V3,德戊,罗森海姆1860 vs TSV科特恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092973,V4,德戊,罗森海姆1860 vs TSV科特恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,49993ab6e965a3c9ad59,
2026-09-25,3092974,V3,德戊,海利 vs 施瓦伊格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092974,V4,德戊,海利 vs 施瓦伊格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,29aaf77ff511c8fb0492,
2026-09-25,3092975,V3,斯伐丙,米亚瓦斯巴达 vs 贾巴斯柯沃,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092975,V4,斯伐丙,米亚瓦斯巴达 vs 贾巴斯柯沃,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,19ac694abcd5642be209,
2026-09-25,3092976,V3,斯伐丙,科马尔诺二队 vs FC普列维扎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092976,V4,斯伐丙,科马尔诺二队 vs FC普列维扎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,8a9bf15fb24586868fdb,
2026-09-25,3092977,V3,斯伐丙,斯拉维亚克思雀 vs 梅泽夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092977,V4,斯伐丙,斯拉维亚克思雀 vs 梅泽夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d375d4b06b8c84cb1794,
2026-09-25,3092978,V3,波兰丙,华沙普洛克B队 vs 比亚韦斯托克雅盖隆B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092978,V4,波兰丙,华沙普洛克B队 vs 比亚韦斯托克雅盖隆B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,654ef9975f12d571fe1c,
2026-09-25,3092979,V3,波兰丙,斯维特 vs 罗姆查,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092979,V4,波兰丙,斯维特 vs 罗姆查,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,822eeba03eb36f560720,
2026-09-25,3092980,V3,波兰丙,维亚扎布基 vs 姆拉维安卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092980,V4,波兰丙,维亚扎布基 vs 姆拉维安卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,ce5a5efea98a25e93cf3,
2026-09-25,3092981,V3,波兰丙,克拉科夫B队 vs 波拉尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092981,V4,波兰丙,克拉科夫B队 vs 波拉尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,31a71d0c175bcef43433,
2026-09-25,3092982,V3,波兰丙,MKS李曼欧 vs W.登比察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092982,V4,波兰丙,MKS李曼欧 vs W.登比察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,130b94937542c20637ec,
2026-09-25,3092983,V3,德戊,萨伦多夫赫塔 vs 瑞尼肯多弗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092983,V4,德戊,萨伦多夫赫塔 vs 瑞尼肯多弗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,24295108e8f20b052241,
2026-09-25,3092984,V3,德戊,塔比柏林 vs 利希滕贝格47,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092984,V4,德戊,塔比柏林 vs 利希滕贝格47,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d9f3019f170d1af01d60,
2026-09-25,3092985,V3,德戊,安高维斯马 vs 罗斯托克B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092985,V4,德戊,安高维斯马 vs 罗斯托克B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,b5b73ee7fdc3ce1806eb,
2026-09-25,3092986,V3,德戊,奥尔巴赫 vs 艾伦堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092986,V4,德戊,奥尔巴赫 vs 艾伦堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,9a740e64b75d4f134bed,
2026-09-25,3092987,V3,德戊,SG联盟 vs VFL哈雷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092987,V4,德戊,SG联盟 vs VFL哈雷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,4c0abfb8ef7eb5a24887,
2026-09-25,3092988,V3,德戊,霍恩韦斯特特 vs 卢贝克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
