list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,3088002,V3,亚运女足,泰国女足(中) vs 中国台湾女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,1496dde7583364a1b6ba,不投
2026-09-17,3088002,V4,亚运女足,泰国女足(中) vs 中国台湾女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,f2ed86804daff68b19f1,N
2026-09-17,3088003,V3,亚运女足,越南女足(中) vs 日本女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,ad064d39508d53e07f56,不投
2026-09-17,3088003,V4,亚运女足,越南女足(中) vs 日本女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,93dff7ffc07870b5c6f9,
2026-09-17,3088008,V3,亚运女足,孟加拉国女足(中) vs 韩国女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,2047e314b9dcc271a3c2,不投
2026-09-17,3088008,V4,亚运女足,孟加拉国女足(中) vs 韩国女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,bf14341061f95415eb44,
2026-09-17,3088009,V3,亚运女足,缅甸女足(中) vs 朝鲜女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,051c72ee135b839bc63a,不投
2026-09-17,3088009,V4,亚运女足,缅甸女足(中) vs 朝鲜女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,b6f24335962e1c20720e,
2026-09-17,3088014,V3,亚运女足,乌兹别克斯坦女足(中) vs 中国女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,1b883760c2264b21612b,不投
2026-09-17,3088014,V4,亚运女足,乌兹别克斯坦女足(中) vs 中国女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,1ce5b0877a5b162658c2,N
2026-09-17,3088015,V3,亚运女足,中国香港女足(中) vs 菲律宾女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,d56c4b1916ccefb09904,不投
2026-09-17,3088015,V4,亚运女足,中国香港女足(中) vs 菲律宾女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,1e420eaaeb21d78216da,N
2026-09-17,3089120,V3,阿后备,小保加后备队 vs 拉斐拉竞技后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089120,V4,阿后备,小保加后备队 vs 拉斐拉竞技后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,8acbb97cc66fd390a8de,
2026-09-17,3089250,V3,埃及甲,达雅洛特 vs 霍尔比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089250,V4,埃及甲,达雅洛特 vs 霍尔比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,693bbd5851d01bf35c40,
2026-09-17,3089251,V3,埃及甲,El达克尔野 vs 特萨纳体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089251,V4,埃及甲,El达克尔野 vs 特萨纳体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,ec5c4f453b92b8f58b3f,
2026-09-17,3089252,V3,埃及甲,伊斯梅利 vs 哈伊赫多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089252,V4,埃及甲,伊斯梅利 vs 哈伊赫多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,1e01e10bdc2454291710,N
2026-09-17,3089253,V3,埃及甲,曼苏拉 vs 开罗FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089253,V4,埃及甲,曼苏拉 vs 开罗FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,5f2946888b23f74ce2c3,
2026-09-17,3089254,V3,埃及甲,坦塔 vs 开罗纳萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089254,V4,埃及甲,坦塔 vs 开罗纳萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,b0d4b66c2ed336adfd17,
2026-09-17,3089255,V3,德戊,贡森海姆 vs 肖特缅恩斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089255,V4,德戊,贡森海姆 vs 肖特缅恩斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,e689a2ca5225ddc2e382,
2026-09-17,3089256,V3,阿后备,巴拉卡斯中央后备队 vs 科尔多瓦学院后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089256,V4,阿后备,巴拉卡斯中央后备队 vs 科尔多瓦学院后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,74e93bbca212e10d5df6,
2026-09-17,3089257,V3,阿后备,贝尔格拉诺后备队 vs 利斯特雷后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089257,V4,阿后备,贝尔格拉诺后备队 vs 利斯特雷后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,070f127c83a68ac0c108,
2026-09-17,3089258,V3,阿后备,里奥夸尔托后备队 vs 拉普拉塔大学生后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089258,V4,阿后备,里奥夸尔托后备队 vs 拉普拉塔大学生后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,b876515ef01e57ce42e2,
2026-09-17,3089259,V3,阿后备,戈多伊克鲁斯后备队 vs 班菲尔德后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089259,V4,阿后备,戈多伊克鲁斯后备队 vs 班菲尔德后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,fba51d0a9ce5112473f8,
2026-09-17,3089260,V3,阿后备,纽维尔后备队 vs 圣胡安圣马丁后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089260,V4,阿后备,纽维尔后备队 vs 圣胡安圣马丁后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,0f77ac5c8f1f656494c0,
2026-09-17,3089261,V3,阿塞甲,巴库体育FK vs 萨巴伊,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089261,V4,阿塞甲,巴库体育FK vs 萨巴伊,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,c0947da63670d212fbd2,
2026-09-17,3089262,V3,阿塞甲,埃涅尔格提克 vs 希伯来FK,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089262,V4,阿塞甲,埃涅尔格提克 vs 希伯来FK,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,366c014e139926b77aa1,
2026-09-17,3089263,V3,阿塞甲,西马尔 vs 古萨尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089263,V4,阿塞甲,西马尔 vs 古萨尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,95aecd257202458a7a58,
2026-09-17,3089264,V3,马来A1联,达曼沙拿联 vs 理科大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089264,V4,马来A1联,达曼沙拿联 vs 理科大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,a9392899734c2292a0fd,
2026-09-17,3089265,V3,国际友谊,意大利U16 vs 西班牙U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089265,V4,国际友谊,意大利U16 vs 西班牙U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,b0e8814b0684e925968a,
2026-09-17,3089266,V3,国际友谊,匈牙利U16 vs 斯洛文尼亚U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089266,V4,国际友谊,匈牙利U16 vs 斯洛文尼亚U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,6e38f3c9ff1b7ddcb74c,
2026-09-17,3089267,V3,国际友谊,摩尔多瓦U16 vs 塞浦路斯U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089267,V4,国际友谊,摩尔多瓦U16 vs 塞浦路斯U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,5e69e4c5b3d641f93f50,
2026-09-17,3089268,V3,国际友谊,苏格兰女足U17 vs 德国女足U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089268,V4,国际友谊,苏格兰女足U17 vs 德国女足U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,f916f926989e11408d54,
2026-09-17,3089269,V3,加尔联,莫恩巴甘II vs 莫哈末丹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089269,V4,加尔联,莫恩巴甘II vs 莫哈末丹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,70db4e3caa1226b1d24a,
2026-09-17,3089656,V3,非青杯外,卢旺达U20 vs 埃塞俄比亚U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089656,V4,非青杯外,卢旺达U20 vs 埃塞俄比亚U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,3443842ebeb86bdba3bb,
2026-09-17,3089659,V3,非青杯外,吉布提U20 vs 苏丹U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089659,V4,非青杯外,吉布提U20 vs 苏丹U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,da9d290aff47615b73c1,
2026-09-17,3089662,V3,非青杯外,布隆迪U20 vs 肯尼亚U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089662,V4,非青杯外,布隆迪U20 vs 肯尼亚U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,4d101fa1a7ab5d7c8508,
2026-09-17,3089697,V3,南运男足,阿根廷U19 vs 巴拉圭U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089697,V4,南运男足,阿根廷U19 vs 巴拉圭U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,15d92d2b3e7fadd95ab1,
2026-09-17,3089698,V3,南运男足,乌拉圭U19 vs 委内瑞拉U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089698,V4,南运男足,乌拉圭U19 vs 委内瑞拉U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,17c0eed84860fc4ddff8,
2026-09-17,3089765,V3,首相杯,巴布亚新几内亚 vs 瓦努阿图,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,4d6e53ff4bcfeea6fadd,不投
2026-09-17,3089765,V4,首相杯,巴布亚新几内亚 vs 瓦努阿图,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,d4c21674a9b0e5e604a7,
2026-09-17,3089775,V3,冰女超冠,贝雷达比历克女足 vs 尼哈德维克格连戴域克女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089775,V4,冰女超冠,贝雷达比历克女足 vs 尼哈德维克格连戴域克女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,929f5be32e9d79103f4b,
2026-09-17,3090275,V3,世女杯U20,法国女足U20(中) vs 加拿大女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3090275,V4,世女杯U20,法国女足U20(中) vs 加拿大女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,19741291ca0db5287ed2,
2026-09-17,3091062,V3,世女杯U20,英格兰女足U20(中) vs 尼日利亚女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091062,V4,世女杯U20,英格兰女足U20(中) vs 尼日利亚女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,7b739a130d1f95955e9c,
2026-09-17,3091063,V3,世女杯U20,朝鲜女足U20(中) vs 日本女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091063,V4,世女杯U20,朝鲜女足U20(中) vs 日本女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,17aeac8c37bd6eb5f25b,
2026-09-17,3091064,V3,世女杯U20,波兰女足U20 vs 哥伦比亚女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091064,V4,世女杯U20,波兰女足U20 vs 哥伦比亚女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,701c6ce6040c4fa0fa57,
2026-09-17,3091380,V3,阿联U21,般尼亚斯U21 vs 沙哈马U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091380,V4,阿联U21,般尼亚斯U21 vs 沙哈马U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,97c38ce7deffb4a0e261,
2026-09-17,3091381,V3,阿联U21,沙巴柏杜拜U21 vs 詹辛拉U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091381,V4,阿联U21,沙巴柏杜拜U21 vs 詹辛拉U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,1fd260247e0cf1b202a2,
2026-09-17,3091382,V3,阿联U21,瓦斯尔迪拜U21 vs 阿拉比乌姆U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091382,V4,阿联U21,瓦斯尔迪拜U21 vs 阿拉比乌姆U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,fda4e7270254b754e79f,
2026-09-17,3091383,V3,阿联U21,阿尔富吉拉U21 vs 酋长U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091383,V4,阿联U21,阿尔富吉拉U21 vs 酋长U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,ffc2b29553ce5c848859,
2026-09-17,3091451,V3,国际友谊,塔吉克斯坦女足U17 vs 伊朗女足U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091451,V4,国际友谊,塔吉克斯坦女足U17 vs 伊朗女足U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,06982bf0759bc7a894c6,
2026-09-17,3091452,V3,国际友谊,乌兹别克女足U17 vs 吉尔吉斯坦女足U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091452,V4,国际友谊,乌兹别克女足U17 vs 吉尔吉斯坦女足U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,f779260378accdc413ab,
2026-09-17,3091453,V3,阿联U21,迪拜环城U21 vs 沙瑞加U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091453,V4,阿联U21,迪拜环城U21 vs 沙瑞加U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,6a0dbdf7eb9c48441ad4,
2026-09-17,3091454,V3,阿联U21,马迪纳特FC U21 vs 泰德U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091454,V4,阿联U21,马迪纳特FC U21 vs 泰德U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,d75bcbc8d73ce3e05ce3,
2026-09-17,3091455,V3,大洋女U16,所罗门群岛女足U16 vs 萨摩亚女足U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091455,V4,大洋女U16,所罗门群岛女足U16 vs 萨摩亚女足U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,dab5dc4c39c8faebe9c2,
2026-09-17,3091456,V3,大洋女U16,库克群岛女足U16 vs 汤加女足U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091456,V4,大洋女U16,库克群岛女足U16 vs 汤加女足U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,20d85bf390e348fabf46,
2026-09-17,3091528,V3,哥伦女甲,圣塔菲女足 vs 百万富翁女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091528,V4,哥伦女甲,圣塔菲女足 vs 百万富翁女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,a6e4c60e83b50230fa2f,
2026-09-17,3091546,V3,吉尔超联,FK藻比什凯克 vs FK卡拉巴尔塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091546,V4,吉尔超联,FK藻比什凯克 vs FK卡拉巴尔塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,4dfc377dcfd56c3e53d2,
2026-09-17,3091547,V3,芬女甲,VJS万塔女足 vs 诺基女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091547,V4,芬女甲,VJS万塔女足 vs 诺基女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,ebc1e61c0a5f4296402a,
2026-09-17,3091549,V3,芬K联,图伦泰斯图 vs HPS B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091549,V4,芬K联,图伦泰斯图 vs HPS B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,d2ebe0d21c9bf5954974,
2026-09-17,3091556,V3,芬K联,尼卡勒比 vs LBK,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091556,V4,芬K联,尼卡勒比 vs LBK,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,633f2e9f3a438315a1b3,
2026-09-17,3091557,V3,芬K联,迪安学院 vs 吉拉FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091557,V4,芬K联,迪安学院 vs 吉拉FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,6891e00aa989ad3c49ab,
2026-09-17,3091558,V3,芬K联,胡吉 vs 爱斯柏,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091558,V4,芬K联,胡吉 vs 爱斯柏,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,0ee39e83d8272362ff24,
2026-09-17,3091559,V3,黑山U19,尼卡斯克U19 vs 伊斯克拉丹尼U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091559,V4,黑山U19,尼卡斯克U19 vs 伊斯克拉丹尼U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,8a796a938b5861e4fb1e,
2026-09-17,3091560,V3,芬K联,PPJ罗霍拉赫蒂 vs 勒帕,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091560,V4,芬K联,PPJ罗霍拉赫蒂 vs 勒帕,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,8b3d0512feb6d44d890f,
2026-09-17,3091565,V3,黑山U19,布杜康斯特U19 vs 彼德罗瓦茨U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091565,V4,黑山U19,布杜康斯特U19 vs 彼德罗瓦茨U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,35ea7ef5cd20bfd3e7a7,
2026-09-17,3091579,V3,国际友谊,意大利女足U17 vs 匈牙利女足U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091579,V4,国际友谊,意大利女足U17 vs 匈牙利女足U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,b5d321933c60b1628580,
2026-09-17,3091580,V3,国际友谊,法国U16 vs 爱尔兰U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091580,V4,国际友谊,法国U16 vs 爱尔兰U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,a39b840ab93875e7207d,
2026-09-17,3091581,V3,国际友谊,立陶宛U16 vs 保加利亚U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091581,V4,国际友谊,立陶宛U16 vs 保加利亚U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,66b9c71fe3511663f5d9,
2026-09-17,3091582,V3,北马女联,斯特鲁加女足 vs 比托拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091582,V4,北马女联,斯特鲁加女足 vs 比托拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,a655053835c4ed27aeb0,
2026-09-17,3091583,V3,缅甸U20,仰光联U20 vs 米瓦迪U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091583,V4,缅甸U20,仰光联U20 vs 米瓦迪U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,988a79df1c7ff7a9fb0f,
2026-09-17,3091584,V3,缅甸U20,大港星联U20 vs 汉达瓦底联U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091584,V4,缅甸U20,大港星联U20 vs 汉达瓦底联U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,9536d9f2fb28672bfaaf,
2026-09-17,3091585,V3,非青U17,利比里亚U17 vs 冈比亚U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091585,V4,非青U17,利比里亚U17 vs 冈比亚U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,db2102454e2dc794532d,
2026-09-17,3091586,V3,非青U17,塞内加尔U17 vs 几内亚U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091586,V4,非青U17,塞内加尔U17 vs 几内亚U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,9e0411d53af6e3442c42,
2026-09-17,3091587,V3,国际友谊,所罗门群岛女足 vs 瓦努阿图女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091587,V4,国际友谊,所罗门群岛女足 vs 瓦努阿图女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,e01b80da480049b6baa7,
2026-09-17,3091588,V3,国际友谊,斐济女足 vs 巴布亚新几内亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091588,V4,国际友谊,斐济女足 vs 巴布亚新几内亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,78b4026e7de852406cc8,
2026-09-17,3091595,V3,格鲁丙,古利亚兰奇胡提 vs 第比利斯迪纳摩B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091595,V4,格鲁丙,古利亚兰奇胡提 vs 第比利斯迪纳摩B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,245191fc9e432f1e38dd,
