list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-19,3063472,V3,意青乙,威尼斯青年队 vs 布雷西亚青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063472,V4,意青乙,威尼斯青年队 vs 布雷西亚青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,76efd8a51ac4e02c9caf,
2026-09-19,3063473,V3,意青乙,恩特拉青年队 vs 柏多华青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063473,V4,意青乙,恩特拉青年队 vs 柏多华青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,431bbc8b6971ad90e578,
2026-09-19,3063706,V3,意青乙,阿斯科利青年队 vs 那不勒斯青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063706,V4,意青乙,阿斯科利青年队 vs 那不勒斯青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,8d3bc3791145d62e5229,
2026-09-19,3063708,V3,意青乙,班尼云度青年队 vs 科森察青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063708,V4,意青乙,班尼云度青年队 vs 科森察青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,8f7cc7164831edb1cc9c,
2026-09-19,3063709,V3,意青乙,卡坦萨罗青年队 vs 弗洛西诺尼青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063709,V4,意青乙,卡坦萨罗青年队 vs 弗洛西诺尼青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,936261b6dec3a254e49c,
2026-09-19,3063710,V3,意青乙,摩诺波利青年队 vs 佩斯卡拉青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063710,V4,意青乙,摩诺波利青年队 vs 佩斯卡拉青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,c5f065194776c797becf,
2026-09-19,3063711,V3,意青乙,帕勒莫青年队 vs 巴里青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063711,V4,意青乙,帕勒莫青年队 vs 巴里青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,c03a0270dcccf88ee54f,
2026-09-19,3063712,V3,意青乙,比萨青年队 vs 史柏斯亚青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063712,V4,意青乙,比萨青年队 vs 史柏斯亚青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,5d6c1caf2d80210cc1c5,
2026-09-19,3063713,V3,意青乙,沙兰力坦拿青年队 vs 佩鲁贾青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063713,V4,意青乙,沙兰力坦拿青年队 vs 佩鲁贾青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,9e178dccb3d10b51e93f,
2026-09-19,3064443,V3,闽超,泉州队 vs 福州队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064443,V4,闽超,泉州队 vs 福州队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,40674c8e1a840d12f28d,
2026-09-19,3064444,V3,闽超,龙岩队 vs 莆田队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064444,V4,闽超,龙岩队 vs 莆田队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,418d38c27293f5157a3a,
2026-09-19,3064445,V3,闽超,南平队 vs 三明队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064445,V4,闽超,南平队 vs 三明队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,9ce079453f6327f02b05,
2026-09-19,3064446,V3,闽超,漳州队 vs 平潭队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064446,V4,闽超,漳州队 vs 平潭队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,826fb8d5160e6d0f6af3,
2026-09-19,3064626,V3,丹麦U17,北西兰U17 vs 哥本哈根U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064626,V4,丹麦U17,北西兰U17 vs 哥本哈根U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,fe90ce7f4e3c580ef39d,
2026-09-19,3064627,V3,丹麦U17,米迪兰特U17 vs 兰达斯U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064627,V4,丹麦U17,米迪兰特U17 vs 兰达斯U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,9b8697333c9353f39fc3,
2026-09-19,3064629,V3,丹麦U17,施克堡U17 vs 桑德捷斯基U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064629,V4,丹麦U17,施克堡U17 vs 桑德捷斯基U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,ec6918ded0d020c4210d,
2026-09-19,3064630,V3,丹麦U17,瓦埃勒U17 vs HB高治U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064630,V4,丹麦U17,瓦埃勒U17 vs HB高治U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,38d320c8e902b01cb8bb,
2026-09-19,3064631,V3,丹麦U17,域堡U17 vs 邦比U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064631,V4,丹麦U17,域堡U17 vs 邦比U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,76e7ea6a11d07cff6312,
2026-09-19,3064632,V3,丹麦U17,宁比U17 vs 阿尔堡U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064632,V4,丹麦U17,宁比U17 vs 阿尔堡U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,54463b49f95e34d52ea7,
2026-09-19,3064633,V3,丹麦U17,霍森斯U17 vs 欧登塞U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064633,V4,丹麦U17,霍森斯U17 vs 欧登塞U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,3e51c9178bc6ddf39efc,
2026-09-19,3065094,V3,安哥甲,艾高斯图 vs FC罗安达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3065094,V4,安哥甲,艾高斯图 vs FC罗安达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,ebe67d87dd9e6786054b,
2026-09-19,3065796,V3,英U21,切尔西U21 vs 富勒姆U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3065796,V4,英U21,切尔西U21 vs 富勒姆U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,d3fc6dc3419cf8a34fb2,
2026-09-19,3065802,V3,英U21,水晶宫U21 vs 布力般流浪U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3065802,V4,英U21,水晶宫U21 vs 布力般流浪U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,1d5642cea665482ba8cc,
2026-09-19,3065803,V3,英U21,利物浦U21 vs 布莱顿U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3065803,V4,英U21,利物浦U21 vs 布莱顿U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,a45901e67a766eb7ad38,
2026-09-19,3065804,V3,英U21,雷丁U21 vs 埃弗顿U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3065804,V4,英U21,雷丁U21 vs 埃弗顿U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,65d0f303136a3960c7f9,
2026-09-19,3065805,V3,英U21,利兹联U21 vs 纽卡斯尔联U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3065805,V4,英U21,利兹联U21 vs 纽卡斯尔联U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,2b14e1ed8ec923e9de99,
2026-09-19,3065806,V3,英U21,托特纳姆热刺U21 vs 曼彻斯特城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3065806,V4,英U21,托特纳姆热刺U21 vs 曼彻斯特城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,c7659b42c030495bc942,
2026-09-19,3066287,V3,南非甲,希望足球俱乐部 vs 轨道学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3066287,V4,南非甲,希望足球俱乐部 vs 轨道学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,a68edf3575c753528f82,
2026-09-19,3066288,V3,南非甲,莱斯特福德城 vs 米德兰流浪者FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3066288,V4,南非甲,莱斯特福德城 vs 米德兰流浪者FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,fa6e613f7d3dbf8a14c1,
2026-09-19,3066289,V3,南非甲,玛盖斯 vs 饿狮,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3066289,V4,南非甲,玛盖斯 vs 饿狮,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,e0fbf284c0f97f276898,
2026-09-19,3066290,V3,南非甲,NWU学生队 vs 开普敦城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3066290,V4,南非甲,NWU学生队 vs 开普敦城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,c5cfdd3f680512489eb6,
2026-09-19,3066291,V3,南非甲,比斯足球俱乐部 vs 勒鲁莫狮子,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3066291,V4,南非甲,比斯足球俱乐部 vs 勒鲁莫狮子,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,70ee73ca2ce4d62b9d3b,
2026-09-19,3066292,V3,南非甲,乌平顿 vs 比勒陀利亚大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3066292,V4,南非甲,乌平顿 vs 比勒陀利亚大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,0485347c6791433306fa,
2026-09-19,3066733,V3,比业余,圣吉罗斯联B队 vs 标准列日B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,5b8817103df37e0179d8,不投
2026-09-19,3066733,V4,比业余,圣吉罗斯联B队 vs 标准列日B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,7db0821e4f8ff8407d25,
2026-09-19,3066734,V3,比业余,梅克斯 vs 莫伦贝克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,7c21dbbdc74540758ba6,不投
2026-09-19,3066734,V4,比业余,梅克斯 vs 莫伦贝克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,dcc86679f07a908a7b10,
2026-09-19,3066735,V3,比业余,ROC沙勒罗瓦 vs 蒂比兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,6bf6b767f632e43441eb,不投
2026-09-19,3066735,V4,比业余,ROC沙勒罗瓦 vs 蒂比兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,6eece3d0bd8589a631c8,
2026-09-19,3066736,V3,比业余,罗什福尔 vs 沙勒罗瓦B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,ea1625313f1e2f4ba1eb,不投
2026-09-19,3066736,V4,比业余,罗什福尔 vs 沙勒罗瓦B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,8922a50f508f1b2ad8d9,
2026-09-19,3066866,V3,比业余,迪塞尔 vs 色格拉布鲁日B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,5783e4f794779ea6bed5,不投
2026-09-19,3066866,V4,比业余,迪塞尔 vs 色格拉布鲁日B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,4891434e9374c13c2158,
2026-09-19,3066867,V3,比业余,利尔斯贝尔拉尔 vs 海斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,0a8dd8cef8e4c3d37cec,不投
2026-09-19,3066867,V4,比业余,利尔斯贝尔拉尔 vs 海斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,a809b3baf5e3bc6b8eed,
2026-09-19,3066868,V3,比业余,曼德尔联合 vs 霍格斯特拉腾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,aa1c1399aa493863b5be,不投
2026-09-19,3066868,V4,比业余,曼德尔联合 vs 霍格斯特拉腾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,08d43a1b5c87e1baa365,
2026-09-19,3066869,V3,比业余,特汉斯 vs 旧海弗莱鲁汶B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,a9bb84e60c80cfa40f8b,不投
2026-09-19,3066869,V4,比业余,特汉斯 vs 旧海弗莱鲁汶B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,07d77fd1d9f4957b5a96,
2026-09-19,3067419,V3,波斯丙,拉克塔斯 vs 德里纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3067419,V4,波斯丙,拉克塔斯 vs 德里纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,6fed2c68ca4b2267e535,
2026-09-19,3067420,V3,波斯丙,普里耶多尔 vs 苏捷斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3067420,V4,波斯丙,普里耶多尔 vs 苏捷斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,5f0ba80741356ac6eb25,
2026-09-19,3067421,V3,波斯丙,FK拉迪斯卡 vs 维勒兹内韦西涅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3067421,V4,波斯丙,FK拉迪斯卡 vs 维勒兹内韦西涅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,e3e6ad8ca7e1ce262e84,
2026-09-19,3067422,V3,波斯丙,兹维耶达 vs 莱奥塔尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3067422,V4,波斯丙,兹维耶达 vs 莱奥塔尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,bde2802c1c8f1bba2011,
2026-09-19,3067423,V3,波斯丙,法莫斯沃伊科维奇 vs 罗马尼亚帕勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3067423,V4,波斯丙,法莫斯沃伊科维奇 vs 罗马尼亚帕勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,ae6cc112b1a9d04790d1,
2026-09-19,3067424,V3,波斯丙,波特科扎尔杰 vs 马耶维察,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3067424,V4,波斯丙,波特科扎尔杰 vs 马耶维察,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,c87417a9aa3c06036673,
2026-09-19,3068137,V3,克亚乙,比耶洛波布尔多 vs 贺瓦斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,818a73124c58d842d8bf,不投
2026-09-19,3068137,V4,克亚乙,比耶洛波布尔多 vs 贺瓦斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,c9ccc2c16c9de5b4ad51,
2026-09-19,3068138,V3,克亚乙,杜国坡吉 vs 萨格勒布迪那摩B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,6a7a10f653016a2146a3,不投
2026-09-19,3068138,V4,克亚乙,杜国坡吉 vs 萨格勒布迪那摩B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,78d5b6b44a1cc8b24f52,
2026-09-19,3068142,V3,克亚乙,奥利简特 vs 欧帕提亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,f025f2b76078b99503a7,不投
2026-09-19,3068142,V4,克亚乙,奥利简特 vs 欧帕提亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,0de88cc311058f6f0729,
2026-09-19,3068144,V3,克亚乙,乌克瓦 vs 乔登普罗克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,a92ed6a4526bfe38379d,不投
2026-09-19,3068144,V4,克亚乙,乌克瓦 vs 乔登普罗克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,25938c7c1b64dffb2a78,
2026-09-19,3068594,V3,爱沙丙,祖维火车头 vs 塔巴沙卢查玛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3068594,V4,爱沙丙,祖维火车头 vs 塔巴沙卢查玛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,71f536315c39a9a72e34,
2026-09-19,3070293,V3,比女甲,斯鸿比克女足 vs 奥尔沙布拉克尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3070293,V4,比女甲,斯鸿比克女足 vs 奥尔沙布拉克尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,2de04cdddaf38ecc5b63,
2026-09-19,3070294,V3,比女甲,达梅女足 vs 海尔克哈塞尔特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3070294,V4,比女甲,达梅女足 vs 海尔克哈塞尔特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,b3a0c590b39c27490f8d,
2026-09-19,3070295,V3,比女甲,蒙斯女足 vs 威尔郡女足B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3070295,V4,比女甲,蒙斯女足 vs 威尔郡女足B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,cb7a68e82dd6c3c6c9bd,
2026-09-19,3070296,V3,比女甲,安德莱赫特B队女足 vs 女士根特女足B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3070296,V4,比女甲,安德莱赫特B队女足 vs 女士根特女足B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,1d618e32b909a66206af,
2026-09-19,3070539,V3,土女甲,阿美德女足 vs 巴克科伊凯丁女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3070539,V4,土女甲,阿美德女足 vs 巴克科伊凯丁女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,a5e1f603b668b4cc47b3,
2026-09-19,3070540,V3,土女甲,贝西克塔斯女足 vs 费内巴切女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3070540,V4,土女甲,贝西克塔斯女足 vs 费内巴切女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,480cbbe6a7d18626e55c,
2026-09-19,3070543,V3,土女甲,苏坦贝利古库女足 vs 加拉塔萨雷女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3070543,V4,土女甲,苏坦贝利古库女足 vs 加拉塔萨雷女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,62b17cceda1b62e0c6d1,
2026-09-19,3070545,V3,土女甲,于克塞科瓦贝莱迪女足 vs 开塞利卡丁女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3070545,V4,土女甲,于克塞科瓦贝莱迪女足 vs 开塞利卡丁女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,03617a2386ad46524747,
2026-09-19,3070784,V3,肯尼超,马塔雷联 vs 图斯科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3070784,V4,肯尼超,马塔雷联 vs 图斯科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,7389f3acad772aab4890,
2026-09-19,3070785,V3,肯尼超,卡卡梅加红波兹 vs 高玛希亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3070785,V4,肯尼超,卡卡梅加红波兹 vs 高玛希亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,50fe90021a34c93cde57,
2026-09-19,3070786,V3,肯尼超,班得瑞 vs 波斯塔流浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3070786,V4,肯尼超,班得瑞 vs 波斯塔流浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,087b6de82730e67e00ae,
2026-09-19,3070787,V3,肯尼超,穆兰加海豹 vs 内罗毕联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3070787,V4,肯尼超,穆兰加海豹 vs 内罗毕联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,665d7fe7aa0a6b265004,
2026-09-19,3070789,V3,肯尼超,波迈特市 vs 3K FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3070789,V4,肯尼超,波迈特市 vs 3K FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,d967f77fea4aab7c86de,
2026-09-19,3070790,V3,肯尼超,沙巴纳足球俱乐部 vs 米格里青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3070790,V4,肯尼超,沙巴纳足球俱乐部 vs 米格里青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,f0e33a3aefb5681483f0,
2026-09-19,3070791,V3,肯尼超,马拉糖足球俱乐部 vs 勒奥帕德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3070791,V4,肯尼超,马拉糖足球俱乐部 vs 勒奥帕德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,c2afee1e6cb89a7b5c30,
2026-09-19,3070792,V3,肯尼超,肯尼亚警察 vs 尤林兹星队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3070792,V4,肯尼超,肯尼亚警察 vs 尤林兹星队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,a894ff9035aed0d5f693,
2026-09-19,3071090,V3,日足联,美蓓亚三美 vs 岩手盛冈仙鹤,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3071090,V4,日足联,美蓓亚三美 vs 岩手盛冈仙鹤,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,4d77b80af105f3815c97,
2026-09-19,3071091,V3,日足联,沼津青蓝 vs 新宿创造,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
