list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,3058802,V4,布隆迪超,恩戈齐城俱乐部 vs 皇家维锡昂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,979e3f7a62596d50cd61,
2026-09-16,3058803,V3,布隆迪超,奥运之星 vs 永不放弃学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3058803,V4,布隆迪超,奥运之星 vs 永不放弃学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,836ab738626b23f99335,
2026-09-16,3058804,V3,布隆迪超,穆桑加蒂 vs 恩戈齐使者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3058804,V4,布隆迪超,穆桑加蒂 vs 恩戈齐使者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,d49e689101476b08f88e,
2026-09-16,3058805,V3,布隆迪超,维塔罗 vs 鲁金杰FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3058805,V4,布隆迪超,维塔罗 vs 鲁金杰FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,4af6869aff49cd37b074,
2026-09-16,3059138,V3,玻利甲,瓜比拉 vs 欧若拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,152167ddaed40cd24f9e,不投
2026-09-16,3059138,V4,玻利甲,瓜比拉 vs 欧若拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,9e6ef34ddfff3780d921,
2026-09-16,3059139,V3,玻利甲,国民波托斯 vs 阿拉维预备,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3059139,V4,玻利甲,国民波托斯 vs 阿拉维预备,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,d646b48afeaaf156c830,
2026-09-16,3059140,V3,玻利甲,布鲁明 vs 宾托大学生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,40d8efe7bee6ee9d3afd,不投
2026-09-16,3059140,V4,玻利甲,布鲁明 vs 宾托大学生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,fff33c4eed6f92f106f9,
2026-09-16,3059390,V3,非联杯,科托努 vs 黑豹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,cd5a42e3b5d0e2c7036a,不投
2026-09-16,3059390,V4,非联杯,科托努 vs 黑豹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6fe40f3ea816ae6924b2,
2026-09-16,3059459,V3,埃及超,艾尔格纳 vs 佩特捷德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3059459,V4,埃及超,艾尔格纳 vs 佩特捷德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,cb714eab083bea5823c2,
2026-09-16,3059460,V3,埃及超,恩比(中) vs 金字塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3059460,V4,埃及超,恩比(中) vs 金字塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,bf5c1c57b023a85a2058,C
2026-09-16,3059461,V3,埃及超,马哈拉 vs 扎马雷克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3059461,V4,埃及超,马哈拉 vs 扎马雷克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,7b3aefbaf091f7eddcdc,N
2026-09-16,3062858,V3,印尼超,婆罗洲FC vs 德瓦FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3062858,V4,印尼超,婆罗洲FC vs 德瓦FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,65b283068f5111c9cac0,N
2026-09-16,3065029,V3,超联杯,斯托克城U21 vs 门兴格拉德巴赫青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3065029,V4,超联杯,斯托克城U21 vs 门兴格拉德巴赫青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,4686c5ae54a7af425629,
2026-09-16,3065059,V3,超联杯,布莱顿U21 vs 巴黎圣日耳曼U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3065059,V4,超联杯,布莱顿U21 vs 巴黎圣日耳曼U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,0ad4f1821028e7659a85,
2026-09-16,3065311,V3,安哥甲,昂泽布拉沃斯 vs 卡布斯科普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3065311,V4,安哥甲,昂泽布拉沃斯 vs 卡布斯科普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,95efa57c7d435cd73fc7,
2026-09-16,3065313,V3,安哥甲,CD圣萨尔瓦多 vs 波特洛体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3065313,V4,安哥甲,CD圣萨尔瓦多 vs 波特洛体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,851befa1bef379be8bd6,
2026-09-16,3067344,V3,突尼甲,古尔达尼 vs 斯法克斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3067344,V4,突尼甲,古尔达尼 vs 斯法克斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,61377efec5d43b5486e6,
2026-09-16,3068863,V3,亚冠精英,全北现代 vs 柏太阳神,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,3ef3276052c4b4b92259,不投
2026-09-16,3068863,V4,亚冠精英,全北现代 vs 柏太阳神,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,b566e48fac66a0cdc8b4,C
2026-09-16,3068864,V3,亚冠精英,狮子港 vs 神户胜利船,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,3d366db979fe7dfecb7a,不投
2026-09-16,3068864,V4,亚冠精英,狮子港 vs 神户胜利船,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8dcf1ae916bebca35fbc,N
2026-09-16,3068992,V3,亚冠联2,阿布扎比统一 vs 阿尔科威特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,97d77794f065b31b4a4b,不投
2026-09-16,3068992,V4,亚冠联2,阿布扎比统一 vs 阿尔科威特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,d6aeef9ce3a4112c2776,C
2026-09-16,3068993,V3,亚冠联2,哈尔迪亚 vs 纳萨夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,76c990d6fa3a2e3c3b6f,不投
2026-09-16,3068993,V4,亚冠联2,哈尔迪亚 vs 纳萨夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8ef751914293599fe11d,N
2026-09-16,3069016,V3,亚冠联2,拿达 vs 布赖代合作,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,14813fbb076be8b496df,不投
2026-09-16,3069016,V4,亚冠联2,拿达 vs 布赖代合作,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,2be9a465a3dcd0b320eb,
2026-09-16,3069017,V3,亚冠联2,赖扬 vs 阿尔费萨里安曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,e2e7e752782101d886c1,不投
2026-09-16,3069017,V4,亚冠联2,赖扬 vs 阿尔费萨里安曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8e91eaff13c15f909dd5,N
2026-09-16,3069028,V3,亚冠联2,巴格达警察 vs 锡卜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,1d4f87172fe93fa027f6,不投
2026-09-16,3069028,V4,亚冠联2,巴格达警察 vs 锡卜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,e539ed4a5110d017a332,
2026-09-16,3069029,V3,亚冠联2,侯塞因 vs 东孟加拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,3b3481e63e01674a0e32,不投
2026-09-16,3069029,V4,亚冠联2,侯塞因 vs 东孟加拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,ad74f2ba3399128ad7e2,C
2026-09-16,3069040,V3,亚冠联2,越电信 vs 墨尔本胜利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,1ae793fc2b9d185d3a98,不投
2026-09-16,3069040,V4,亚冠联2,越电信 vs 墨尔本胜利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,0ef20e1c8b1330dddb1a,N
2026-09-16,3069173,V3,北冠杯,迈阿密国际 vs 蓝十字,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,af28b6561cb726cec6cc,不投
2026-09-16,3069173,V4,北冠杯,迈阿密国际 vs 蓝十字,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,b32a44f2b946351a1016,
2026-09-16,3069961,V3,解放者杯,科林蒂安 vs 拉普拉塔大学生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,91b29a6136c7530ca4bb,不投
2026-09-16,3069961,V4,解放者杯,科林蒂安 vs 拉普拉塔大学生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,2daeef5e901fbedaa3ee,N
2026-09-16,3069962,V3,解放者杯,基多体育大学 vs 帕尔梅拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,5e37120c9dc2edabfd12,不投
2026-09-16,3069962,V4,解放者杯,基多体育大学 vs 帕尔梅拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,d0c0a2f68b9ac2946e81,
2026-09-16,3071658,V3,乌拉杯,普罗格雷索俱乐部 vs 乌拉圭民族,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,874132ace03814f7c77a,不投
2026-09-16,3071658,V4,乌拉杯,普罗格雷索俱乐部 vs 乌拉圭民族,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,9d9c047a43bb2fedc610,
2026-09-16,3071659,V3,乌拉杯,阿尔比恩 vs 蒙得维的亚河床,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,cecf9be1453c514fad0c,不投
2026-09-16,3071659,V4,乌拉杯,阿尔比恩 vs 蒙得维的亚河床,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,307273877baa7ab76b3f,
2026-09-16,3071676,V3,厄瓜乙,库恩卡青年 vs 圣安东尼奥(ECU),,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3071676,V4,厄瓜乙,库恩卡青年 vs 圣安东尼奥(ECU),,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,e6af1e431324de91158a,
2026-09-16,3072642,V3,厄瓜杯,波图维耶霍 vs 德芬,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,f87900a11cc25cb1f297,不投
2026-09-16,3072642,V4,厄瓜杯,波图维耶霍 vs 德芬,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,362fa91b372a1941e4c0,
2026-09-16,3072964,V3,英联杯,考文垂 vs 阿斯顿维拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,b83ba837e0495cbbb4d9,不投
2026-09-16,3072964,V4,英联杯,考文垂 vs 阿斯顿维拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,df4aa4d9fc29bb47d8e4,
2026-09-16,3072967,V3,英联杯,埃弗顿 vs 狼队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,92050a984ec25c7cd700,不投
2026-09-16,3072967,V4,英联杯,埃弗顿 vs 狼队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,554fd69d25cadef5fa03,N
2026-09-16,3072968,V3,英联杯,弗利特伍德 vs 谢菲尔德联队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,79a3eeb03225f7ba8c9c,不投
2026-09-16,3072968,V4,英联杯,弗利特伍德 vs 谢菲尔德联队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,caec1848cd87169876fc,N
2026-09-16,3072973,V3,英联杯,曼彻斯特联 vs 布莱顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,0a781a523fc9670b294e,不投
2026-09-16,3072973,V4,英联杯,曼彻斯特联 vs 布莱顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,d1b813aee35cd8c3ffdc,N
2026-09-16,3072984,V3,南美杯,米内罗竞技 vs 桑托斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,85c12c4770669fb99cdb,不投
2026-09-16,3072984,V4,南美杯,米内罗竞技 vs 桑托斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a55cec623f7f58fb6c00,C
2026-09-16,3073011,V3,加拿冠,CF蒙特利尔 vs 温哥华白浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3073011,V4,加拿冠,CF蒙特利尔 vs 温哥华白浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,49dcc136358dc83c6e3d,
2026-09-16,3073716,V3,欧罗巴杯,AC米兰 vs 本菲卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,7594114965c5cb6578c8,可投
2026-09-16,3073716,V4,欧罗巴杯,AC米兰 vs 本菲卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8ae55280eed6a1c6e4dd,N
2026-09-16,3073739,V3,欧罗巴杯,勒沃库森 vs 采列,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,37c72abcae1dda7a17d4,不投
2026-09-16,3073739,V4,欧罗巴杯,勒沃库森 vs 采列,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,4fbb3ecad51055656e05,N
2026-09-16,3073764,V3,欧罗巴杯,安德莱赫特 vs 里昂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,cd7983cf8a84a1315847,可投
2026-09-16,3073764,V4,欧罗巴杯,安德莱赫特 vs 里昂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,0c9679177542feaf31ac,N
2026-09-16,3073770,V3,欧罗巴杯,奥莫尼亚 vs 塞尔塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,9f88e28cc62f503d22bd,不投
2026-09-16,3073770,V4,欧罗巴杯,奥莫尼亚 vs 塞尔塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,7b21df2cdeb77ef9bcb4,N
2026-09-16,3073776,V3,欧罗巴杯,桑德兰 vs 阿尔克马尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,d56565acb0b68a23bb9f,可投
2026-09-16,3073776,V4,欧罗巴杯,桑德兰 vs 阿尔克马尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6fa2c8325a383f7f028d,N
2026-09-16,3073784,V3,欧罗巴杯,奥林匹亚科斯 vs 比亚韦斯托克雅盖隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,6eb651ae35138ab771b1,不投
2026-09-16,3073784,V4,欧罗巴杯,奥林匹亚科斯 vs 比亚韦斯托克雅盖隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,23447a1e26600f941f3b,N
2026-09-16,3074090,V3,希腊杯,阿里斯 vs 马尔科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,a6a0e7942d2143f090f5,不投
2026-09-16,3074090,V4,希腊杯,阿里斯 vs 马尔科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,39fab678caa871f94222,C
2026-09-16,3074091,V3,希腊杯,阿特罗米托斯 vs 塞萨洛尼基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,961898a21a63a4226a2d,不投
2026-09-16,3074091,V4,希腊杯,阿特罗米托斯 vs 塞萨洛尼基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,0ed728314a661ef8dcc4,
2026-09-16,3074093,V3,希腊杯,基菲萨 vs 帕纳辛纳科斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,874a4d26874640181951,不投
2026-09-16,3074093,V4,希腊杯,基菲萨 vs 帕纳辛纳科斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,865dca7124d6e2944817,
2026-09-16,3074094,V3,希腊杯,尼基沃罗 vs 特里波利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,5493ed4db24f714c7e0b,不投
2026-09-16,3074094,V4,希腊杯,尼基沃罗 vs 特里波利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,c0e8f263264a86823040,
2026-09-16,3074478,V3,乌干超,姆巴拉拉市 vs 恩德贝,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3074478,V4,乌干超,姆巴拉拉市 vs 恩德贝,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,63f70cac3cd3959fbc46,
2026-09-16,3074479,V3,乌干超,卢加兹市足球俱乐部 vs 乌干达警察俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3074479,V4,乌干超,卢加兹市足球俱乐部 vs 乌干达警察俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,590e0aa0977a06aeb8d3,
2026-09-16,3074481,V3,乌干超,坎帕拉市 vs 卡塔卡足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3074481,V4,乌干超,坎帕拉市 vs 卡塔卡足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,f78eee1dc560bc7ab8b1,
2026-09-16,3075222,V3,捷克杯,杜库拉 vs 亚布洛内茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,073575b5b88d49f140fa,不投
2026-09-16,3075222,V4,捷克杯,杜库拉 vs 亚布洛内茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8563c6304130602c5d10,
2026-09-16,3075223,V3,捷克杯,科兹洛维采 vs 帕尔杜比斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,9fed3b5153985d28a976,不投
2026-09-16,3075223,V4,捷克杯,科兹洛维采 vs 帕尔杜比斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,2891c9b204202ceb96ac,
2026-09-16,3075224,V3,捷克杯,哈维瓦 vs 兹林,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,6385157ae25cf160962b,不投
2026-09-16,3075224,V4,捷克杯,哈维瓦 vs 兹林,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,f8c41a7671e2686dd7f1,
2026-09-16,3075225,V3,捷克杯,伊赫拉瓦 vs 比尔森胜利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,50171163ecb4b3ef4ffd,不投
2026-09-16,3075225,V4,捷克杯,伊赫拉瓦 vs 比尔森胜利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,b9126cec726c9eb73d6d,
2026-09-16,3075226,V3,捷克杯,卡拉路夫 vs 布尔诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,4772ff8657db525f6411,不投
2026-09-16,3075226,V4,捷克杯,卡拉路夫 vs 布尔诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a77b913c69263e220371,
2026-09-16,3075227,V3,捷克杯,内拉托维斯 vs 斯洛瓦科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,cf84960ca764a22be29b,不投
2026-09-16,3075227,V4,捷克杯,内拉托维斯 vs 斯洛瓦科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,7959d867853dc54d07a1,
2026-09-16,3075228,V3,捷克杯,普日布拉姆 vs 赫拉德茨克拉洛韦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,cb1d08fc2e26eae0b9c7,不投
2026-09-16,3075228,V4,捷克杯,普日布拉姆 vs 赫拉德茨克拉洛韦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,52294278c9e768c35702,
2026-09-16,3075230,V3,捷克杯,卡列度 vs 俄斯特拉发,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,44add949ebb53a7163e8,不投
2026-09-16,3075230,V4,捷克杯,卡列度 vs 俄斯特拉发,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,67f7019ca5e8a409d113,
2026-09-16,3075231,V3,捷克杯,塔波斯科 vs 特普利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,7568455267a15b933195,不投
2026-09-16,3075231,V4,捷克杯,塔波斯科 vs 特普利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a0f4dee70acd2d524ef2,
2026-09-16,3075233,V3,捷克杯,渥恩斯多夫 vs 布拉格斯拉维亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,04ed5fb24c446f99cbe0,不投
2026-09-16,3075233,V4,捷克杯,渥恩斯多夫 vs 布拉格斯拉维亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,ce3ec75971cf1c2b8fc6,
2026-09-16,3075234,V3,捷克杯,维特科维斯 vs 阿蒂斯布尔诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,ab613f6f677734faa46d,不投
2026-09-16,3075234,V4,捷克杯,维特科维斯 vs 阿蒂斯布尔诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8f411c3f017cfc3763b6,
2026-09-16,3075264,V3,捷克杯,威瑟汀 vs 波希米亚1905,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,9f2aa7ae09d50cc31c0c,不投
2026-09-16,3075264,V4,捷克杯,威瑟汀 vs 波希米亚1905,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,630c8fd92053f8829208,
2026-09-16,3075280,V3,欧罗巴杯,贝尔谢巴夏普尔 vs 萨格勒布迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,fda01501c758e423c7d9,可投
