list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-21,3090892,V3,哥斯乙,比特布尔思 vs 卡里阿利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,18bdbaeb62ebdee7536e,不投
2026-09-21,3090892,V4,哥斯乙,比特布尔思 vs 卡里阿利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,3cbb62c4b4bfd534bd89,
2026-09-21,3090946,V3,意丁,费赞尼瑟 vs 戈扎诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3090946,V4,意丁,费赞尼瑟 vs 戈扎诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,7fb55d38be8e4eef90ed,
2026-09-21,3090951,V3,意丁,切沃 vs 西斯特拉诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3090951,V4,意丁,切沃 vs 西斯特拉诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,eab0865b095a76a1f57c,
2026-09-21,3091029,V3,里约乙,里约热内卢 vs 圣塔库鲁RJ,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3091029,V4,里约乙,里约热内卢 vs 圣塔库鲁RJ,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,1ad408a5f7ee2fd7e578,
2026-09-21,3091701,V3,乌拉甲秋,西班牙中心 vs 图尔克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3091701,V4,乌拉甲秋,西班牙中心 vs 图尔克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,9f5cc0334b3ce3f99f32,
2026-09-21,3091876,V3,厄瓜甲冠,瓜亚基尔巴塞罗那 vs 山谷独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3091876,V4,厄瓜甲冠,瓜亚基尔巴塞罗那 vs 山谷独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,6525c821cedd977eb8a9,
2026-09-21,3091966,V3,国际友谊,多米尼克 vs 安圭拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3091966,V4,国际友谊,多米尼克 vs 安圭拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,525e84433798c3895eb9,
2026-09-21,3092184,V3,牙买超,胡曼伯狮子 vs 沃特豪斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092184,V4,牙买超,胡曼伯狮子 vs 沃特豪斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,438ff1820ba976f666ca,
2026-09-21,3092185,V3,牙买超,阿内特加登斯 vs 敦伯霍登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092185,V4,牙买超,阿内特加登斯 vs 敦伯霍登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,f5df6116224a74885e06,
2026-09-21,3092191,V3,不丹廷联,廷布FC vs 乌金学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092191,V4,不丹廷联,廷布FC vs 乌金学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,806a1fc59969cd52b8e2,
2026-09-21,3092192,V3,葡女锦,波图女足 vs 布拉加女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092192,V4,葡女锦,波图女足 vs 布拉加女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,535e35ac7bb98c15bfff,
2026-09-21,3092193,V3,里约乙,CGI4月7 vs 帕拉蒂RJ,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092193,V4,里约乙,CGI4月7 vs 帕拉蒂RJ,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,39d0f137d25da5318e75,
2026-09-21,3092194,V3,巴圣青联,EC圣贝拿度青年队 vs 圣保罗青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092194,V4,巴圣青联,EC圣贝拿度青年队 vs 圣保罗青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,17f21b168e1962beccad,
2026-09-21,3092195,V3,巴圣青联,加巴库阿拉SP青年队 vs 山度士青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092195,V4,巴圣青联,加巴库阿拉SP青年队 vs 山度士青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,faa4454b1621b86c6847,
2026-09-21,3092196,V3,巴圣青联,保利嫩斯青年队 vs 伊布拉奇青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092196,V4,巴圣青联,保利嫩斯青年队 vs 伊布拉奇青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,12016507c79f14f1f8ce,
2026-09-21,3092197,V3,巴圣青联,德昭青年队 vs 科林蒂安青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092197,V4,巴圣青联,德昭青年队 vs 科林蒂安青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,9520e137f4db0828df3d,
2026-09-21,3092198,V3,巴圣青联,伊图阿诺青年队 vs 帕尔梅拉斯青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092198,V4,巴圣青联,伊图阿诺青年队 vs 帕尔梅拉斯青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,f8a5fd76ab092c63ae59,
2026-09-21,3092625,V3,乌兹职联,塞穆格昂仁 vs 哈沃尔罕,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092625,V4,乌兹职联,塞穆格昂仁 vs 哈沃尔罕,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,ea67587be92d623ad7a0,
2026-09-21,3092633,V3,巴圣青联,班德兰特青年队 vs RB巴甘蒂诺青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092633,V4,巴圣青联,班德兰特青年队 vs RB巴甘蒂诺青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,3df870f02d9eab3dac6f,
2026-09-21,3093116,V3,国际友谊,阿联酋U17 vs 巴林U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093116,V4,国际友谊,阿联酋U17 vs 巴林U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,561dd4da76d34ac79fea,
2026-09-21,3093117,V3,国际友谊,新潟特选队U17 vs 缅甸U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093117,V4,国际友谊,新潟特选队U17 vs 缅甸U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,54edf5fefab79eefef2d,
2026-09-21,3093118,V3,国际友谊,日本U17 vs 新西兰U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093118,V4,国际友谊,日本U17 vs 新西兰U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,b02ff4d6b29e03889e39,
2026-09-21,3093213,V3,中冠,辽宁盛京新锐 vs 榆林矿工旅投,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093213,V4,中冠,辽宁盛京新锐 vs 榆林矿工旅投,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,7029a18c45f8e2890aaf,
2026-09-21,3093635,V3,加纳联,格特奥林匹克 vs 阿特拉姆德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093635,V4,加纳联,格特奥林匹克 vs 阿特拉姆德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,ec8f3f87ce91ccafb4fa,
2026-09-21,3093659,V3,洪都后备,CD马拉顿后备 vs 罗查星后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093659,V4,洪都后备,CD马拉顿后备 vs 罗查星后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,e6e5d2640c6612e3fb6d,
2026-09-21,3093676,V3,洪都后备,胡蒂卡尔帕后备 vs 科马亚瓜创世纪后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093676,V4,洪都后备,胡蒂卡尔帕后备 vs 科马亚瓜创世纪后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,ce9951c319707e8b77be,
2026-09-21,3093678,V3,危地后备,安提瓜GFC后备队 vs 穆尼斯帕尔后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093678,V4,危地后备,安提瓜GFC后备队 vs 穆尼斯帕尔后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,a78f475cb7d87546d773,
2026-09-21,3093680,V3,洪都后备,乔洛马后备队 vs 奥兰乔FC后备,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093680,V4,洪都后备,乔洛马后备队 vs 奥兰乔FC后备,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,410a5fc8dc7b3faf2a9c,
2026-09-21,3093694,V3,北爱后备,克里夫顿维尔后备队 vs 班高U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093694,V4,北爱后备,克里夫顿维尔后备队 vs 班高U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,71a5b5f5971eb0629431,
2026-09-21,3093695,V3,印西隆联,农格特伊迈SC vs 马尔基SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093695,V4,印西隆联,农格特伊迈SC vs 马尔基SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,0c9dfcb7c3ec4ad65593,
2026-09-21,3093696,V3,阿后备,维拉圣卡罗斯后备队 vs 拉费雷尔后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093696,V4,阿后备,维拉圣卡罗斯后备队 vs 拉费雷尔后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,1b045942748a5cd6d7e9,
2026-09-21,3093698,V3,印班超,阿格尼普拉 vs 南部联队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093698,V4,印班超,阿格尼普拉 vs 南部联队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,d4ed2cc127bddb8a45bd,
2026-09-21,3093699,V3,阿青联,美达路基科U20 vs 格伦维护者U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093699,V4,阿青联,美达路基科U20 vs 格伦维护者U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,3318bd9c7949db1d8fc6,
2026-09-21,3093700,V3,日地区联,桐荫横浜大学 vs 阿丽斯东京,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093700,V4,日地区联,桐荫横浜大学 vs 阿丽斯东京,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,9c9c65a6530f506a76ca,
2026-09-21,3093701,V3,印孟超,艾恩博尔U19 vs 孟买迪纳摩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093701,V4,印孟超,艾恩博尔U19 vs 孟买迪纳摩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,c1c26e8a39531b80c770,
