list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,3085245,V4,里约杯,柏维斯塔SC vs 诺瓦伊古亚科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,f864106d34781687b6e1,
2026-09-16,3085605,V3,黎足总,阿尔内泽莫 vs 萨法,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3085605,V4,黎足总,阿尔内泽莫 vs 萨法,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,d7073ce53f2f2e461fcd,
2026-09-16,3085606,V3,黎足总,贝鲁特竞技 vs 特拉布雷斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3085606,V4,黎足总,贝鲁特竞技 vs 特拉布雷斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,1c1a5041112027130e1d,
2026-09-16,3085617,V3,黎足总,塔达莫特瑞 vs 里萨拉图拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3085617,V4,黎足总,塔达莫特瑞 vs 里萨拉图拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,fbc08223889c78c1d159,
2026-09-16,3085618,V3,黎足总,机瓦亚 vs 海卡马,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3085618,V4,黎足总,机瓦亚 vs 海卡马,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,7d5988909adebe1d4b89,
2026-09-16,3085728,V3,阿根廷杯,门多萨独立 vs 图库曼竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,58f36da68a2c55c66d8f,不投
2026-09-16,3085728,V4,阿根廷杯,门多萨独立 vs 图库曼竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,0973971c8b7d6a6d8a5c,N
2026-09-16,3086040,V3,以女甲,拉那那夏普尔女足 vs 哈浦尔耶路撒冷女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3086040,V4,以女甲,拉那那夏普尔女足 vs 哈浦尔耶路撒冷女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,5ac4e4aa078e5ef1bf07,
2026-09-16,3086430,V3,丹麦杯,尼斯比 vs 霍森斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,9d0947d0f9106dfdeec2,不投
2026-09-16,3086430,V4,丹麦杯,尼斯比 vs 霍森斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,7a8fbaf7f318e3887a23,N
2026-09-16,3086431,V3,丹麦杯,AB格莱萨克瑟 vs 桑德捷斯基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,49242881967e55d6148a,不投
2026-09-16,3086431,V4,丹麦杯,AB格莱萨克瑟 vs 桑德捷斯基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,1df5ac6352b52c22687c,N
2026-09-16,3088129,V3,丹女杯,锡尔克堡女足 vs AGF女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,cdfc73b9f1c3cf2c8cdf,不投
2026-09-16,3088129,V4,丹女杯,锡尔克堡女足 vs AGF女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,afb9b6e0711be276f0ac,
2026-09-16,3088130,V3,丹女杯,艾斯堡女足 vs 科尔丁女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,5216202aebb4e9d8cfa3,不投
2026-09-16,3088130,V4,丹女杯,艾斯堡女足 vs 科尔丁女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,52544987ce81a4cb615b,
2026-09-16,3088994,V3,蒙古超,西部科布多 vs 乌兰固木市,4-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-16,3088994,V4,蒙古超,西部科布多 vs 乌兰固木市,4-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-16T08:30:27.706501+08:00,4c9f633fda8cd73284aa,
2026-09-16,3088995,V3,蒙古超,伊尔赤姆 vs 阿姆塔特FC,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3088995,V4,蒙古超,伊尔赤姆 vs 阿姆塔特FC,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,cad82628e44cf755d4c6,
2026-09-16,3088996,V3,蒙古超,中央骏马 vs 猎人FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3088996,V4,蒙古超,中央骏马 vs 猎人FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,98d936266ba9767b7cb9,
2026-09-16,3088997,V3,蒙古超,德仁FC vs 乌兰巴托FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3088997,V4,蒙古超,德仁FC vs 乌兰巴托FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2e11e15782cf73638f1f,
2026-09-16,3089099,V3,美预备联,皇家君主 vs 明尼苏达联B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089099,V4,美预备联,皇家君主 vs 明尼苏达联B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,895839e34f7b0c451a6a,N
2026-09-16,3089100,V3,苏低联,奥治尼历克 vs 希斯尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089100,V4,苏低联,奥治尼历克 vs 希斯尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,0e9bac0b00e5bfc06256,
2026-09-16,3089101,V3,苏低联,卡诺克少年 vs 贝特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089101,V4,苏低联,卡诺克少年 vs 贝特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,0961e651a4e62eda0f2e,
2026-09-16,3089102,V3,苏低联,加拉费瑞登 vs 保尼玫瑰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089102,V4,苏低联,加拉费瑞登 vs 保尼玫瑰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,4a1499722198a22cf7ba,
2026-09-16,3089104,V3,苏低联,普洛克 vs 伦弗鲁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089104,V4,苏低联,普洛克 vs 伦弗鲁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,2dbb1b5987c32ebaa628,
2026-09-16,3089105,V3,苏低联,圣灵大学 vs 布里金城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089105,V4,苏低联,圣灵大学 vs 布里金城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,35fd1d6d09a8ab7be1bc,
2026-09-16,3089106,V3,苏低联,特伦FC vs 约翰斯通伯格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089106,V4,苏低联,特伦FC vs 约翰斯通伯格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,1829bd903c0ce55b83ed,
2026-09-16,3089107,V3,巴高乙,阿帕福 vs EC佩洛塔斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089107,V4,巴高乙,阿帕福 vs EC佩洛塔斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,e3ca6434711efc2d24bf,
2026-09-16,3089108,V3,巴高乙,布拉希尔佩洛塔斯 vs 圣塔库鲁RS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089108,V4,巴高乙,布拉希尔佩洛塔斯 vs 圣塔库鲁RS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,62e9ea6a97b950ee24df,
2026-09-16,3089109,V3,巴高乙,古兰尼RS vs 艾莫里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089109,V4,巴高乙,古兰尼RS vs 艾莫里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,2f209ffa0fb709b61878,
2026-09-16,3089110,V3,巴高乙,哥利亚RS vs 弗雷德里昆斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089110,V4,巴高乙,哥利亚RS vs 弗雷德里昆斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,0667f3e9e9ccfd1a67ad,
2026-09-16,3089111,V3,巴高乙,格拉马登斯 vs 法罗菲亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089111,V4,巴高乙,格拉马登斯 vs 法罗菲亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,e7c323a32911049cd542,
2026-09-16,3089112,V3,巴高乙,拉杰丹斯 vs 高卓,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089112,V4,巴高乙,拉杰丹斯 vs 高卓,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,edf8b5b5f84e9060bbe5,
2026-09-16,3089113,V3,巴高乙,帕苏丰杜 vs 艾斯波迪渥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089113,V4,巴高乙,帕苏丰杜 vs 艾斯波迪渥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,65c8784d95b6e08ca97d,
2026-09-16,3089114,V3,巴高乙,维拉诺波利斯 vs GE巴加,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089114,V4,巴高乙,维拉诺波利斯 vs GE巴加,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,8d67be7a43afbc353641,
2026-09-16,3089115,V3,德戊,TUS贝尔森布吕克 vs 吕内堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089115,V4,德戊,TUS贝尔森布吕克 vs 吕内堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,d985239426d7f5c1c87c,
2026-09-16,3089117,V3,德戊,奥布兰德 vs SV赫梅林根,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089117,V4,德戊,奥布兰德 vs SV赫梅林根,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,3fcca3b1849eca14181a,
2026-09-16,3089118,V3,不丹廷联,齐朗足球俱乐部 vs 廷布FC,0-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-16,3089118,V4,不丹廷联,齐朗足球俱乐部 vs 廷布FC,0-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-16T08:30:27.706501+08:00,5c9bbdc34aa3fff80faa,
2026-09-16,3089119,V3,阿后备,图库曼体育会后备队 vs 罗沙里奥中央后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089119,V4,阿后备,图库曼体育会后备队 vs 罗沙里奥中央后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,7e200c712e85bc9afdf4,N
2026-09-16,3089121,V3,阿后备,皮科将军镇后备队 vs 普拉腾斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089121,V4,阿后备,皮科将军镇后备队 vs 普拉腾斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,212c22956e8807af1e33,
2026-09-16,3089122,V3,阿后备,甘拿斯亚LP后备队 vs 圣洛伦索后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089122,V4,阿后备,甘拿斯亚LP后备队 vs 圣洛伦索后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,e140e4132136fa0f5d91,
2026-09-16,3089123,V3,阿后备,甘拿斯亚门多萨后备队 vs CA塔勒瑞斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089123,V4,阿后备,甘拿斯亚门多萨后备队 vs CA塔勒瑞斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,9a8e21b42380d8218e41,
2026-09-16,3089124,V3,阿后备,飓风后备队 vs 基尔梅斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089124,V4,阿后备,飓风后备队 vs 基尔梅斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,47c4e4469a68246e3b10,
2026-09-16,3089125,V3,阿后备,拉鲁斯后备队 vs 门多萨独立后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089125,V4,阿后备,拉鲁斯后备队 vs 门多萨独立后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,45f922f5d2bec8dd311b,N
2026-09-16,3089126,V3,阿后备,圣塔菲联后备队 vs 泰格雷后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089126,V4,阿后备,圣塔菲联后备队 vs 泰格雷后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,f0746c5e66938cef5b36,N
2026-09-16,3089127,V3,意丁,巴勒莫竞技 vs 迪吉耶塞普拉亚托尔托拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089127,V4,意丁,巴勒莫竞技 vs 迪吉耶塞普拉亚托尔托拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,902d08f36f5f3e5553aa,
2026-09-16,3089128,V3,意丁,卡斯特鲁姆法瓦拉 vs 利卡塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089128,V4,意丁,卡斯特鲁姆法瓦拉 vs 利卡塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,a53807cc3b3009028868,
2026-09-16,3089129,V3,意丁,恩纳 vs 米拉佐,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089129,V4,意丁,恩纳 vs 米拉佐,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,93e81d7a39938be2d281,
2026-09-16,3089130,V3,意丁,华图斯 vs 维波纳桑,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089130,V4,意丁,华图斯 vs 维波纳桑,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,1f1402915ef21723b922,
2026-09-16,3089131,V3,意丁,尼萨FC vs 特腊帕尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089131,V4,意丁,尼萨FC vs 特腊帕尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,8ffa8006dfa82233208c,C
2026-09-16,3089132,V3,意丁,雷吉纳 vs 阿沃拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089132,V4,意丁,雷吉纳 vs 阿沃拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,a8b19bd3cfc2a5b86dae,
2026-09-16,3089133,V3,意丁,桑比亚塞 vs 莫蒂卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089133,V4,意丁,桑比亚塞 vs 莫蒂卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,365fce0f89ee63a77798,
2026-09-16,3089134,V3,意丁,锡拉库萨 vs 戈拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089134,V4,意丁,锡拉库萨 vs 戈拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,e71fc4869e6a709df8d6,
2026-09-16,3089135,V3,意丁,ASD拉古萨 vs 维哥雷兹亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089135,V4,意丁,ASD拉古萨 vs 维哥雷兹亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,37c3614c1acaebc73612,
2026-09-16,3089136,V3,意丁,布拉 vs 比尔利斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089136,V4,意丁,布拉 vs 比尔利斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,acca2d354aa27812c6c5,
2026-09-16,3089137,V3,意丁,奇索拉 vs 桑雷美森,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089137,V4,意丁,奇索拉 vs 桑雷美森,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,80304e6437856fb28745,N
2026-09-16,3089138,V3,意丁,戈扎诺 vs 博尔戈塞,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089138,V4,意丁,戈扎诺 vs 博尔戈塞,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,1b4c96e880c5ceb02ec9,
2026-09-16,3089139,V3,意丁,ASD因佩里亚 vs 阿斯蒂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089139,V4,意丁,ASD因佩里亚 vs 阿斯蒂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,c40fdab3b798d0717c7d,
2026-09-16,3089140,V3,意丁,利高列那 vs 德尔特霍纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089140,V4,意丁,利高列那 vs 德尔特霍纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,9ce2d1c39ea94f234701,N
2026-09-16,3089141,V3,意丁,米利西莫 vs 阿莱森多里亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089141,V4,意丁,米利西莫 vs 阿莱森多里亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,96446171a9cd42e47643,
2026-09-16,3089142,V3,意丁,ACSD萨鲁佐 vs 泽勒·瓦拉泽,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089142,V4,意丁,ACSD萨鲁佐 vs 泽勒·瓦拉泽,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,7b652cece835ac857fb2,
2026-09-16,3089143,V3,意丁,斯莱万特 vs 费赞尼瑟,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089143,V4,意丁,斯莱万特 vs 费赞尼瑟,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,89725370e925b4a3a00d,
2026-09-16,3089144,V3,意丁,华伦扎纳 vs 拉斯卡里斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089144,V4,意丁,华伦扎纳 vs 拉斯卡里斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,9e72e08ae2a71ac97659,
2026-09-16,3089145,V3,意丁,米兰未来 vs 布鲁萨波特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089145,V4,意丁,米兰未来 vs 布鲁萨波特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,767e0a513bca458b4a6c,N
2026-09-16,3089146,V3,意丁,切沃 vs 米兰奴俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089146,V4,意丁,切沃 vs 米兰奴俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8733a65b221d5476643f,
2026-09-16,3089147,V3,意丁,西斯特拉诺 vs 帕沃内斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089147,V4,意丁,西斯特拉诺 vs 帕沃内斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,5b118573e794741111e4,N
2026-09-16,3089148,V3,意丁,US佛罗伦萨 vs AC帕拉索洛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089148,V4,意丁,US佛罗伦萨 vs AC帕拉索洛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,753b79a9b07c5dc853b6,N
2026-09-16,3089149,V3,意丁,莱昂蒙扎布里安扎 vs 皮亚琴察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089149,V4,意丁,莱昂蒙扎布里安扎 vs 皮亚琴察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,cd2496cd657374b80437,
2026-09-16,3089150,V3,意丁,尼比亚瓦尔蒂顿 vs 斯坎佐罗夏特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089150,V4,意丁,尼比亚瓦尔蒂顿 vs 斯坎佐罗夏特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,b7b8e9b6a75129610180,
2026-09-16,3089151,V3,意丁,卡列皮纳 vs 阿斯德卡尔迪罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089151,V4,意丁,卡列皮纳 vs 阿斯德卡尔迪罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,490632727b1aa7da3255,
2026-09-16,3089152,V3,意丁,特里铁姆 vs 瓦尔布伦巴纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089152,V4,意丁,特里铁姆 vs 瓦尔布伦巴纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,16f5134d005a0308d99a,N
2026-09-16,3089153,V3,意丁,维德思维罗纳 vs 罗瓦托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089153,V4,意丁,维德思维罗纳 vs 罗瓦托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,d6e7cbbd5b6dd7afdc61,
2026-09-16,3089154,V3,意丁,纳尔多 vs 梅尔菲,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089154,V4,意丁,纳尔多 vs 梅尔菲,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,a07965d3afe6cbf3ce8f,
2026-09-16,3089155,V3,意丁,伊波利谭纳 vs 比谢列1913,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089155,V4,意丁,伊波利谭纳 vs 比谢列1913,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,079e28f9c2bacb1be4c1,
