list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-23,3092000,V4,阿后备,艾度思维后备队 vs 基尔梅斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,00a2f06ca2cb48a6cec4,
2026-09-23,3092001,V3,阿后备,贝尔格拉诺后备队 vs CA塔勒瑞斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092001,V4,阿后备,贝尔格拉诺后备队 vs CA塔勒瑞斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,a603678f4fefa35def64,N
2026-09-23,3092002,V3,阿后备,防卫者后备队 vs 泰格雷后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092002,V4,阿后备,防卫者后备队 vs 泰格雷后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,f3e36ca26fc186814320,
2026-09-23,3092003,V3,阿后备,甘拿斯亚LP后备队 vs 拉普拉塔大学生后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092003,V4,阿后备,甘拿斯亚LP后备队 vs 拉普拉塔大学生后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,989e7788d9ebfc97c876,
2026-09-23,3092004,V3,阿后备,拉鲁斯后备队 vs 班菲尔德后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092004,V4,阿后备,拉鲁斯后备队 vs 班菲尔德后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,fb7db43543a0b138be7e,
2026-09-23,3092005,V3,阿后备,萨尔米安杜后备队 vs 拉斐拉竞技后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092005,V4,阿后备,萨尔米安杜后备队 vs 拉斐拉竞技后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,b41378251007b657bb43,
2026-09-23,3092006,V3,乌克U19,基辅迪纳摩U19 vs FC哈尔科夫U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092006,V4,乌克U19,基辅迪纳摩U19 vs FC哈尔科夫U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,b85d63d7e2cbad8b0999,
2026-09-23,3092007,V3,乌克U19,切尔卡斯U19 vs 卡帕提U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092007,V4,乌克U19,切尔卡斯U19 vs 卡帕提U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9c63c212e613a2eb0f69,
2026-09-23,3092008,V3,乌克U19,利沃夫U19 vs 阿拉卡森德里亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092008,V4,乌克U19,利沃夫U19 vs 阿拉卡森德里亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,fd87215ca83302ba9fd4,
2026-09-23,3092009,V3,乌克U19,顿涅茨克矿工U19 vs 维勒斯U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092009,V4,乌克U19,顿涅茨克矿工U19 vs 维勒斯U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,3b6c02a1ffb3c4ff6e0d,
2026-09-23,3092010,V3,乌克U19,米达雷治U19 vs 奥布隆U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092010,V4,乌克U19,米达雷治U19 vs 奥布隆U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,c84472fdee69d69772d8,
2026-09-23,3092011,V3,秘鲁联杯,阿利亚加 vs 体育生队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,ae2dff34d1065784b60c,不投
2026-09-23,3092011,V4,秘鲁联杯,阿利亚加 vs 体育生队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,ff994614dd87d4b23277,
2026-09-23,3092012,V3,国际友谊,阿塞拜疆 vs 塔吉克斯坦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092012,V4,国际友谊,阿塞拜疆 vs 塔吉克斯坦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,1d94a3ad5167729f48a7,N
2026-09-23,3092013,V3,国际友谊,瓦努阿图女足 vs 新喀里多尼亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092013,V4,国际友谊,瓦努阿图女足 vs 新喀里多尼亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,8fa2f7eab946670f12d1,
2026-09-23,3092014,V3,国际友谊,斐济女足 vs 所罗门群岛女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092014,V4,国际友谊,斐济女足 vs 所罗门群岛女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,f23208a8fd21568b3131,
2026-09-23,3092015,V3,国际友谊,日本U18 vs 乌克兰U18,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092015,V4,国际友谊,日本U18 vs 乌克兰U18,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,fa06dc6c43d5f4032372,
2026-09-23,3092016,V3,国际友谊,芬兰U17 vs 法国U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092016,V4,国际友谊,芬兰U17 vs 法国U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,7edd65232f08c859ead0,
2026-09-23,3092017,V3,国际友谊,直布罗陀 vs 圣多美和普林西比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092017,V4,国际友谊,直布罗陀 vs 圣多美和普林西比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,f2aa3284dcd6981ad928,N
2026-09-23,3092018,V3,国际友谊,法国U18 vs 奥地利U18,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092018,V4,国际友谊,法国U18 vs 奥地利U18,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,1a4f2dafb9fdd7803dc0,
2026-09-23,3092019,V3,国际友谊,英格兰U17 vs 爱尔兰U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092019,V4,国际友谊,英格兰U17 vs 爱尔兰U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,1ab3d9b79c4a7ba7f982,
2026-09-23,3092352,V3,欧女杯,旧海弗莱鲁汶女足 vs AS罗马女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,8bb887a43ebffd391b39,不投
2026-09-23,3092352,V4,欧女杯,旧海弗莱鲁汶女足 vs AS罗马女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,c26580bb14d1c22a126a,C
2026-09-23,3092353,V3,欧女杯,塞尔维特女足 vs 里昂女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,1dfe4f026e3a42496251,不投
2026-09-23,3092353,V4,欧女杯,塞尔维特女足 vs 里昂女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,50ab3aa6bf7e0184598d,C
2026-09-23,3092354,V3,欧女杯,巴塞罗那女足 vs 巴黎FC女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,55bbc577b370ba176eb6,不投
2026-09-23,3092354,V4,欧女杯,巴塞罗那女足 vs 巴黎FC女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,6504991bcbb64de63ad2,N
2026-09-23,3092355,V3,欧女杯,切尔西女足 vs 奥地利维也纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,efeaabe1194527faa7f3,不投
2026-09-23,3092355,V4,欧女杯,切尔西女足 vs 奥地利维也纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,e554458f048839ae89c3,N
2026-09-23,3092404,V3,海湾运,伊拉克(中) vs 阿曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092404,V4,海湾运,伊拉克(中) vs 阿曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,0bd753fae1d200ea04e8,N
2026-09-23,3092405,V3,海湾运,沙特阿拉伯 vs 科威特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092405,V4,海湾运,沙特阿拉伯 vs 科威特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,1ce94134ddc8fad9b670,C
2026-09-23,3092496,V3,中北美国联,特克斯和凯科斯群岛(中) vs 蒙特塞拉特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,b792532df5c8f7ba9e0b,可投
2026-09-23,3092496,V4,中北美国联,特克斯和凯科斯群岛(中) vs 蒙特塞拉特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,1eed1f1322bfeefbc068,C
2026-09-23,3092502,V3,中北美国联,阿鲁巴 vs 安提瓜和巴布达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,6edef41c15ba96ce3ec8,可投
2026-09-23,3092502,V4,中北美国联,阿鲁巴 vs 安提瓜和巴布达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,6c67d9d2c203ed34c886,N
2026-09-23,3092508,V3,中北美国联,巴哈马 vs 法属圣马丁岛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,51ffa52e8b8cbe5056c9,可投
2026-09-23,3092508,V4,中北美国联,巴哈马 vs 法属圣马丁岛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,3ae6caee5ccaa38c3c4f,C
2026-09-23,3092790,V3,阿联杯,阿拉比欧姆古温 vs 酋长,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,b249d3ccb3da0197a52b,不投
2026-09-23,3092790,V4,阿联杯,阿拉比欧姆古温 vs 酋长,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,73853f2bd7b4894ef5a0,
2026-09-23,3092791,V3,阿联杯,阿巴塔 vs 迪拜365 FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,391d4991278886f7b703,不投
2026-09-23,3092791,V4,阿联杯,阿巴塔 vs 迪拜365 FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,17040743b32b56f718de,
2026-09-23,3092792,V3,阿联杯,阿尔咸拉 vs 福特维尔图斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,bda95e4ce8fd9d815605,不投
2026-09-23,3092792,V4,阿联杯,阿尔咸拉 vs 福特维尔图斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,e5b3804658be7c88a135,
2026-09-23,3092793,V3,阿联杯,海湾联 vs 阿尔富伊拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,63b6b2b9799b54b98a8b,不投
2026-09-23,3092793,V4,阿联杯,海湾联 vs 阿尔富伊拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,6356768b916aed7ba7bb,
2026-09-23,3092806,V3,巴圣青联,普丹迪青年队 vs 佐云图斯AC青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092806,V4,巴圣青联,普丹迪青年队 vs 佐云图斯AC青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,f18cddcf64a1091a645b,
2026-09-23,3092807,V3,国际友谊,威尔士U17 vs 瑞士U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092807,V4,国际友谊,威尔士U17 vs 瑞士U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,555f0a11f5a8064eaf95,
2026-09-23,3092808,V3,国际友谊,瑞典U17 vs 北爱尔兰U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092808,V4,国际友谊,瑞典U17 vs 北爱尔兰U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,621f1dee6350f0642764,
2026-09-23,3092809,V3,国际友谊,穆尔西亚U19 vs 苏格兰U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092809,V4,国际友谊,穆尔西亚U19 vs 苏格兰U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,e2e604163f21b8c63f3c,
2026-09-23,3092810,V3,乌克U19,利维贝雷U19 vs 鲁克利沃夫U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092810,V4,乌克U19,利维贝雷U19 vs 鲁克利沃夫U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,55154a58986af94faaad,
2026-09-23,3092812,V3,乌克U19,波利西亚U19 vs 高华尤夫卡U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092812,V4,乌克U19,波利西亚U19 vs 高华尤夫卡U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,c474b41f1555680f60a5,
2026-09-23,3092837,V3,秘鲁联杯,水晶竞技队 vs AD塔尔玛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,a50f44ca1a9cb302f7b8,不投
2026-09-23,3092837,V4,秘鲁联杯,水晶竞技队 vs AD塔尔玛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,1d89ef2f5c25a93871e1,
2026-09-23,3093636,V3,世女杯U20,意大利女足U20(中) vs 西班牙女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3093636,V4,世女杯U20,意大利女足U20(中) vs 西班牙女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,538dd1124c4e3f90c6ad,N
2026-09-23,3093697,V3,球会友谊,维登贝鲁克 vs 奥斯纳布鲁克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3093697,V4,球会友谊,维登贝鲁克 vs 奥斯纳布鲁克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,347dce69651b9401e409,
2026-09-23,3094048,V3,世女杯U20,朝鲜女足U20(中) vs 哥伦比亚女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094048,V4,世女杯U20,朝鲜女足U20(中) vs 哥伦比亚女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,2415fbf39e19c29accec,N
2026-09-23,3094103,V3,英足总杯,埃克斯茅斯镇 vs 泰晤士联盟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,066b0c0fb2ab622776b3,不投
2026-09-23,3094103,V4,英足总杯,埃克斯茅斯镇 vs 泰晤士联盟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9685118a579632adbbb2,
2026-09-23,3094211,V3,多米联,萨尔塞多 vs 锡瓦奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094211,V4,多米联,萨尔塞多 vs 锡瓦奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,11a104b025d7e5c716d3,
2026-09-23,3094234,V3,多米联,OM大学 vs 大西洋FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094234,V4,多米联,OM大学 vs 大西洋FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,113918f716716b76b47a,
2026-09-23,3094259,V3,中冠,新疆金盾 vs 邢台沙河万率,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094259,V4,中冠,新疆金盾 vs 邢台沙河万率,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,8c53055468a1818758a5,
2026-09-23,3094260,V3,中冠,青岛复力 vs 大连聚惺晟恒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094260,V4,中冠,青岛复力 vs 大连聚惺晟恒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,df0d6ce5426f4d744a2b,
2026-09-23,3094261,V3,中冠,武汉联镇 vs 吴川青年,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094261,V4,中冠,武汉联镇 vs 吴川青年,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9fc6acd1c90b9c04ea47,
2026-09-23,3094262,V3,中冠,江苏常晋 vs 广州黄埔志诚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094262,V4,中冠,江苏常晋 vs 广州黄埔志诚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,4e731e0ed29976a41e92,
2026-09-23,3094280,V3,捷丁,奥斯特罗夫 vs 布兰戴斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094280,V4,捷丁,奥斯特罗夫 vs 布兰戴斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,7cdc884640e0cf873e06,
2026-09-23,3094503,V3,阿女甲,拉努斯女足 vs 河床女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094503,V4,阿女甲,拉努斯女足 vs 河床女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,109b2077f603d2dd0f5b,
2026-09-23,3094504,V3,捷丁,塞西莉亚 vs 克拉洛韦斯拉维亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094504,V4,捷丁,塞西莉亚 vs 克拉洛韦斯拉维亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,5f8bfb8e92bd3f04844b,
2026-09-23,3094505,V3,捷丁,米特 vs 索科洛夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094505,V4,捷丁,米特 vs 索科洛夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,7ba18cef44ade392cfa8,
2026-09-23,3094506,V3,球会友谊,ATK莫亨巴根 vs 斯里尼迪德干,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094506,V4,球会友谊,ATK莫亨巴根 vs 斯里尼迪德干,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,dcfd423459b7b1403b57,
2026-09-23,3094507,V3,加纳女超杯,FC萨凡纳女足 vs 福苏皇家女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,40abb0322e2ac6d117e8,不投
2026-09-23,3094507,V4,加纳女超杯,FC萨凡纳女足 vs 福苏皇家女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,f1da981e1df14f645ab2,
2026-09-23,3094508,V3,加纳女超杯,拉迪军队女足 vs 顿悟勇士女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,2d4be3e17a4cfe8fd5ae,不投
2026-09-23,3094508,V4,加纳女超杯,拉迪军队女足 vs 顿悟勇士女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,324c4a0bd2666e35a988,
2026-09-23,3094509,V3,加纳女超杯,哈萨卡斯女足 vs 乔尼纳学院女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094509,V4,加纳女超杯,哈萨卡斯女足 vs 乔尼纳学院女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,1dc5eb0681b0903c8ab3,
2026-09-23,3094510,V3,加纳女超杯,监狱女足 vs 梦想女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,4774ff892dd8fc1372d5,不投
2026-09-23,3094510,V4,加纳女超杯,监狱女足 vs 梦想女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,feae33ad841eccc03bb5,
2026-09-23,3094514,V3,以丙,MS哈波尔洛德 vs 比达耶特拉维夫巴亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094514,V4,以丙,MS哈波尔洛德 vs 比达耶特拉维夫巴亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,a97fc26393193728d02c,
2026-09-23,3094624,V3,西青U19,皇家马德里U19 vs 加泰U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094624,V4,西青U19,皇家马德里U19 vs 加泰U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,b1ce7d9587734bf2f47e,
2026-09-23,3094626,V3,瑞士丁,侯特阿乔 vs 阿乔蒙特里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094626,V4,瑞士丁,侯特阿乔 vs 阿乔蒙特里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,2c4f8a05021e4e35bd66,
2026-09-23,3094628,V3,泰足总,西卡维城 vs 甘烹碧,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094628,V4,泰足总,西卡维城 vs 甘烹碧,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,df466279bce6761c77ac,
2026-09-23,3094629,V3,泰足总,孔敬联 vs 拉纳维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094629,V4,泰足总,孔敬联 vs 拉纳维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,c18cddbfba6c314df515,
2026-09-23,3094630,V3,泰足总,纳雄寺联 vs 泰国农业FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094630,V4,泰足总,纳雄寺联 vs 泰国农业FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,fa59dede291381175a63,
2026-09-23,3094639,V3,印班超,帕里克玛 vs 皇家班加鲁鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094639,V4,印班超,帕里克玛 vs 皇家班加鲁鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9e26221e8d5a670cbdfb,
2026-09-23,3094640,V3,印孟超,CFCI U19 vs 科帕纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094640,V4,印孟超,CFCI U19 vs 科帕纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,62069f5f0fef0ed26ca2,
2026-09-23,3094641,V3,印西隆联,农垦 vs 莱特基隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094641,V4,印西隆联,农垦 vs 莱特基隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,c7bae6a681747c093e06,
2026-09-23,3094643,V3,泰足总,苏梅联队 vs 查英特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
