list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-22,3093119,V3,英足总杯,茨伯翰 vs 耶特城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,64844c836b4b4f4802d7,不投
2026-09-22,3093119,V4,英足总杯,茨伯翰 vs 耶特城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,475bc6fe59b73e3e4f7b,
2026-09-22,3093632,V3,苏低联,基尔温流浪者队 vs 奥治尼历克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3093632,V4,苏低联,基尔温流浪者队 vs 奥治尼历克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,e2ea9845e48c793909e1,
2026-09-22,3093691,V3,中冠,新疆兵超 vs 陕西宝鸡联腾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3093691,V4,中冠,新疆兵超 vs 陕西宝鸡联腾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,bf9cb06372ea81acafe3,
2026-09-22,3093692,V3,中冠,广东晨星创尔特 vs 四川三一八重龙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3093692,V4,中冠,广东晨星创尔特 vs 四川三一八重龙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,3d1480b1746d8a6c5cac,
2026-09-22,3093693,V3,莫桑冠,松戈 vs 马沙昆内,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3093693,V4,莫桑冠,松戈 vs 马沙昆内,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,f3086ca7d30d89f2e545,
2026-09-22,3093726,V3,非青杯外,乌干达U20 vs 苏丹U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3093726,V4,非青杯外,乌干达U20 vs 苏丹U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,e91d693f9f6e9d22b55b,
2026-09-22,3093727,V3,非青杯外,坦桑尼亚U20 vs 布隆迪U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3093727,V4,非青杯外,坦桑尼亚U20 vs 布隆迪U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,0832673afd876b3a4749,
2026-09-22,3094091,V3,英足总杯,布伦特里 vs 讷翰马科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,3843dfa5578d749f43f9,不投
2026-09-22,3094091,V4,英足总杯,布伦特里 vs 讷翰马科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,33e194c61b26c51d15f1,
2026-09-22,3094092,V3,英足总杯,克劳伯体育 vs 富莫咸普顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,54d864884f1251fa7834,不投
2026-09-22,3094092,V4,英足总杯,克劳伯体育 vs 富莫咸普顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,6ccf4daf03f641944e56,
2026-09-22,3094093,V3,英足总杯,达根汉姆 vs 沃尔萨姆阿比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,3fba47ca1faac9098dbd,不投
2026-09-22,3094093,V4,英足总杯,达根汉姆 vs 沃尔萨姆阿比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,072338bb17a0d0fdf351,
2026-09-22,3094094,V3,英足总杯,杜金 vs 绍索尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,1bc2a4faef009af4306f,不投
2026-09-22,3094094,V4,英足总杯,杜金 vs 绍索尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,ec0e79a8fe20c9444427,
2026-09-22,3094095,V3,英足总杯,法保罗夫 vs Ux布烈治,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,3a24323ce7ff3234aa9f,不投
2026-09-22,3094095,V4,英足总杯,法保罗夫 vs Ux布烈治,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,4391c5ace0e22fd09e24,
2026-09-22,3094096,V3,英足总杯,法纳姆城 vs 赛伦塞斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,b6c9710bd7d08da300eb,不投
2026-09-22,3094096,V4,英足总杯,法纳姆城 vs 赛伦塞斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,90afc5d0d24646739f9c,
2026-09-22,3094097,V3,英足总杯,根斯堡 vs 雷明顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,212a8745f955877d4a34,可投
2026-09-22,3094097,V4,英足总杯,根斯堡 vs 雷明顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,d250fe6d0ec13a92d041,
2026-09-22,3094098,V3,英足总杯,梅德斯托联 vs 克雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,d12c3a7a59f8d019c606,不投
2026-09-22,3094098,V4,英足总杯,梅德斯托联 vs 克雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,ba588ced16d35a75d5d3,
2026-09-22,3094099,V3,英足总杯,特鲁罗城 vs 梅瑟镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,34e368600a8c5b90f3d6,不投
2026-09-22,3094099,V4,英足总杯,特鲁罗城 vs 梅瑟镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,51be06723532b38b9b41,
2026-09-22,3094100,V3,英足总杯,温伯尼镇 vs 维斯顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,c9e8e1f143e8406af020,不投
2026-09-22,3094100,V4,英足总杯,温伯尼镇 vs 维斯顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,2fc490e1a725b7450008,
2026-09-22,3094101,V3,英足总杯,云吉特 vs 希美咸史特城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,c7a22b022dae42b38189,不投
2026-09-22,3094101,V4,英足总杯,云吉特 vs 希美咸史特城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,1b70ff6056e9ad31f483,
2026-09-22,3094102,V3,英足总杯,沃克索谱镇 vs 泰福特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,4fe3ca99ea80b861bc8e,可投
2026-09-22,3094102,V4,英足总杯,沃克索谱镇 vs 泰福特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,31bafb35213b6fbafce7,
2026-09-22,3094209,V3,爱沙U19,内姆梅区联U19 vs 拉格里U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3094209,V4,爱沙U19,内姆梅区联U19 vs 拉格里U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,9212f8c43cd0f2243b06,
2026-09-22,3094210,V3,乌拉乙,卡特雷莫托 vs 萨尔托俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,f4a9598fa34997e7642f,不投
2026-09-22,3094210,V4,乌拉乙,卡特雷莫托 vs 萨尔托俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,3f74dc25ed301ebac0a1,
2026-09-22,3094212,V3,英北甲,西部奥克兰城 vs 希顿斯坦宁顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3094212,V4,英北甲,西部奥克兰城 vs 希顿斯坦宁顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,6e4593ee4824310258cf,
2026-09-22,3094217,V3,印西隆联,里斯SC vs 南基维伊拉特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3094217,V4,印西隆联,里斯SC vs 南基维伊拉特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,b882d14ae2625bf443a7,
2026-09-22,3094219,V3,英北甲,贝弗利镇 vs 弗拉克特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3094219,V4,英北甲,贝弗利镇 vs 弗拉克特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,71860c30a4c2d650a780,
2026-09-22,3094220,V3,以丙,贝内马加尔 vs 哈波尔布内伊,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3094220,V4,以丙,贝内马加尔 vs 哈波尔布内伊,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,2791b0252c5dfc65989a,
2026-09-22,3094221,V3,冰岛U19,贝雷达比历克U19 vs 伊米尔U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3094221,V4,冰岛U19,贝雷达比历克U19 vs 伊米尔U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,daf9f69a5e31407c64f6,
2026-09-22,3094222,V3,泰U21,港口FC U21 vs 曼谷联合队U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3094222,V4,泰U21,港口FC U21 vs 曼谷联合队U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,b3aef55e144fa193e9db,
2026-09-22,3094223,V3,印西隆联,马哈尔SC vs 山杉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3094223,V4,印西隆联,马哈尔SC vs 山杉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,4812fa6534dc018ea168,
2026-09-22,3094225,V3,英北甲,佳福斯镇AFC vs 林肯联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3094225,V4,英北甲,佳福斯镇AFC vs 林肯联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,57232f24fc1b6d5b6147,
2026-09-22,3094228,V3,美女超,DC电力女足 vs 劳德代尔堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3094228,V4,美女超,DC电力女足 vs 劳德代尔堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,03876c15df0bf239d827,
