list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-24,3094698,V4,以丙,伊胡德格布内加德 vs 普尔布内,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,66077b96d2da348c5536,
2026-09-24,3094699,V3,以丙,贾德迪 vs 伊胡德阿夫廷,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094699,V4,以丙,贾德迪 vs 伊胡德阿夫廷,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,78d68271fb4447324cdd,
2026-09-24,3094700,V3,以丙,石库哈米扎哈 vs 埃拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094700,V4,以丙,石库哈米扎哈 vs 埃拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,7113a4645fd11606dc8b,
2026-09-24,3094701,V3,以丙,雅科夫 vs FC卡巴比尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094701,V4,以丙,雅科夫 vs FC卡巴比尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,cb4476534866345c5619,
2026-09-24,3094702,V3,以丙,悠纳 vs 拉莫特梅纳瑟夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094702,V4,以丙,悠纳 vs 拉莫特梅纳瑟夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,2afeba682281f4cbc3a8,
2026-09-24,3094703,V3,球会友谊,奥地利卢斯特瑙 vs 布雷根茨,3-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094703,V4,球会友谊,奥地利卢斯特瑙 vs 布雷根茨,3-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,3248c25b0fc3808e157e,
2026-09-24,3094705,V3,阿根地区,萨米恩托佐达 vs 维拉卡劳瑟,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094705,V4,阿根地区,萨米恩托佐达 vs 维拉卡劳瑟,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,3233e70a95d5257c341f,
2026-09-24,3094706,V3,芬K联,吉提 vs ACF,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094706,V4,芬K联,吉提 vs ACF,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,4fc3ff5ba1ca830bbe0c,
2026-09-24,3094707,V3,克亚丙,科佩利尼卡 vs 乌苏克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094707,V4,克亚丙,科佩利尼卡 vs 乌苏克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,79c70f0a621cd96c06e6,
2026-09-24,3094710,V3,球会友谊,奥伯豪森 vs 沙尔克04,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094710,V4,球会友谊,奥伯豪森 vs 沙尔克04,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,df005e980f1a9f67f1ba,N
2026-09-24,3094711,V3,球会友谊,希根 vs 门兴格拉德巴赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094711,V4,球会友谊,希根 vs 门兴格拉德巴赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,55e66e7279d82c40ec81,N
2026-09-24,3094735,V3,以丙,FC普尔阿什杜德 vs 阿布戈什FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094735,V4,以丙,FC普尔阿什杜德 vs 阿布戈什FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,78658926d20443c399bd,
2026-09-24,3094736,V3,以丙,SC拉姆拉 vs 拜特凯尔耶特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094736,V4,以丙,SC拉姆拉 vs 拜特凯尔耶特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,16f8a4cf00498dd66c4e,
2026-09-24,3094737,V3,以丙,夏普尔霍德 vs 夏普尔卡法舒亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094737,V4,以丙,夏普尔霍德 vs 夏普尔卡法舒亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,c52f0f7c8b5edeaf03f8,
2026-09-24,3094744,V3,芬K联,PPJ劳塔萨里 vs PPS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094744,V4,芬K联,PPJ劳塔萨里 vs PPS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,3e255d5ab48f3f5328d4,
2026-09-24,3094745,V3,芬K联,迪安学院 vs 胡吉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094745,V4,芬K联,迪安学院 vs 胡吉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,b54b26a4f3a2ad94a64b,
2026-09-24,3094746,V3,芬K联,克图 vs 拉贾萨隆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094746,V4,芬K联,克图 vs 拉贾萨隆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,6388a39fe7d2ae944f4d,
2026-09-24,3094747,V3,芬K联,菲什联合 vs 洛伊斯基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094747,V4,芬K联,菲什联合 vs 洛伊斯基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,7cc622db5f8a2cb32697,
2026-09-24,3094748,V3,芬K联,LAUTP II vs 克尔特苏,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094748,V4,芬K联,LAUTP II vs 克尔特苏,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,f926685e4da2d10337bb,
2026-09-24,3094749,V3,芬K联,MPS赫尔辛基 vs 普西特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094749,V4,芬K联,MPS赫尔辛基 vs 普西特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,a1b669ccd5046223eef1,
2026-09-24,3094758,V3,以丙,伊斯菲亚马卡比 vs 基瓦特奥尔加,6-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094758,V4,以丙,伊斯菲亚马卡比 vs 基瓦特奥尔加,6-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,d763a64de79daf248ed7,
2026-09-24,3094759,V3,以丙,比尔舒华马卡比 vs 马卡比阿什凯隆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094759,V4,以丙,比尔舒华马卡比 vs 马卡比阿什凯隆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,d822ba1abcfbf0998ca8,
2026-09-24,3094760,V3,芬兰U21,托特U21 vs 裂口HyPS U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094760,V4,芬兰U21,托特U21 vs 裂口HyPS U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,7d05eb1ec18a2f9a07b2,
2026-09-24,3094765,V3,国际友谊,黑山女足U17 vs 北马其顿女足U17,4-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094765,V4,国际友谊,黑山女足U17 vs 北马其顿女足U17,4-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,50e6daf567f0d0217b8a,
2026-09-24,3094766,V3,非青杯外,布隆迪U20 vs 乌干达U20,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094766,V4,非青杯外,布隆迪U20 vs 乌干达U20,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,9597f1554df8dbae777c,
2026-09-24,3094767,V3,非青杯外,坦桑尼亚U20 vs 苏丹U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094767,V4,非青杯外,坦桑尼亚U20 vs 苏丹U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,48b7578e8381a0fbb8e1,
2026-09-24,3094778,V3,缅甸U20,仰光联U20 vs 伊洛瓦底U20,8-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094778,V4,缅甸U20,仰光联U20 vs 伊洛瓦底U20,8-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,7037bc4eaf8ec1f0fa3e,
2026-09-24,3094797,V3,卡塔尔U20,萨德U20 vs 艾梅西美U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094797,V4,卡塔尔U20,萨德U20 vs 艾梅西美U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,0360620f76a4dd7d671b,
2026-09-24,3094798,V3,印西隆联,西隆拉庄后备队 vs 莱特科尔SC,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094798,V4,印西隆联,西隆拉庄后备队 vs 莱特科尔SC,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,1cea863d2f2120a0584e,
2026-09-24,3094800,V3,印班超,哈尔足球俱乐部 vs 卡纳塔克邦,2-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094800,V4,印班超,哈尔足球俱乐部 vs 卡纳塔克邦,2-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,dc9966865c6bb7843f7d,
2026-09-24,3094801,V3,马统杯,森比兰U20 vs 槟城U20,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094801,V4,马统杯,森比兰U20 vs 槟城U20,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,1d28e90b946d34daa4ea,
2026-09-24,3094802,V3,马统杯,古晋U20 vs 触控电子U20,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094802,V4,马统杯,古晋U20 vs 触控电子U20,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,0ed3dd6038ffffd842da,
2026-09-24,3094803,V3,卡塔尔U20,艾加拉法U20 vs 阿尔科尔U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094803,V4,卡塔尔U20,艾加拉法U20 vs 阿尔科尔U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,efca2bb87fa1c1890546,
2026-09-24,3094804,V3,约女联,纳沙玛穆斯塔克巴尔女足 vs 大主教女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094804,V4,约女联,纳沙玛穆斯塔克巴尔女足 vs 大主教女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,d31ee4025a24060770d6,
2026-09-24,3094805,V3,印孟超,奥夫肖茨FC vs 斯科斯特FC,0-8,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094805,V4,印孟超,奥夫肖茨FC vs 斯科斯特FC,0-8,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,d5e670f515d5fa82d2d6,
2026-09-24,3094806,V3,桑给超,乌哈米亚吉 vs 拉斯卡佐内,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094806,V4,桑给超,乌哈米亚吉 vs 拉斯卡佐内,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,f0637f87aac1b40baa37,
2026-09-24,3094808,V3,印西隆联,马沙瓦SC vs 农格特伊迈SC,1-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094808,V4,印西隆联,马沙瓦SC vs 农格特伊迈SC,1-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,f7c81c49662c06a64c65,
2026-09-24,3094813,V3,印班超,南部联队 vs ASC中心FC,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094813,V4,印班超,南部联队 vs ASC中心FC,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,b11e23c28bcbd49b22ee,
2026-09-24,3094817,V3,缅甸U20,实皆联U20 vs 治尼兰德U20,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094817,V4,缅甸U20,实皆联U20 vs 治尼兰德U20,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,ea28f26e71ffdbe13c80,
2026-09-24,3094820,V3,挪威U19,斯吉德U19 vs 基沙U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094820,V4,挪威U19,斯吉德U19 vs 基沙U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,175e9157b4334bb2427e,
2026-09-24,3094822,V3,阿后备,玛伦后备队 vs 圣太摩后备队,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094822,V4,阿后备,玛伦后备队 vs 圣太摩后备队,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,3b335a0110087b749d85,
2026-09-24,3094825,V3,阿后备,阿特兰大竞技后备队 vs 男孩竞技后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094825,V4,阿后备,阿特兰大竞技后备队 vs 男孩竞技后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,d4dc554d723186499ace,
2026-09-24,3094826,V3,巴马全联,阿卡德锦标 vs 巴拿马阿连扎后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094826,V4,巴马全联,阿卡德锦标 vs 巴拿马阿连扎后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,c12d150252743b2783f9,
2026-09-24,3094827,V3,巴马全联,埃雷拉后备 vs SD国民竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094827,V4,巴马全联,埃雷拉后备 vs SD国民竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,a2973e57d6c86a9cb8f9,
2026-09-24,3094828,V3,洪都后备,罗查星后备队 vs 帕兰德森后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094828,V4,洪都后备,罗查星后备队 vs 帕兰德森后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,6decf0eed5ac8f4c592f,
2026-09-24,3094829,V3,巴马全联,维拉加斯后备队 vs 阿吉拉斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094829,V4,巴马全联,维拉加斯后备队 vs 阿吉拉斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,a2c2b8e3edf8692918c3,
2026-09-24,3094830,V3,挪威U19,格鲁吕U19 vs 瓦勒伦加U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094830,V4,挪威U19,格鲁吕U19 vs 瓦勒伦加U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,a4b38115fdeecbc1f2ad,
2026-09-24,3094834,V3,钱潮杯,深圳二零二八育实U15 vs 瓶窑一中U15,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,fbe48dca0d3175312eb8,不投
2026-09-24,3094834,V4,钱潮杯,深圳二零二八育实U15 vs 瓶窑一中U15,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,b0daa59f2ac84de215cd,
2026-09-24,3094835,V3,钱潮杯,郑州二中U15 vs 重庆青训U15,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,b159c363427d8cc61ceb,不投
2026-09-24,3094835,V4,钱潮杯,郑州二中U15 vs 重庆青训U15,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,ecd6a4869a7e2fcac984,
2026-09-24,3094846,V3,萨尔甲,CD奥达兹 vs CD德拉贡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094846,V4,萨尔甲,CD奥达兹 vs CD德拉贡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,1c76b18bed89aeec7b3f,
2026-09-24,3094850,V3,球会友谊,草蜢 vs 阿劳,4-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094850,V4,球会友谊,草蜢 vs 阿劳,4-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T22:51:47.797247+08:00,cb0a7b11258910c597a4,
2026-09-24,3094852,V3,国际友谊,斯洛文尼亚U17 vs 罗马尼亚U17,0-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094852,V4,国际友谊,斯洛文尼亚U17 vs 罗马尼亚U17,0-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T22:51:47.797247+08:00,52f210f291e841e39dfa,
2026-09-24,3094853,V3,国际友谊,突尼斯U17 vs 阿尔及利亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094853,V4,国际友谊,突尼斯U17 vs 阿尔及利亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,4c7f6abbf23dd0a0f1f8,
2026-09-24,3094854,V3,阿后备,雷梅迪奥斯后备队 vs 圣米格尔后备队,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094854,V4,阿后备,雷梅迪奥斯后备队 vs 圣米格尔后备队,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,c494101ce2339565bf9a,
2026-09-24,3094855,V3,阿后备,皇家皮拉尔后备队 vs 梅洛小阿根廷后备队,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094855,V4,阿后备,皇家皮拉尔后备队 vs 梅洛小阿根廷后备队,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,46fbd6826400e64d2054,
2026-09-24,3094856,V3,阿后备,南埃斯特雷拉后备队 vs 坎巴塞雷斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094856,V4,阿后备,南埃斯特雷拉后备队 vs 坎巴塞雷斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,839175db744ae896afe7,
2026-09-24,3094857,V3,阿后备,卡洛斯卡萨雷斯农业后备队 vs 科勒加勒斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094857,V4,阿后备,卡洛斯卡萨雷斯农业后备队 vs 科勒加勒斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,4158688f0fd2bed3984e,
2026-09-24,3094858,V3,阿后备,萨卡兹斯帕斯后备队 vs 拉马德里后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094858,V4,阿后备,萨卡兹斯帕斯后备队 vs 拉马德里后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,6bd5f231ab8624f6f473,
2026-09-24,3094859,V3,阿后备,拉费雷尔后备队 vs 卡米尼罗斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094859,V4,阿后备,拉费雷尔后备队 vs 卡米尼罗斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,d618e14a90c7ea0617a4,
2026-09-24,3094860,V3,阿后备,穆尼斯后备队 vs 乌尔奎萨后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094860,V4,阿后备,穆尼斯后备队 vs 乌尔奎萨后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,1d8ec4bbd00fa570e7c0,
2026-09-24,3094861,V3,阿后备,新芝加哥后备队 vs 萨尔塔迈特竞技后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094861,V4,阿后备,新芝加哥后备队 vs 萨尔塔迈特竞技后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,46882d5fbdf51c977918,
2026-09-24,3094862,V3,阿后备,西班牙语体育会后备队 vs 西班牙语中央后备队,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094862,V4,阿后备,西班牙语体育会后备队 vs 西班牙语中央后备队,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,0b1f171fce30a9594f80,
2026-09-24,3094863,V3,阿后备,CA坦波利后备队 vs 米德兰后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094863,V4,阿后备,CA坦波利后备队 vs 米德兰后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,5070ebdb0413c86c9d27,
2026-09-24,3094864,V3,阿后备,基尔梅斯阿根廷后备队 vs 联合防卫队后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094864,V4,阿后备,基尔梅斯阿根廷后备队 vs 联合防卫队后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,8b0b8f9d5f300ed7b441,
2026-09-24,3094865,V3,波多联,卡瓜斯体育俱乐部 vs 瓜伊纳博FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094865,V4,波多联,卡瓜斯体育俱乐部 vs 瓜伊纳博FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,d7a95d1461227ba719e2,
