list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-19,3059961,V3,圣马甲,弗洛戈雷 vs 圣马力诺学院U22,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3059961,V4,圣马甲,弗洛戈雷 vs 圣马力诺学院U22,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,bda00439ff5e973474e1,
2026-09-19,3059962,V3,圣马甲,彭拿洛沙 vs 菲奥兰提诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3059962,V4,圣马甲,彭拿洛沙 vs 菲奥兰提诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,47b60db207602e2c96c3,
2026-09-19,3059983,V3,西丁,阿纳扎 vs 门萨杰罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3059983,V4,西丁,阿纳扎 vs 门萨杰罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,032864f1c7b365c31a7c,
2026-09-19,3059985,V3,西丁,拉斯帕尔马斯C队 vs 苏雅萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3059985,V4,西丁,拉斯帕尔马斯C队 vs 苏雅萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,584e5284b661046e459b,
2026-09-19,3059986,V3,西丁,洛斯利亚诺斯德亚里达内 vs 拉古纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3059986,V4,西丁,洛斯利亚诺斯德亚里达内 vs 拉古纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,dab03f92614b18d3c4cf,
2026-09-19,3059987,V3,西丁,潘迪普利多 vs 特内里费C队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3059987,V4,西丁,潘迪普利多 vs 特内里费C队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,223b80b23f7f4f714f55,
2026-09-19,3059988,V3,西丁,圣巴托洛梅足球俱乐部 vs 埃斯特雷拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3059988,V4,西丁,圣巴托洛梅足球俱乐部 vs 埃斯特雷拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,eab3ab15522bfa7e7aa4,
2026-09-19,3059990,V3,西丁,圣米格尔CD vs 维拉圣塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3059990,V4,西丁,圣米格尔CD vs 维拉圣塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,4b64460ae7160d4e5010,
2026-09-19,3059991,V3,西丁,北维拉德韦尔德 vs 兰沙路迪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3059991,V4,西丁,北维拉德韦尔德 vs 兰沙路迪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,e8babb09d6c73e1c8dee,
2026-09-19,3060290,V3,西丁,拉索拉纳 vs AD圣克莱门特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3060290,V4,西丁,拉索拉纳 vs AD圣克莱门特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,3cced9d290bb6ac33ed3,
2026-09-19,3060292,V3,西丁,诺布莱贾 vs 托莱多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3060292,V4,西丁,诺布莱贾 vs 托莱多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c15762cbbde7c2c1e5e1,
2026-09-19,3060295,V3,西丁,CD塔兰孔 vs 比利亚体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3060295,V4,西丁,CD塔兰孔 vs 比利亚体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a89e279081c5f3a91cc9,
2026-09-19,3060296,V3,西丁,维拉坎那斯 vs 艾曼沙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3060296,V4,西丁,维拉坎那斯 vs 艾曼沙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,ed73199d1d34b773bb64,
2026-09-19,3060297,V3,西丁,维拉鲁比亚 vs 比利亚罗夫莱多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3060297,V4,西丁,维拉鲁比亚 vs 比利亚罗夫莱多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,afd035b8f6e685306d47,
2026-09-19,3061294,V3,波斯乙,格拉查尼察 vs 土米斯拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3061294,V4,波斯乙,格拉查尼察 vs 土米斯拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,43154a360444e17074a3,
2026-09-19,3061295,V3,波斯乙,查普利纳 vs 卡肯积,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3061295,V4,波斯乙,查普利纳 vs 卡肯积,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,248774e0c88656a608a8,
2026-09-19,3061296,V3,波斯乙,伊格曼 vs 维泰兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3061296,V4,波斯乙,伊格曼 vs 维泰兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,4aebb1ae66d143b696fd,
2026-09-19,3061297,V3,波斯乙,捷堤斯特沃 vs 特沙尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3061297,V4,波斯乙,捷堤斯特沃 vs 特沙尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,e4009121c168f31c8efd,
2026-09-19,3061299,V3,波斯乙,斯洛伯达 vs 拉德尼克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3061299,V4,波斯乙,斯洛伯达 vs 拉德尼克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,e1a37521ef03f84f2f48,
2026-09-19,3061301,V3,波斯乙,特拉尼克 vs 兹唯杰达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3061301,V4,波斯乙,特拉尼克 vs 兹唯杰达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,fa2a9055082b9659db43,
2026-09-19,3061646,V3,玻利杯,阿拉维预备 vs 学术DB,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3061646,V4,玻利杯,阿拉维预备 vs 学术DB,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,74735c80633680467205,
2026-09-19,3061647,V3,玻利杯,欧若拉 vs 宾托大学生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,df8148ff493fbc66f99f,不投
2026-09-19,3061647,V4,玻利杯,欧若拉 vs 宾托大学生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,6104d9fbe6241a90d225,
2026-09-19,3061648,V3,玻利杯,皇家帕托斯 vs 国民波托斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,ff74048383c4cb7a2c60,不投
2026-09-19,3061648,V4,玻利杯,皇家帕托斯 vs 国民波托斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,cd2e863a7ab0dffaef8e,
2026-09-19,3061761,V3,西丁,阿尔穆尼亚 vs 班尼法,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3061761,V4,西丁,阿尔穆尼亚 vs 班尼法,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f6a1fd05fa1d0a780d78,
2026-09-19,3061762,V3,西丁,罗贝勒斯 vs 韦斯卡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3061762,V4,西丁,罗贝勒斯 vs 韦斯卡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,0e3dcc36de12309d01e4,
2026-09-19,3062842,V3,印尼超,帕尔斯巴亚 vs 加鲁达亚克萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3062842,V4,印尼超,帕尔斯巴亚 vs 加鲁达亚克萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,2581451a92dd7e3e80a4,C
2026-09-19,3062843,V3,印尼超,PSM望加锡 vs 培斯塔坦格朗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3062843,V4,印尼超,PSM望加锡 vs 培斯塔坦格朗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,83fedbb39077e453b1dc,
2026-09-19,3062844,V3,印尼超,巴杨卡拉泗水联 vs 伊森穆朗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3062844,V4,印尼超,巴杨卡拉泗水联 vs 伊森穆朗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,9fa614487041b817244a,C
2026-09-19,3062845,V3,印尼超,佩西加雅加达 vs 爪哇联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3062845,V4,印尼超,佩西加雅加达 vs 爪哇联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,247f79d49cd0dec5a41c,N
2026-09-19,3063466,V3,意青乙,维琴察青年队 vs 维塞利青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063466,V4,意青乙,维琴察青年队 vs 维塞利青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,fc4ab21336f3e861b8d0,
2026-09-19,3063467,V3,意青乙,莱科U19 vs AC雷纳特青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063467,V4,意青乙,莱科U19 vs AC雷纳特青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,dc4b8e0893f04fd3ac05,
2026-09-19,3063468,V3,意青乙,曼托瓦青年队 vs 克雷莫纳青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063468,V4,意青乙,曼托瓦青年队 vs 克雷莫纳青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,15ae95b28421924a0386,
2026-09-19,3063469,V3,意青乙,摩德纳青年队 vs 森多利亚青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063469,V4,意青乙,摩德纳青年队 vs 森多利亚青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,3b32a3184e9444c2d713,
2026-09-19,3063470,V3,意青乙,雷吉亚那青年队 vs 苏迪路青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063470,V4,意青乙,雷吉亚那青年队 vs 苏迪路青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,18139ba18493c465e120,
2026-09-19,3063471,V3,意青乙,乌迪内斯青年队 vs 施达迪那青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063471,V4,意青乙,乌迪内斯青年队 vs 施达迪那青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,ea2eb41d779dde6129e8,
2026-09-19,3063472,V3,意青乙,威尼斯青年队 vs 布雷西亚青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063472,V4,意青乙,威尼斯青年队 vs 布雷西亚青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,3de722de39d6ced82e50,
2026-09-19,3063473,V3,意青乙,恩特拉青年队 vs 柏多华青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063473,V4,意青乙,恩特拉青年队 vs 柏多华青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,5159ffe203bc5fa3cff4,N
2026-09-19,3063706,V3,意青乙,阿斯科利青年队 vs 那不勒斯青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063706,V4,意青乙,阿斯科利青年队 vs 那不勒斯青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,618dcecd7ad53ba96a6b,
2026-09-19,3063708,V3,意青乙,班尼云度青年队 vs 科森察青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063708,V4,意青乙,班尼云度青年队 vs 科森察青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,41dc4119918ac577904d,
2026-09-19,3063709,V3,意青乙,卡坦萨罗青年队 vs 弗洛西诺尼青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063709,V4,意青乙,卡坦萨罗青年队 vs 弗洛西诺尼青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,4f61a543865a0fed1aa4,
2026-09-19,3063710,V3,意青乙,摩诺波利青年队 vs 佩斯卡拉青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063710,V4,意青乙,摩诺波利青年队 vs 佩斯卡拉青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,6eb7aa0229db42d83651,
2026-09-19,3063711,V3,意青乙,帕勒莫青年队 vs 巴里青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063711,V4,意青乙,帕勒莫青年队 vs 巴里青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,b221682a1d976d6f102d,
2026-09-19,3063712,V3,意青乙,比萨青年队 vs 史柏斯亚青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063712,V4,意青乙,比萨青年队 vs 史柏斯亚青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c5a6339b44fc0b6bf009,
2026-09-19,3063713,V3,意青乙,沙兰力坦拿青年队 vs 佩鲁贾青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3063713,V4,意青乙,沙兰力坦拿青年队 vs 佩鲁贾青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,0a72299a080f54cf66d5,
2026-09-19,3064443,V3,闽超,泉州队 vs 福州队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064443,V4,闽超,泉州队 vs 福州队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,46c85106b2d63cfbf986,
2026-09-19,3064444,V3,闽超,龙岩队 vs 莆田队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064444,V4,闽超,龙岩队 vs 莆田队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,eb583a8a3e1a4a5c241d,
2026-09-19,3064445,V3,闽超,南平队 vs 三明队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064445,V4,闽超,南平队 vs 三明队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,eb7b6a00fc3cbfff313f,
2026-09-19,3064446,V3,闽超,漳州队 vs 平潭队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064446,V4,闽超,漳州队 vs 平潭队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,eed89d87108799b9cec6,
2026-09-19,3064626,V3,丹麦U17,北西兰U17 vs 哥本哈根U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064626,V4,丹麦U17,北西兰U17 vs 哥本哈根U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,16ba2fbd8594151ee862,
2026-09-19,3064627,V3,丹麦U17,米迪兰特U17 vs 兰达斯U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064627,V4,丹麦U17,米迪兰特U17 vs 兰达斯U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,66386fdac2b101318c6d,
2026-09-19,3064629,V3,丹麦U17,施克堡U17 vs 桑德捷斯基U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064629,V4,丹麦U17,施克堡U17 vs 桑德捷斯基U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,af551caaa89792cfdd56,
2026-09-19,3064630,V3,丹麦U17,瓦埃勒U17 vs HB高治U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064630,V4,丹麦U17,瓦埃勒U17 vs HB高治U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,36c9b423048b837ef7f2,
2026-09-19,3064631,V3,丹麦U17,域堡U17 vs 邦比U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064631,V4,丹麦U17,域堡U17 vs 邦比U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,2a50583e43383a024908,
2026-09-19,3064632,V3,丹麦U17,宁比U17 vs 阿尔堡U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064632,V4,丹麦U17,宁比U17 vs 阿尔堡U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,ec502e1ff47bc5b0bdcf,
2026-09-19,3064633,V3,丹麦U17,霍森斯U17 vs 欧登塞U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3064633,V4,丹麦U17,霍森斯U17 vs 欧登塞U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f14302498cbd40a8586f,
2026-09-19,3065094,V3,安哥甲,艾高斯图 vs FC罗安达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3065094,V4,安哥甲,艾高斯图 vs FC罗安达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f953e4121b2cd69d0cd9,
2026-09-19,3065796,V3,英U21,切尔西U21 vs 富勒姆U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3065796,V4,英U21,切尔西U21 vs 富勒姆U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,b2a45ab19f6ec055d71e,
2026-09-19,3065802,V3,英U21,水晶宫U21 vs 布力般流浪U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3065802,V4,英U21,水晶宫U21 vs 布力般流浪U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,9ea2881072bb3d3e1fb7,
2026-09-19,3065803,V3,英U21,利物浦U21 vs 布莱顿U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3065803,V4,英U21,利物浦U21 vs 布莱顿U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,151c43b8bb40471f6c90,
2026-09-19,3065804,V3,英U21,雷丁U21 vs 埃弗顿U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3065804,V4,英U21,雷丁U21 vs 埃弗顿U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,d132304b0e282d39c88b,
2026-09-19,3065805,V3,英U21,利兹联U21 vs 纽卡斯尔联U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3065805,V4,英U21,利兹联U21 vs 纽卡斯尔联U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,b8dad8b1fa39f762b36d,
2026-09-19,3065806,V3,英U21,托特纳姆热刺U21 vs 曼彻斯特城U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3065806,V4,英U21,托特纳姆热刺U21 vs 曼彻斯特城U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,8f346e262801da5d173e,N
2026-09-19,3066287,V3,南非甲,希望足球俱乐部 vs 轨道学院,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3066287,V4,南非甲,希望足球俱乐部 vs 轨道学院,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,5742142402bee5cd5011,
2026-09-19,3066288,V3,南非甲,莱斯特福德城 vs 米德兰流浪者FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3066288,V4,南非甲,莱斯特福德城 vs 米德兰流浪者FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,7d0824682d0abb9b7592,
2026-09-19,3066289,V3,南非甲,玛盖斯 vs 饿狮,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3066289,V4,南非甲,玛盖斯 vs 饿狮,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,779b726e3b73ef999aa5,
2026-09-19,3066290,V3,南非甲,NWU学生队 vs 开普敦城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3066290,V4,南非甲,NWU学生队 vs 开普敦城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,178d533552be75bc1857,
2026-09-19,3066291,V3,南非甲,比斯足球俱乐部 vs 勒鲁莫狮子,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3066291,V4,南非甲,比斯足球俱乐部 vs 勒鲁莫狮子,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,49892bc9f8c23bacfeb2,
2026-09-19,3066292,V3,南非甲,乌平顿 vs 比勒陀利亚大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3066292,V4,南非甲,乌平顿 vs 比勒陀利亚大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,05dd39231d13c446cf10,
2026-09-19,3066733,V3,比业余,圣吉罗斯联B队 vs 标准列日B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,140d95a7c7d5a8189f0c,不投
2026-09-19,3066733,V4,比业余,圣吉罗斯联B队 vs 标准列日B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,db59052135dd707d327a,
2026-09-19,3066734,V3,比业余,梅克斯 vs 莫伦贝克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,2cfa1a1b0a3c5d13551f,不投
2026-09-19,3066734,V4,比业余,梅克斯 vs 莫伦贝克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,528fea6345e028783dac,
2026-09-19,3066735,V3,比业余,ROC沙勒罗瓦 vs 蒂比兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,78a9deaf3d51e3a588d3,不投
