list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-21,3089646,V4,非青杯外,斯威士兰U20 vs 莱索托U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,8526109b4e1f2d16f383,
2026-09-21,3089651,V3,非青杯外,赞比亚U20 vs 科摩罗U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089651,V4,非青杯外,赞比亚U20 vs 科摩罗U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,2756ab3d08dda554a982,N
2026-09-21,3089652,V3,非青杯外,博茨瓦纳U20 vs 马拉维U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089652,V4,非青杯外,博茨瓦纳U20 vs 马拉维U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,95cd33aeb20d6fc8179c,
2026-09-21,3089701,V3,南运男足,巴拉圭U19 vs 乌拉圭U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089701,V4,南运男足,巴拉圭U19 vs 乌拉圭U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,f85f8b123e9c416f693f,
2026-09-21,3089702,V3,南运男足,阿根廷U19 vs 委内瑞拉U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089702,V4,南运男足,阿根廷U19 vs 委内瑞拉U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,b1cf0b86b2d0e4562b7c,
2026-09-21,3089767,V3,首相杯,新喀里多尼亚<font color=#880000>(中)</font> vs 所罗门群岛,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-21T08:20:30+08:00,51cb97423187c4301169,不投
2026-09-21,3089767,V4,首相杯,新喀里多尼亚<font color=#880000>(中)</font> vs 所罗门群岛,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-21T08:20:31.444281+08:00,f50aa5051a8fa8424b16,
2026-09-21,3089768,V3,首相杯,斐济 vs 瓦努阿图,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,a1d9d631a63462dd3137,不投
2026-09-21,3089768,V4,首相杯,斐济 vs 瓦努阿图,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,74c90231d6132b3e18f7,
2026-09-21,3090892,V3,哥斯乙,比特布尔思 vs 卡里阿利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,d998c42d9fb7abc768d4,不投
2026-09-21,3090892,V4,哥斯乙,比特布尔思 vs 卡里阿利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,ba244ced27d92ed4f618,
2026-09-21,3090946,V3,意丁,费赞尼瑟 vs 戈扎诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3090946,V4,意丁,费赞尼瑟 vs 戈扎诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,491caa2f63284a2da4e3,
2026-09-21,3090951,V3,意丁,切沃 vs 西斯特拉诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3090951,V4,意丁,切沃 vs 西斯特拉诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,1a1477309517d388abd5,
2026-09-21,3091029,V3,里约乙,里约热内卢 vs 圣塔库鲁RJ,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3091029,V4,里约乙,里约热内卢 vs 圣塔库鲁RJ,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,90496b87fe44360e6e8f,
2026-09-21,3091701,V3,乌拉甲秋,西班牙中心 vs 图尔克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3091701,V4,乌拉甲秋,西班牙中心 vs 图尔克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,19a7d2065a1b91b49b4e,N
2026-09-21,3091876,V3,厄瓜甲冠,瓜亚基尔巴塞罗那 vs 山谷独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3091876,V4,厄瓜甲冠,瓜亚基尔巴塞罗那 vs 山谷独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,bb8e50e3b824c12b3fd4,
2026-09-21,3091966,V3,国际友谊,多米尼克 vs 安圭拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3091966,V4,国际友谊,多米尼克 vs 安圭拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,41d99792556792d5ddcd,C
2026-09-21,3092184,V3,牙买超,胡曼伯狮子 vs 沃特豪斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092184,V4,牙买超,胡曼伯狮子 vs 沃特豪斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,005d07d882b429412404,
2026-09-21,3092185,V3,牙买超,阿内特加登斯 vs 敦伯霍登,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092185,V4,牙买超,阿内特加登斯 vs 敦伯霍登,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,4bd28d12877d963c7575,
2026-09-21,3092191,V3,不丹廷联,廷布FC vs 乌金学院,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092191,V4,不丹廷联,廷布FC vs 乌金学院,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,6571fc9a8efc9d0de115,
2026-09-21,3092192,V3,葡女锦,波图女足 vs 布拉加女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092192,V4,葡女锦,波图女足 vs 布拉加女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,2e381fdf010ea2d726dc,
2026-09-21,3092193,V3,里约乙,CGI4月7 vs 帕拉蒂RJ,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092193,V4,里约乙,CGI4月7 vs 帕拉蒂RJ,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,106ea4bf497eae86f4f1,
2026-09-21,3092194,V3,巴圣青联,EC圣贝拿度青年队 vs 圣保罗青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092194,V4,巴圣青联,EC圣贝拿度青年队 vs 圣保罗青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,c61a338b3a6bd85235a4,
2026-09-21,3092195,V3,巴圣青联,加巴库阿拉SP青年队 vs 山度士青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092195,V4,巴圣青联,加巴库阿拉SP青年队 vs 山度士青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,55841ed27f833c5fb434,
2026-09-21,3092196,V3,巴圣青联,保利嫩斯青年队 vs 伊布拉奇青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092196,V4,巴圣青联,保利嫩斯青年队 vs 伊布拉奇青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,41abcb035a5a3b8e3965,
2026-09-21,3092197,V3,巴圣青联,德昭青年队 vs 科林蒂安青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092197,V4,巴圣青联,德昭青年队 vs 科林蒂安青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,18d41f6a2a416b248a2f,
2026-09-21,3092198,V3,巴圣青联,伊图阿诺青年队 vs 帕尔梅拉斯青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092198,V4,巴圣青联,伊图阿诺青年队 vs 帕尔梅拉斯青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,ab1f686a8c8c47eebbe9,
2026-09-21,3092625,V3,乌兹职联,塞穆格昂仁 vs 哈沃尔罕,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092625,V4,乌兹职联,塞穆格昂仁 vs 哈沃尔罕,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,d394030d6c21cb206c54,
2026-09-21,3092633,V3,巴圣青联,班德兰特青年队 vs RB巴甘蒂诺青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3092633,V4,巴圣青联,班德兰特青年队 vs RB巴甘蒂诺青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,f4a2082f067fcc3459f1,
2026-09-21,3093116,V3,国际友谊,阿联酋U17 vs 巴林U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093116,V4,国际友谊,阿联酋U17 vs 巴林U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,06fafcaf28a6c72ec605,
2026-09-21,3093117,V3,国际友谊,新潟特选队U17 vs 缅甸U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093117,V4,国际友谊,新潟特选队U17 vs 缅甸U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,54edf5fefab79eefef2d,
2026-09-21,3093118,V3,国际友谊,日本U17 vs 新西兰U17,4-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-21,3093118,V4,国际友谊,日本U17 vs 新西兰U17,4-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-21T08:20:31.444281+08:00,b02ff4d6b29e03889e39,
2026-09-21,3093213,V3,中冠,辽宁盛京新锐 vs 榆林矿工旅投,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093213,V4,中冠,辽宁盛京新锐 vs 榆林矿工旅投,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,796fdbc792b5b2762471,
2026-09-21,3093635,V3,加纳联,格特奥林匹克 vs 阿特拉姆德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093635,V4,加纳联,格特奥林匹克 vs 阿特拉姆德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,e199570bb1ee8288191e,
2026-09-21,3093659,V3,洪都后备,CD马拉顿后备 vs 罗查星后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093659,V4,洪都后备,CD马拉顿后备 vs 罗查星后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,4455e4e0b36b9548dbfc,
2026-09-21,3093676,V3,洪都后备,胡蒂卡尔帕后备 vs 科马亚瓜创世纪后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093676,V4,洪都后备,胡蒂卡尔帕后备 vs 科马亚瓜创世纪后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,f8165963c43d53eccb80,
2026-09-21,3093678,V3,危地后备,安提瓜GFC后备队 vs 穆尼斯帕尔后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093678,V4,危地后备,安提瓜GFC后备队 vs 穆尼斯帕尔后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,fbf5117c5799914728c6,
2026-09-21,3093680,V3,洪都后备,乔洛马后备队 vs 奥兰乔FC后备,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093680,V4,洪都后备,乔洛马后备队 vs 奥兰乔FC后备,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,b07cf10fcaffad62f461,
2026-09-21,3093694,V3,北爱后备,克里夫顿维尔后备队 vs 班高U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093694,V4,北爱后备,克里夫顿维尔后备队 vs 班高U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,a0f8a1e32ca82570a950,
2026-09-21,3093695,V3,印西隆联,农格特伊迈SC vs 马尔基SC,2-3,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093695,V4,印西隆联,农格特伊迈SC vs 马尔基SC,2-3,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,0c9dfcb7c3ec4ad65593,
2026-09-21,3093696,V3,阿后备,维拉圣卡罗斯后备队 vs 拉费雷尔后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093696,V4,阿后备,维拉圣卡罗斯后备队 vs 拉费雷尔后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,f9527be1d7744840a312,
2026-09-21,3093698,V3,印班超,阿格尼普拉 vs 南部联队,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-21,3093698,V4,印班超,阿格尼普拉 vs 南部联队,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-21T08:20:31.444281+08:00,d4ed2cc127bddb8a45bd,
2026-09-21,3093699,V3,阿青联,美达路基科U20 vs 格伦维护者U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093699,V4,阿青联,美达路基科U20 vs 格伦维护者U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,b3fb147fa8da2799edf4,
2026-09-21,3093700,V3,日地区联,桐荫横浜大学 vs 阿丽斯东京,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093700,V4,日地区联,桐荫横浜大学 vs 阿丽斯东京,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,9c9c65a6530f506a76ca,
2026-09-21,3093701,V3,印孟超,艾恩博尔U19 vs 孟买迪纳摩,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-21,3093701,V4,印孟超,艾恩博尔U19 vs 孟买迪纳摩,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-21T08:20:31.444281+08:00,c1c26e8a39531b80c770,
2026-09-21,3093702,V3,北爱后备,卡域克流浪后备队 vs 科尔雷恩后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093702,V4,北爱后备,卡域克流浪后备队 vs 科尔雷恩后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,7ac9ddb407b1e982d194,
2026-09-21,3093703,V3,北爱后备,格伦托兰后备队 vs 巴利米纳后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093703,V4,北爱后备,格伦托兰后备队 vs 巴利米纳后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,348394eea79f048825c4,
2026-09-21,3093704,V3,北爱后备,拉恩后备队 vs 林菲尔德后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093704,V4,北爱后备,拉恩后备队 vs 林菲尔德后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,19a4cd1ff5092f3018a0,
2026-09-21,3093705,V3,北爱后备,利马瓦迪后备队 vs 克鲁萨德后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093705,V4,北爱后备,利马瓦迪后备队 vs 克鲁萨德后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,42f1d1d0bbe7771f4f14,
2026-09-21,3093706,V3,北爱后备,邓甘嫩后备队 vs 波达丹后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093706,V4,北爱后备,邓甘嫩后备队 vs 波达丹后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,c28578af94dffb3f3bf1,
2026-09-21,3093707,V3,英北甲,科尔斯希尔镇 vs 萨顿克德菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093707,V4,英北甲,科尔斯希尔镇 vs 萨顿克德菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,d465a01b69873052c0ef,
2026-09-21,3093708,V3,英北甲,史蒂爱文斯城 vs 柯尔比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093708,V4,英北甲,史蒂爱文斯城 vs 柯尔比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,15e1173a62def74cabb1,
2026-09-21,3093709,V3,阿根业余锦,佩加米诺赛马 vs 尤文图德家米诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093709,V4,阿根业余锦,佩加米诺赛马 vs 尤文图德家米诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,73d490ffbf6faac8521d,
2026-09-21,3093710,V3,洪都后备,CD奥林匹亚后备队 vs 帕兰德森后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093710,V4,洪都后备,CD奥林匹亚后备队 vs 帕兰德森后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,d48e2a7df0cd6a8fc05b,
2026-09-21,3093711,V3,国际友谊,博茨瓦纳U23 vs 斯威士兰U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093711,V4,国际友谊,博茨瓦纳U23 vs 斯威士兰U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,07b587129d6b2da8a822,
2026-09-21,3093712,V3,危地后备,苏奇特佩基后备队 vs 夏拉祖后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093712,V4,危地后备,苏奇特佩基后备队 vs 夏拉祖后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,f6e4df838f7946ff2157,
2026-09-21,3093713,V3,印孟超,安斯特朗贡联队 vs 奥斯卡基金会FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093713,V4,印孟超,安斯特朗贡联队 vs 奥斯卡基金会FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,e473290b3f2d9c796609,
2026-09-21,3093714,V3,阿青联,D10俱乐部U20 vs 蒙特格兰德圣马丁U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093714,V4,阿青联,D10俱乐部U20 vs 蒙特格兰德圣马丁U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,441176b94c20e452fecb,
2026-09-21,3093715,V3,阿青联,萨卡兹斯帕斯U20 vs 莱安阿拉姆U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093715,V4,阿青联,萨卡兹斯帕斯U20 vs 莱安阿拉姆U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,2ce272572dd53ce2f1e5,
2026-09-21,3093716,V3,印西隆联,米利姆SC vs 梅加拉亚邦警察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093716,V4,印西隆联,米利姆SC vs 梅加拉亚邦警察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,47dcea93f6239baaf2fc,
2026-09-21,3093717,V3,伊拉甲,阿特塞拉特 vs 米桑SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093717,V4,伊拉甲,阿特塞拉特 vs 米桑SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,438df222a93a5d5345fc,
2026-09-21,3093718,V3,伊拉甲,卡迪米亚SC vs 阿尔胡森SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093718,V4,伊拉甲,卡迪米亚SC vs 阿尔胡森SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,a8ad4903b17968a0a3dd,
2026-09-21,3093719,V3,印班超,鲁根FC vs 哈尔足球俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093719,V4,印班超,鲁根FC vs 哈尔足球俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,ef450dbe2c68d72ce828,
2026-09-21,3093720,V3,印班超,ASC中心FC vs 科达古FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093720,V4,印班超,ASC中心FC vs 科达古FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,386092a37481e70d1222,
2026-09-21,3093721,V3,塞尔女甲,ZFK米卢塔尼亚克女足 vs ZFK TSC女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093721,V4,塞尔女甲,ZFK米卢塔尼亚克女足 vs ZFK TSC女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,4889ee9ef10de489f587,
2026-09-21,3093722,V3,玻利地杯,英格尼奥斯俱乐部 vs 科尔基尔二月二十六日俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,23ba3363f5d180ef2f1c,不投
2026-09-21,3093722,V4,玻利地杯,英格尼奥斯俱乐部 vs 科尔基尔二月二十六日俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,1664fe25071fedb8dcd8,
2026-09-21,3093723,V3,巴拉后备,圣罗伦索体育会后备队 vs 奥林比亚会后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093723,V4,巴拉后备,圣罗伦索体育会后备队 vs 奥林比亚会后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,b029928eb38abc06140a,A
2026-09-21,3093724,V3,科索U19,普里斯堤纳U19 vs 特雷普查89 U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093724,V4,科索U19,普里斯堤纳U19 vs 特雷普查89 U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,0f6b3a308d0732f32c2e,
2026-09-21,3093725,V3,巴米乙,国民AC MG vs 圣塔里滕斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3093725,V4,巴米乙,国民AC MG vs 圣塔里滕斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,3ae36d2e9c10d246839f,
2026-09-21,3093989,V3,巴青联,坎皮涅拉U20 vs 里奥韦德U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
