list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,3087858,V3,智利丁,阿瓜拉 vs 卡夫雷罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3087858,V4,智利丁,阿瓜拉 vs 卡夫雷罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,2376c0230acfd6837b30,
2026-09-17,3087863,V3,智利丁,马尔雷考古 vs 富图罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3087863,V4,智利丁,马尔雷考古 vs 富图罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,34cb819a387ab74d950b,
2026-09-17,3087864,V3,智利丁,劳塔罗布因 vs 上普恩特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3087864,V4,智利丁,劳塔罗布因 vs 上普恩特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,cfd7c02950e2d9c12dfa,
2026-09-17,3087865,V3,智利丁,金特罗 vs CD兰卡瓜苏尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3087865,V4,智利丁,金特罗 vs CD兰卡瓜苏尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,b2471e4b9cbdf443e8c0,
2026-09-17,3087866,V3,智利丁,罗德林多罗马 vs 拿华塔尔卡瓦诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3087866,V4,智利丁,罗德林多罗马 vs 拿华塔尔卡瓦诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,765769fefc1997362a2b,
2026-09-17,3087867,V3,智利丁,CD东方竞技 vs CD康士提图松联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3087867,V4,智利丁,CD东方竞技 vs CD康士提图松联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,19adc4937dee8a62aa05,
2026-09-17,3087868,V3,智利丁,帝国联 vs 赤马巴瑞,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3087868,V4,智利丁,帝国联 vs 赤马巴瑞,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,a294b017e9685abbba6b,
2026-09-17,3088002,V3,亚运女足,泰国女足<font color=#880000>(中)</font> vs 中国台湾女足,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05+08:00,1496dde7583364a1b6ba,不投
2026-09-17,3088002,V4,亚运女足,泰国女足<font color=#880000>(中)</font> vs 中国台湾女足,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,f2ed86804daff68b19f1,N
2026-09-17,3088003,V3,亚运女足,越南女足<font color=#880000>(中)</font> vs 日本女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,051ee328c7c376056f90,不投
2026-09-17,3088003,V4,亚运女足,越南女足<font color=#880000>(中)</font> vs 日本女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,0dc9618948eaa5848fb3,N
2026-09-17,3088008,V3,亚运女足,孟加拉国女足<font color=#880000>(中)</font> vs 韩国女足,0-6,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05+08:00,2047e314b9dcc271a3c2,不投
2026-09-17,3088008,V4,亚运女足,孟加拉国女足<font color=#880000>(中)</font> vs 韩国女足,0-6,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,bf14341061f95415eb44,
2026-09-17,3088009,V3,亚运女足,缅甸女足<font color=#880000>(中)</font> vs 朝鲜女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,4faedab8aab7e789a7bf,不投
2026-09-17,3088009,V4,亚运女足,缅甸女足<font color=#880000>(中)</font> vs 朝鲜女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,2e1d961bcd82785385d4,N
2026-09-17,3088014,V3,亚运女足,乌兹别克斯坦女足<font color=#880000>(中)</font> vs 中国女足,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05+08:00,1b883760c2264b21612b,不投
2026-09-17,3088014,V4,亚运女足,乌兹别克斯坦女足<font color=#880000>(中)</font> vs 中国女足,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,1ce5b0877a5b162658c2,N
2026-09-17,3088015,V3,亚运女足,中国香港女足<font color=#880000>(中)</font> vs 菲律宾女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,1f5f4892bfea374bd8d1,不投
2026-09-17,3088015,V4,亚运女足,中国香港女足<font color=#880000>(中)</font> vs 菲律宾女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,1e420eaaeb21d78216da,N
2026-09-17,3089120,V3,阿后备,小保加后备队 vs 拉斐拉竞技后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089120,V4,阿后备,小保加后备队 vs 拉斐拉竞技后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,e4f61ab9c7d329c07e20,N
2026-09-17,3089250,V3,埃及甲,达雅洛特 vs 霍尔比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089250,V4,埃及甲,达雅洛特 vs 霍尔比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,ac8ce063a3444f2953ea,
2026-09-17,3089251,V3,埃及甲,El达克尔野 vs 特萨纳体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089251,V4,埃及甲,El达克尔野 vs 特萨纳体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,e5a588937090df186c7d,
2026-09-17,3089252,V3,埃及甲,伊斯梅利 vs 哈伊赫多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089252,V4,埃及甲,伊斯梅利 vs 哈伊赫多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,1e01e10bdc2454291710,N
2026-09-17,3089253,V3,埃及甲,曼苏拉 vs 开罗FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089253,V4,埃及甲,曼苏拉 vs 开罗FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,0ad74db16fc0389a4db4,C
2026-09-17,3089254,V3,埃及甲,坦塔 vs 开罗纳萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089254,V4,埃及甲,坦塔 vs 开罗纳萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,de8939698f9bf55e040e,
2026-09-17,3089255,V3,德戊,贡森海姆 vs 肖特缅恩斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089255,V4,德戊,贡森海姆 vs 肖特缅恩斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,297de2bedca64e1a7a07,
2026-09-17,3089256,V3,阿后备,巴拉卡斯中央后备队 vs 科尔多瓦学院后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089256,V4,阿后备,巴拉卡斯中央后备队 vs 科尔多瓦学院后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,f827ae30c9f0ae75bb53,
2026-09-17,3089257,V3,阿后备,贝尔格拉诺后备队 vs 利斯特雷后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089257,V4,阿后备,贝尔格拉诺后备队 vs 利斯特雷后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,22fbfffac373343feddd,N
2026-09-17,3089258,V3,阿后备,里奥夸尔托后备队 vs 拉普拉塔大学生后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089258,V4,阿后备,里奥夸尔托后备队 vs 拉普拉塔大学生后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,ec6e2d0faee3034c0380,
2026-09-17,3089259,V3,阿后备,戈多伊克鲁斯后备队 vs 班菲尔德后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089259,V4,阿后备,戈多伊克鲁斯后备队 vs 班菲尔德后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,c5a4f5e27d2590904aa1,N
2026-09-17,3089260,V3,阿后备,纽维尔后备队 vs 圣胡安圣马丁后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089260,V4,阿后备,纽维尔后备队 vs 圣胡安圣马丁后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,9460a4012597f49eb6de,N
2026-09-17,3089261,V3,阿塞甲,巴库体育FK vs 萨巴伊,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089261,V4,阿塞甲,巴库体育FK vs 萨巴伊,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,de1826619d191632ded9,
2026-09-17,3089262,V3,阿塞甲,埃涅尔格提克 vs 希伯来FK,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089262,V4,阿塞甲,埃涅尔格提克 vs 希伯来FK,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,e0a09aa21fc71d58b757,
2026-09-17,3089263,V3,阿塞甲,西马尔 vs 古萨尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089263,V4,阿塞甲,西马尔 vs 古萨尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,4255e20851600ca9196e,
2026-09-17,3089264,V3,马来A1联,达曼沙拿联 vs USM FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089264,V4,马来A1联,达曼沙拿联 vs USM FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,444e6a050336a6cbd27c,
2026-09-17,3089265,V3,国际友谊,意大利U16 vs 西班牙U16,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089265,V4,国际友谊,意大利U16 vs 西班牙U16,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,b0e8814b0684e925968a,
2026-09-17,3089266,V3,国际友谊,匈牙利U16 vs 斯洛文尼亚U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089266,V4,国际友谊,匈牙利U16 vs 斯洛文尼亚U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,eeeb205617032831922c,
2026-09-17,3089267,V3,国际友谊,摩尔多瓦U16 vs 塞浦路斯U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089267,V4,国际友谊,摩尔多瓦U16 vs 塞浦路斯U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,223fe16d3c5c879d3dd5,
2026-09-17,3089268,V3,国际友谊,苏格兰女足U17 vs 德国女足U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089268,V4,国际友谊,苏格兰女足U17 vs 德国女足U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,d6ee68f9a1668b72a4e6,
2026-09-17,3089269,V3,加尔联,莫恩巴甘II vs 莫哈末丹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089269,V4,加尔联,莫恩巴甘II vs 莫哈末丹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,3d0bd5e1e3229ba2407a,
2026-09-17,3089656,V3,非青杯外,卢旺达U20 vs 埃塞俄比亚U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089656,V4,非青杯外,卢旺达U20 vs 埃塞俄比亚U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,4e26ea30baa18b2c72b6,N
2026-09-17,3089659,V3,非青杯外,吉布提U20 vs 苏丹U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089659,V4,非青杯外,吉布提U20 vs 苏丹U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,dac1018c191dd5449279,
2026-09-17,3089662,V3,非青杯外,布隆迪U20 vs 肯尼亚U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089662,V4,非青杯外,布隆迪U20 vs 肯尼亚U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,85398e7e3b222004d052,N
2026-09-17,3089697,V3,南运男足,阿根廷U19 vs 巴拉圭U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089697,V4,南运男足,阿根廷U19 vs 巴拉圭U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,bcc1f9c5bcf61e2abfc4,
2026-09-17,3089698,V3,南运男足,乌拉圭U19 vs 委内瑞拉U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089698,V4,南运男足,乌拉圭U19 vs 委内瑞拉U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,964c7c694ac581a57ca1,
2026-09-17,3089765,V3,首相杯,巴布亚新几内亚 vs 瓦努阿图,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,2270e225c5ff5c1e5f40,不投
2026-09-17,3089765,V4,首相杯,巴布亚新几内亚 vs 瓦努阿图,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,f9d98cf16961b5dcece7,N
2026-09-17,3089775,V3,冰女超冠,贝雷达比历克女足 vs 尼哈德维克格连戴域克女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3089775,V4,冰女超冠,贝雷达比历克女足 vs 尼哈德维克格连戴域克女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,4e0f20090d03de21383a,
2026-09-17,3090275,V3,世女杯U20,法国女足U20<font color=#880000>(中)</font> vs 加拿大女足U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3090275,V4,世女杯U20,法国女足U20<font color=#880000>(中)</font> vs 加拿大女足U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,8e67d9b4091bf4371596,N
2026-09-17,3091062,V3,世女杯U20,英格兰女足U20<font color=#880000>(中)</font> vs 尼日利亚女足U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091062,V4,世女杯U20,英格兰女足U20<font color=#880000>(中)</font> vs 尼日利亚女足U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,f948b7b071f212cbf7e2,N
2026-09-17,3091063,V3,世女杯U20,朝鲜女足U20<font color=#880000>(中)</font> vs 日本女足U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091063,V4,世女杯U20,朝鲜女足U20<font color=#880000>(中)</font> vs 日本女足U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,26978c1e0c78c060c600,N
2026-09-17,3091064,V3,世女杯U20,波兰女足U20 vs 哥伦比亚女足U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091064,V4,世女杯U20,波兰女足U20 vs 哥伦比亚女足U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,5d01f05de70920f11638,
2026-09-17,3091380,V3,阿联U21,般尼亚斯U21 vs 沙哈马U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091380,V4,阿联U21,般尼亚斯U21 vs 沙哈马U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,27c71a777728afe13dd1,
2026-09-17,3091381,V3,阿联U21,沙巴柏杜拜U21 vs 詹辛拉U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091381,V4,阿联U21,沙巴柏杜拜U21 vs 詹辛拉U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,66afd7f057b9ce7e699f,
2026-09-17,3091382,V3,阿联U21,瓦斯尔迪拜U21 vs 阿拉比乌姆U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091382,V4,阿联U21,瓦斯尔迪拜U21 vs 阿拉比乌姆U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,f92b8b3b5fcedc356915,
2026-09-17,3091383,V3,阿联U21,阿尔富吉拉U21 vs 酋长U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091383,V4,阿联U21,阿尔富吉拉U21 vs 酋长U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,8c25f92414030bbe868b,
2026-09-17,3091451,V3,国际友谊,塔吉克斯坦女足U17 vs 伊朗女足U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091451,V4,国际友谊,塔吉克斯坦女足U17 vs 伊朗女足U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,0430c8023b426f9e3d00,
2026-09-17,3091452,V3,国际友谊,乌兹别克女足U17 vs 吉尔吉斯坦女足U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091452,V4,国际友谊,乌兹别克女足U17 vs 吉尔吉斯坦女足U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,b1866fa6d823dc6d1125,
2026-09-17,3091453,V3,阿联U21,迪拜环城U21 vs 沙瑞加U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091453,V4,阿联U21,迪拜环城U21 vs 沙瑞加U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,3175231b1e8814ddb7f5,
2026-09-17,3091454,V3,阿联U21,马迪纳特FC U21 vs 泰德U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091454,V4,阿联U21,马迪纳特FC U21 vs 泰德U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,a53ad9161a3e48ad6e29,
2026-09-17,3091455,V3,大洋女U16,所罗门群岛女足U16 vs 萨摩亚女足U16,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091455,V4,大洋女U16,所罗门群岛女足U16 vs 萨摩亚女足U16,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,dab5dc4c39c8faebe9c2,
2026-09-17,3091456,V3,大洋女U16,库克群岛女足U16 vs 汤加女足U16,3-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091456,V4,大洋女U16,库克群岛女足U16 vs 汤加女足U16,3-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,20d85bf390e348fabf46,
2026-09-17,3091528,V3,哥伦女甲,圣塔菲女足 vs 百万富翁女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091528,V4,哥伦女甲,圣塔菲女足 vs 百万富翁女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,630ba2af3a127a0ca369,
2026-09-17,3091546,V3,吉尔超联,FK藻比什凯克 vs FK卡拉巴尔塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091546,V4,吉尔超联,FK藻比什凯克 vs FK卡拉巴尔塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,78e30e233d92c1356ece,
2026-09-17,3091547,V3,芬女甲,VJS万塔女足 vs 诺基女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091547,V4,芬女甲,VJS万塔女足 vs 诺基女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,fe2774b261c2f2ef98aa,
2026-09-17,3091549,V3,芬K联,图伦泰斯图 vs HPS B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091549,V4,芬K联,图伦泰斯图 vs HPS B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,23999e413606e2b981f3,
2026-09-17,3091556,V3,芬K联,尼卡勒比 vs LBK,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091556,V4,芬K联,尼卡勒比 vs LBK,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,3880e2e156a6880439c0,
2026-09-17,3091557,V3,芬K联,迪安学院 vs 吉拉FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091557,V4,芬K联,迪安学院 vs 吉拉FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,201018bb919050d99a13,
2026-09-17,3091558,V3,芬K联,胡吉 vs 爱斯柏,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091558,V4,芬K联,胡吉 vs 爱斯柏,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,8146c68076348f69da0a,
2026-09-17,3091559,V3,黑山U19,尼卡斯克U19 vs 伊斯克拉丹尼U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091559,V4,黑山U19,尼卡斯克U19 vs 伊斯克拉丹尼U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,8bacd4d0cf3de882220e,
2026-09-17,3091560,V3,芬K联,PPJ罗霍拉赫蒂 vs 勒帕,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091560,V4,芬K联,PPJ罗霍拉赫蒂 vs 勒帕,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,562b834e29b63e0a33f2,
2026-09-17,3091565,V3,黑山U19,布杜康斯特U19 vs 彼德罗瓦茨U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091565,V4,黑山U19,布杜康斯特U19 vs 彼德罗瓦茨U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,69123228614201c6c200,
2026-09-17,3091579,V3,国际友谊,意大利女足U17 vs 匈牙利女足U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
