list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-20,3058789,V3,布隆迪超,穆桑加蒂 vs 穆兹咖,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3058789,V4,布隆迪超,穆桑加蒂 vs 穆兹咖,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e697732ed9f59784c414,
2026-09-20,3058790,V3,布隆迪超,恩戈齐城俱乐部 vs 卡扬扎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3058790,V4,布隆迪超,恩戈齐城俱乐部 vs 卡扬扎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,2cbcdf6ad2a236d9db71,
2026-09-20,3058791,V3,布隆迪超,奥运之星 vs 布马穆鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3058791,V4,布隆迪超,奥运之星 vs 布马穆鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,324ba7b293d18086145f,
2026-09-20,3058923,V3,葡杯,博巴拉勒斯 vs 维泽拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,e5baffedcf876000c22a,不投
2026-09-20,3058923,V4,葡杯,博巴拉勒斯 vs 维泽拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,b0c83339a41ac4819525,
2026-09-20,3058926,V3,葡杯,维拉普卡 vs 布里托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,f09a0daa46c14e4a99dd,不投
2026-09-20,3058926,V4,葡杯,维拉普卡 vs 布里托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,d87818525a5693f7318c,
2026-09-20,3059193,V3,英乙U21,班士利U21 vs 米禾尔U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3059193,V4,英乙U21,班士利U21 vs 米禾尔U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e4ed22a4d2e34ba49bfb,
2026-09-20,3059856,V3,捷女甲,史洛特女足 vs 布拉格斯拉维亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3059856,V4,捷女甲,史洛特女足 vs 布拉格斯拉维亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,bd4afa29602f52c1d105,
2026-09-20,3059963,V3,圣马甲,圣乔凡尼 vs 蔡伦戈,0-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3059963,V4,圣马甲,圣乔凡尼 vs 蔡伦戈,0-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a7db47b44fc4b04d8a31,
2026-09-20,3059964,V3,圣马甲,泰拜尼 vs 杜加拿青年队,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3059964,V4,圣马甲,泰拜尼 vs 杜加拿青年队,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,313af7e5f49de31c5830,
2026-09-20,3059989,V3,西丁,UD圣费尔南多 vs UD帕尔亚斯,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3059989,V4,西丁,UD圣费尔南多 vs UD帕尔亚斯,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,f161f76c2b98cd16da69,
2026-09-20,3060289,V3,西丁,巴拉索特飓风 vs 曼彻格城,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3060289,V4,西丁,巴拉索特飓风 vs 曼彻格城,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,7ad8d407e33ca12f88b1,
2026-09-20,3060291,V3,西丁,玛查莫洛 vs CD瓜达拉哈拉B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060291,V4,西丁,玛查莫洛 vs CD瓜达拉哈拉B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,46d7b4ba8e96cef8539a,
2026-09-20,3060293,V3,西丁,昆坦拿 vs 伊雷斯卡斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060293,V4,西丁,昆坦拿 vs 伊雷斯卡斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,12d48ffb6cc11fb5add2,
2026-09-20,3060294,V3,西丁,索库埃利亚莫斯 vs CD托里霍斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060294,V4,西丁,索库埃利亚莫斯 vs CD托里霍斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,14330973c6219cfe4f5f,
2026-09-20,3060595,V3,西丁,阿吉拉斯B队 vs 巴拉阿佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060595,V4,西丁,阿吉拉斯B队 vs 巴拉阿佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,f4ec56f9554aaab67803,
2026-09-20,3060596,V3,西丁,阿尔坎塔里拉 vs 科蒂拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060596,V4,西丁,阿尔坎塔里拉 vs 科蒂拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,185817b076e7b3396789,
2026-09-20,3060597,V3,西丁,马里蒂莫体育 vs UD洛杉矶加雷斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060597,V4,西丁,马里蒂莫体育 vs UD洛杉矶加雷斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,244b88b71236a9d79957,
2026-09-20,3060598,V3,西丁,卡泰真拿B队 vs UCAM穆西亚B队,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3060598,V4,西丁,卡泰真拿B队 vs UCAM穆西亚B队,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,58083684b33cad91a08c,
2026-09-20,3060599,V3,西丁,玛莎隆 vs EF圣克鲁斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060599,V4,西丁,玛莎隆 vs EF圣克鲁斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,ded559eca98453c8a348,
2026-09-20,3060600,V3,西丁,托塔纳 vs 莫利嫩塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060600,V4,西丁,托塔纳 vs 莫利嫩塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,ecd9766e838a1ff1c5dc,
2026-09-20,3060601,V3,西丁,AT普尔 vs 布尔拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060601,V4,西丁,AT普尔 vs 布尔拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,6ecb8971de918b57ec17,
2026-09-20,3060602,V3,西丁,马尔梅诺尔圣哈维尔 vs SFC米勒娃,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060602,V4,西丁,马尔梅诺尔圣哈维尔 vs SFC米勒娃,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,62f7f2f200cb997ed6c7,
2026-09-20,3060603,V3,西丁,桑托梅拉 vs CD阿尔嘉德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060603,V4,西丁,桑托梅拉 vs CD阿尔嘉德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,41cc6f7295092b7ae8cf,
2026-09-20,3061298,V3,波斯乙,波素斯捷 vs 加比拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061298,V4,波斯乙,波素斯捷 vs 加比拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,4941a539cea3516f79d9,
2026-09-20,3061300,V3,波斯乙,斯图普卡尼卡奥洛沃 vs FK巴诺维奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061300,V4,波斯乙,斯图普卡尼卡奥洛沃 vs FK巴诺维奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,7e5faf687df1eae07769,
2026-09-20,3061649,V3,玻利杯,奥鲁罗 vs 圣荷西德奥罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,f1f7b512892581ae21bd,不投
2026-09-20,3061649,V4,玻利杯,奥鲁罗 vs 圣荷西德奥罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,ddc40a54cb32c9a8d22e,N
2026-09-20,3061650,V3,玻利杯,最强者 vs 玻利瓦尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,f0c340c0d980d4a3c10d,不投
2026-09-20,3061650,V4,玻利杯,最强者 vs 玻利瓦尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,202e7d7712d057b172d4,C
2026-09-20,3061651,V3,玻利杯,奥利恩特 vs 布鲁明,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,2ce02d201a7554020f3b,不投
2026-09-20,3061651,V4,玻利杯,奥利恩特 vs 布鲁明,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,c72375cbec5618ca8323,N
2026-09-20,3061755,V3,西丁,阿姆迪瓦 vs 贝尔奇特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061755,V4,西丁,阿姆迪瓦 vs 贝尔奇特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,aaf5318d695e18eb6447,
2026-09-20,3061756,V3,西丁,安道尔CF vs 卡阿特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061756,V4,西丁,安道尔CF vs 卡阿特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,50b96a4d0f624d3e3ad6,
2026-09-20,3061757,V3,西丁,卡斯佩 vs 萨拉戈萨B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061757,V4,西丁,卡斯佩 vs 萨拉戈萨B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,72e87f7a93357b70a337,
2026-09-20,3061758,V3,西丁,谢塔莫 vs 巴尔亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061758,V4,西丁,谢塔莫 vs 巴尔亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e2f0ca34b51ed76bb859,
2026-09-20,3061759,V3,西丁,CF卢卡 vs 艾甲,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061759,V4,西丁,CF卢卡 vs 艾甲,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,e91128fc02ed638e03e0,
2026-09-20,3061763,V3,西丁,塔马瑞特 vs 埃皮拉FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061763,V4,西丁,塔马瑞特 vs 埃皮拉FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,de4a85c76c797a43d058,
2026-09-20,3061908,V3,西丁,蒙松 vs 弗拉加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061908,V4,西丁,蒙松 vs 弗拉加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,867ce434b1698b639302,
2026-09-20,3062846,V3,印尼超,婆罗洲FC vs 巴厘联,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3062846,V4,印尼超,婆罗洲FC vs 巴厘联,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,9cd7679efab6bfff9f46,N
2026-09-20,3062847,V3,印尼超,德瓦FC vs 斯乐门,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3062847,V4,印尼超,德瓦FC vs 斯乐门,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,7d45b03c92fac9ddc2cd,C
2026-09-20,3062848,V3,印尼超,杰帕拉 vs 万隆,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3062848,V4,印尼超,杰帕拉 vs 万隆,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3b12ada58e224d3512da,C
2026-09-20,3063707,V3,意青乙,阿维利诺青年队 vs 拉蒂那青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3063707,V4,意青乙,阿维利诺青年队 vs 拉蒂那青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fdec793e3a92985203f3,
2026-09-20,3064932,V3,阿曼杯,苏尔 vs 斯莫尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,638f1ee071556e458bf1,不投
2026-09-20,3064932,V4,阿曼杯,苏尔 vs 斯莫尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,19dce7e327745961d099,
2026-09-20,3064933,V3,阿曼杯,迪赫弗 vs 费加亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,93af2811a40b5499a4ca,不投
2026-09-20,3064933,V4,阿曼杯,迪赫弗 vs 费加亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9bb57e8ff89e68a092b8,
2026-09-20,3064944,V3,阿曼杯,锡卜 vs 伊卜里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,f229fd07b13b92f33a96,不投
2026-09-20,3064944,V4,阿曼杯,锡卜 vs 伊卜里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,745e94b0737fbb3ac8ca,
2026-09-20,3065091,V3,安哥甲,高拉 vs 昂泽布拉沃斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3065091,V4,安哥甲,高拉 vs 昂泽布拉沃斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,0cf707fe2e5214fee64e,
2026-09-20,3065092,V3,安哥甲,修罗体育会 vs 洛比托学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3065092,V4,安哥甲,修罗体育会 vs 洛比托学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,77486308deed4b634188,
2026-09-20,3065093,V3,安哥甲,卡布斯科普 vs 英特克拉比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3065093,V4,安哥甲,卡布斯科普 vs 英特克拉比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,2db2548cb696d2903e93,
2026-09-20,3065095,V3,安哥甲,马奥 vs 南隆达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3065095,V4,安哥甲,马奥 vs 南隆达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,894367bb631575d99048,
2026-09-20,3065096,V3,安哥甲,埃斯柏兰卡 vs 波特洛体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3065096,V4,安哥甲,埃斯柏兰卡 vs 波特洛体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,d398095f124b5dc41895,
2026-09-20,3065097,V3,安哥甲,CD圣萨尔瓦多 vs 卡宾达FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3065097,V4,安哥甲,CD圣萨尔瓦多 vs 卡宾达FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,945b89a3512cd23032dc,
2026-09-20,3065098,V3,安哥甲,韦列特 vs 里波洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3065098,V4,安哥甲,韦列特 vs 里波洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,0e55e88581224461fd36,
2026-09-20,3066737,V3,比业余,哈巴拉纽威 vs 弗莱尼,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,be196c5874c03d6c8730,不投
2026-09-20,3066737,V4,比业余,哈巴拉纽威 vs 弗莱尼,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d4a1f4c401d973bf29b1,
2026-09-20,3066738,V3,比业余,安海耶 vs 蒙斯,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,1cf3101fe072fc9c53c7,不投
2026-09-20,3066738,V4,比业余,安海耶 vs 蒙斯,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3d0591a41d9c058644ea,
2026-09-20,3066870,V3,比业余,皇家克诺克 vs 斯博文,0-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,2ae6239240e77004547d,不投
2026-09-20,3066870,V4,比业余,皇家克诺克 vs 斯博文,0-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1e3e6112fa9926604c43,
2026-09-20,3066871,V3,比业余,梅勒尔贝克 vs 哈里本克,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,5c31d52c02b466a68cae,不投
2026-09-20,3066871,V4,比业余,梅勒尔贝克 vs 哈里本克,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d7b9d28acd8f9cd30533,
2026-09-20,3066872,V3,比业余,蒂嫩 vs 罗斯勒黛赛尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,5d9882688d4d60d960f3,不投
2026-09-20,3066872,V4,比业余,蒂嫩 vs 罗斯勒黛赛尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8d9f26171b47d02965ad,
2026-09-20,3066873,V3,比业余,泽勒特 vs 侯特维尼恩,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,6d0b4582875c2099e740,不投
2026-09-20,3066873,V4,比业余,泽勒特 vs 侯特维尼恩,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,53f8c15c78c57af83de5,
2026-09-20,3067353,V3,突尼甲,非洲人 vs ES扎兹斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3067353,V4,突尼甲,非洲人 vs ES扎兹斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,8b80997e6d446da1c778,
2026-09-20,3067354,V3,突尼甲,斯法克斯 vs 比瑟汀,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3067354,V4,突尼甲,斯法克斯 vs 比瑟汀,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,b91c5f310115d5c12736,
2026-09-20,3067425,V3,波斯丙,奥马尔斯卡 vs 史拉维加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3067425,V4,波斯丙,奥马尔斯卡 vs 史拉维加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,82358564a89712abfe16,
2026-09-20,3068139,V3,克亚乙,卡洛华克 vs 杜布拉瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,53741161b2f280eca236,不投
2026-09-20,3068139,V4,克亚乙,卡洛华克 vs 杜布拉瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,5f9ecda3637c2a538bb5,
2026-09-20,3068140,V3,克亚乙,古斯图西加 vs 泽米阿弗希,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,f609ea9e9007b80dd382,不投
2026-09-20,3068140,V4,克亚乙,古斯图西加 vs 泽米阿弗希,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c55251b1aa8a6cdced32,
2026-09-20,3070297,V3,比女甲,布鲁日女足B队 vs 标准列治B队女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3070297,V4,比女甲,布鲁日女足B队 vs 标准列治B队女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,dadcb83e09e034abc170,
2026-09-20,3070298,V3,比女甲,穆斯克龙女足 vs 梅赫伦女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3070298,V4,比女甲,穆斯克龙女足 vs 梅赫伦女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,5f9ed46f1927e6507aaf,
2026-09-20,3070538,V3,土女甲,穆拉特帕女足 vs 哈克卡里古女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3070538,V4,土女甲,穆拉特帕女足 vs 哈克卡里古女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,b61771b968f10e841b83,
2026-09-20,3070541,V3,土女甲,切克梅科伊女足 vs 吉雷森女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3070541,V4,土女甲,切克梅科伊女足 vs 吉雷森女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,55d5532a85f92657133d,
2026-09-20,3070542,V3,土女甲,弗姆盖特金克里克女足 vs 特拉布宗体育女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3070542,V4,土女甲,弗姆盖特金克里克女足 vs 特拉布宗体育女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,f7837386265a393eac59,
2026-09-20,3070544,V3,土女甲,乌尼古库女足 vs 海马纳斯堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3070544,V4,土女甲,乌尼古库女足 vs 海马纳斯堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,daba7e31357018e9596c,
2026-09-20,3071096,V3,日足联,横滨体育 vs 布瑞欧碧卡浦安,5-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3071096,V4,日足联,横滨体育 vs 布瑞欧碧卡浦安,5-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,4e5a7d6fc2a10b2bf7c8,C
2026-09-20,3071333,V3,摩尔甲,皇家希雷蒂 vs 米沙米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3071333,V4,摩尔甲,皇家希雷蒂 vs 米沙米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,9382ec0bdc0ac97032d1,
