list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-14,3085206,V3,芬超冠,图尔库国际 vs VPS瓦萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3085206,V4,芬超冠,图尔库国际 vs VPS瓦萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,2fd3b29b86cbf38e1303,N
2026-09-14,3085638,V3,非青U17,马里U17 vs 几内亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3085638,V4,非青U17,马里U17 vs 几内亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3085639,V3,非青U17,几内亚比绍U17 vs 利比里亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3085639,V4,非青U17,几内亚比绍U17 vs 利比里亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3086406,V3,乌拉甲秋,图尔克 vs 利物浦蒙特维多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3086406,V4,乌拉甲秋,图尔克 vs 利物浦蒙特维多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,6c30f7a7d173bea2dd7c,N
2026-09-14,3087349,V3,中U21,山东泰山U21 vs 武汉三镇U21,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3087349,V4,中U21,山东泰山U21 vs 武汉三镇U21,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3087350,V3,中U21,上海海港U21 vs 广东广州豹U21,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3087350,V4,中U21,上海海港U21 vs 广东广州豹U21,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3087413,V3,美预备联,圣何塞地震后备队 vs 皇家君主,4-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3087413,V4,美预备联,圣何塞地震后备队 vs 皇家君主,4-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3087495,V3,哥斯乙,比特布尔思 vs 摩拉维亚足球,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3087495,V4,哥斯乙,比特布尔思 vs 摩拉维亚足球,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3087950,V3,乌兹职联,艾哈迈多夫 vs FA共和国B 队,4-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3087950,V4,乌兹职联,艾哈迈多夫 vs FA共和国B 队,4-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3087971,V3,冰岛超冠,维京古尔 vs 凯夫拉维克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3087971,V4,冰岛超冠,维京古尔 vs 凯夫拉维克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,cd17b445a04a3bca3271,C
2026-09-14,3088000,V3,亚运女足,中国台湾女足<font color=#880000>(中)</font> vs 越南女足,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T08:30:58,,不投
2026-09-14,3088000,V4,亚运女足,中国台湾女足<font color=#880000>(中)</font> vs 越南女足,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088001,V3,亚运女足,日本女足 vs 泰国女足,8-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T08:30:58,,不投
2026-09-14,3088001,V4,亚运女足,日本女足 vs 泰国女足,8-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088006,V3,亚运女足,朝鲜女足<font color=#880000>(中)</font> vs 孟加拉国女足,10-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T08:30:58,,不投
2026-09-14,3088006,V4,亚运女足,朝鲜女足<font color=#880000>(中)</font> vs 孟加拉国女足,10-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088007,V3,亚运女足,韩国女足<font color=#880000>(中)</font> vs 缅甸女足,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T08:30:58,,不投
2026-09-14,3088007,V4,亚运女足,韩国女足<font color=#880000>(中)</font> vs 缅甸女足,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088012,V3,亚运女足,菲律宾女足<font color=#880000>(中)</font> vs 乌兹别克斯坦女足,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T08:30:58,,不投
2026-09-14,3088012,V4,亚运女足,菲律宾女足<font color=#880000>(中)</font> vs 乌兹别克斯坦女足,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088013,V3,亚运女足,中国香港女足<font color=#880000>(中)</font> vs 中国女足,1-5,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T08:30:58,,不投
2026-09-14,3088013,V4,亚运女足,中国香港女足<font color=#880000>(中)</font> vs 中国女足,1-5,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088233,V3,牙买超,磨力尼斯联 vs 瑰宝海滩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3088233,V4,牙买超,磨力尼斯联 vs 瑰宝海滩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3088234,V3,牙买超,竞技联队 vs 阿内特加登斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3088234,V4,牙买超,竞技联队 vs 阿内特加登斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3088263,V3,加尔联,加尔各答联合队 vs 莫恩巴甘II,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3088263,V4,加尔联,加尔各答联合队 vs 莫恩巴甘II,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088376,V3,科索沃超,罗拉匹 vs 马利舍瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3088376,V4,科索沃超,罗拉匹 vs 马利舍瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088377,V3,科索沃超,巴利卡尼 vs 杜卡吉尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3088377,V4,科索沃超,巴利卡尼 vs 杜卡吉尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088772,V3,美预备联,波特兰伐木者后备队 vs 圣路易斯市B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3088772,V4,美预备联,波特兰伐木者后备队 vs 圣路易斯市B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3088773,V3,不丹廷联,竹巴FC vs RTC,1-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3088773,V4,不丹廷联,竹巴FC vs RTC,1-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088774,V3,乌兹职联,撒马尔罕 vs 布哈拉FA,4-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3088774,V4,乌兹职联,撒马尔罕 vs 布哈拉FA,4-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088775,V3,乌兹职联,哈沃尔罕 vs 斯特罗克斯塔什干,1-5,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3088775,V4,乌兹职联,哈沃尔罕 vs 斯特罗克斯塔什干,1-5,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088776,V3,国际友谊,葡萄牙女足U17 vs 威尔士女足U17,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3088776,V4,国际友谊,葡萄牙女足U17 vs 威尔士女足U17,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088777,V3,国际友谊,丹麦女足U17 vs 冰岛女足U17,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3088777,V4,国际友谊,丹麦女足U17 vs 冰岛女足U17,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088778,V3,国际友谊,北爱尔兰U16 vs 爱沙尼亚U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3088778,V4,国际友谊,北爱尔兰U16 vs 爱沙尼亚U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088779,V3,国际友谊,阿塞拜疆女足U19 vs 摩尔多瓦女足U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3088779,V4,国际友谊,阿塞拜疆女足U19 vs 摩尔多瓦女足U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088780,V3,加尔联,东孟加拉 vs 莫哈末丹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3088780,V4,加尔联,东孟加拉 vs 莫哈末丹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3088781,V3,里约乙,巴拉曼萨 vs CGI4月7,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3088781,V4,里约乙,巴拉曼萨 vs CGI4月7,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3089039,V3,巴林甲,艾沙镇 vs 布戴亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3089039,V4,巴林甲,艾沙镇 vs 布戴亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3089040,V3,巴林甲,卡拉利 vs 哈萨姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3089040,V4,巴林甲,卡拉利 vs 哈萨姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3089091,V3,墨西乙A,雷诺萨牛仔 vs 扎奇FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3089091,V4,墨西乙A,雷诺萨牛仔 vs 扎奇FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090746,V3,塞尔女甲,拉尼奇1923女足 vs 斯巴达苏波迪查女足,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090746,V4,塞尔女甲,拉尼奇1923女足 vs 斯巴达苏波迪查女足,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3090747,V3,英南甲,史云顿超级海军 vs 布里斯托尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090747,V4,英南甲,史云顿超级海军 vs 布里斯托尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090750,V3,爱尔高联,道格拉斯霍尔 vs 卡里格莱恩联合,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090750,V4,爱尔高联,道格拉斯霍尔 vs 卡里格莱恩联合,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090753,V3,洪都后备,科马亚瓜创世纪后备队 vs CD马拉顿后备,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090753,V4,洪都后备,科马亚瓜创世纪后备队 vs CD马拉顿后备,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090754,V3,洪都后备,胡蒂卡尔帕后备 vs 洛沃斯墨后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090754,V4,洪都后备,胡蒂卡尔帕后备 vs 洛沃斯墨后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090755,V3,洪都后备,罗查星后备队 vs CD奥林匹亚后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090755,V4,洪都后备,罗查星后备队 vs CD奥林匹亚后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090756,V3,洪都后备,帕兰德森后备队 vs 独立CA后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090756,V4,洪都后备,帕兰德森后备队 vs 独立CA后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090757,V3,英北甲,巴韦尔 vs 萨顿克德菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090757,V4,英北甲,巴韦尔 vs 萨顿克德菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090759,V3,阿根业余锦,埃塞伊萨 vs 美达路基科,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090759,V4,阿根业余锦,埃塞伊萨 vs 美达路基科,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090772,V3,阿根业余锦,CD布宜诺斯艾利斯FC vs 格伦维护者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090772,V4,阿根业余锦,CD布宜诺斯艾利斯FC vs 格伦维护者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090773,V3,玻利联U19,圣安东尼奥布鲁布鲁U19 vs 皇家托马亚波U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090773,V4,玻利联U19,圣安东尼奥布鲁布鲁U19 vs 皇家托马亚波U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3090774,V3,哥伦地区,CD西克洛斯 vs 旧磨坊,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090774,V4,哥伦地区,CD西克洛斯 vs 旧磨坊,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090775,V3,沙地后备,阿科多后备队 vs 塔亚文后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090775,V4,沙地后备,阿科多后备队 vs 塔亚文后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090776,V3,印西隆联,马普特 vs 施密特 SC,4-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3090776,V4,印西隆联,马普特 vs 施密特 SC,4-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3090777,V3,玻利联U19,国民波托斯U19 vs 宾托大学生U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090777,V4,玻利联U19,国民波托斯U19 vs 宾托大学生U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3090778,V3,乌拉后备,尤文图德德拉后备队 vs 蒙特维多城图尔克后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090778,V4,乌拉后备,尤文图德德拉后备队 vs 蒙特维多城图尔克后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3090779,V3,洪都后备,伊斯柏纳后备队 vs 乔洛马后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090779,V4,洪都后备,伊斯柏纳后备队 vs 乔洛马后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090780,V3,巴拉后备,鲁毕奥后备队 vs 巴拉圭国民后备队,1-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3090780,V4,巴拉后备,鲁毕奥后备队 vs 巴拉圭国民后备队,1-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3090781,V3,乌拉后备,东方后备队 vs FC河床后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090781,V4,乌拉后备,东方后备队 vs FC河床后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090782,V3,丹麦U21,斯基尔U21 vs 希勒罗德U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090782,V4,丹麦U21,斯基尔U21 vs 希勒罗德U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090783,V3,巴青联,EC普拉纳托U20 vs 戈亚斯U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090783,V4,巴青联,EC普拉纳托U20 vs 戈亚斯U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090784,V3,乌拉后备,德芬索后备队 vs 西班牙中心后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090784,V4,乌拉后备,德芬索后备队 vs 西班牙中心后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090785,V3,乌拉后备,蒙得维多后备队 vs 科隆FC后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090785,V4,乌拉后备,蒙得维多后备队 vs 科隆FC后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090786,V3,乌拉后备,波士顿河后备队 vs 塞罗拉尔后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090786,V4,乌拉后备,波士顿河后备队 vs 塞罗拉尔后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090787,V3,乌拉后备,乌拉圭民族后备队 vs 佩纳罗尔后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090787,V4,乌拉后备,乌拉圭民族后备队 vs 佩纳罗尔后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090788,V3,乌拉后备,蒙特维多竞技后备队 vs 马尔多纳多后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090788,V4,乌拉后备,蒙特维多竞技后备队 vs 马尔多纳多后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090791,V3,斯亚U19,马里博尔U19 vs 福兹纳U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090791,V4,斯亚U19,马里博尔U19 vs 福兹纳U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090792,V3,斯亚U19,亚穆尼积U19 vs NK布拉沃U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090792,V4,斯亚U19,亚穆尼积U19 vs NK布拉沃U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090793,V3,玻利地杯,英格尼奥斯俱乐部 vs 海萨卡国民队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3090793,V4,玻利地杯,英格尼奥斯俱乐部 vs 海萨卡国民队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090794,V3,加尔联,东孟加拉II<font color=#880000>(中)</font> vs 莫哈末丹后备队,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3090794,V4,加尔联,东孟加拉II<font color=#880000>(中)</font> vs 莫哈末丹后备队,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3090795,V3,阿根业余锦,巴拉德罗体育 vs 巴拉那圣佩德罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090795,V4,阿根业余锦,巴拉德罗体育 vs 巴拉那圣佩德罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090796,V3,沙地后备,欧鲁巴赫U21 vs 费萨里哈曼后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090796,V4,沙地后备,欧鲁巴赫U21 vs 费萨里哈曼后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3090797,V3,沙地后备,艾哈斯姆U21 vs 阿尔菲斯U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
