list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-20,3054757,V3,法U19,博高U19 vs 巴斯蒂亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3054757,V4,法U19,博高U19 vs 巴斯蒂亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3221016ca7f67bef934f,
2026-09-20,3054758,V3,法U19,摩纳哥U19 vs 蒙彼利埃U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3054758,V4,法U19,摩纳哥U19 vs 蒙彼利埃U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,10c9e9a0331cd5bd7caf,
2026-09-20,3054759,V3,法U19,奈斯U19 vs 巴尔马U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3054759,V4,法U19,奈斯U19 vs 巴尔马U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,736ca588d835d4289a00,
2026-09-20,3054760,V3,法U19,科隆米尔斯U19 vs 圣伊天U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3054760,V4,法U19,科隆米尔斯U19 vs 圣伊天U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,dde25d08d39af18e6287,
2026-09-20,3054920,V3,塞浦乙,艾米斯 vs 佩伊克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3054920,V4,塞浦乙,艾米斯 vs 佩伊克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a2e6a2fb4d637938bc79,
2026-09-20,3055049,V3,西协乙1,阿拉维斯B队 vs 皇家奥维耶多B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3055049,V4,西协乙1,阿拉维斯B队 vs 皇家奥维耶多B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,177d4befc3db15612ec1,N
2026-09-20,3055052,V3,西协乙1,甘普斯特拉 vs 施斯达奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3055052,V4,西协乙1,甘普斯特拉 vs 施斯达奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,00542d99fee867548057,
2026-09-20,3055053,V3,西协乙1,格尼卡 vs UD利亚内拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3055053,V4,西协乙1,格尼卡 vs UD利亚内拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1bc32d752efde56432c1,C
2026-09-20,3055056,V3,西协乙1,坎塔布力亚 vs 亚摩勒比塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3055056,V4,西协乙1,坎塔布力亚 vs 亚摩勒比塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,679aaca33ac80b99d379,
2026-09-20,3055057,V3,西协乙1,吉纳斯提卡 vs 博干蒂罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3055057,V4,西协乙1,吉纳斯提卡 vs 博干蒂罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,0b35dcf7d5d6c9cffacc,
2026-09-20,3055856,V3,芬女超降,汉卡女足 vs EBK埃斯波女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3055856,V4,芬女超降,汉卡女足 vs EBK埃斯波女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fa92f55a851ba6b23256,
2026-09-20,3056031,V3,乌克U21,艾彼辛特U21 vs 利维贝雷U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3056031,V4,乌克U21,艾彼辛特U21 vs 利维贝雷U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4d5062c01b9073dd3cfb,
2026-09-20,3056032,V3,乌克U21,哈尔科夫U21 vs 切尔诺夫策U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3056032,V4,乌克U21,哈尔科夫U21 vs 切尔诺夫策U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,2126c1fbb404a55f03d9,
2026-09-20,3056037,V3,乌克U21,索尔亚U21 vs 基辅迪纳摩U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3056037,V4,乌克U21,索尔亚U21 vs 基辅迪纳摩U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9663397711e6b2e30901,
2026-09-20,3056301,V3,葡U23,马里迪莫U23 vs 费尔格拉斯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3056301,V4,葡U23,马里迪莫U23 vs 费尔格拉斯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,466c4f4cc3e73d9d5247,
2026-09-20,3056683,V3,土库曼超,科佩达格 vs 阿卡达格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3056683,V4,土库曼超,科佩达格 vs 阿卡达格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,50e9849f69feee935f77,
2026-09-20,3057180,V3,西女超,格拉纳迪拉特内里费苏女足 vs 塞维利亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3057180,V4,西女超,格拉纳迪拉特内里费苏女足 vs 塞维利亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,7b28786f7718c6b2aa8d,
2026-09-20,3057181,V3,西女超,伊巴女足 vs 毕尔巴鄂竞技女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3057181,V4,西女超,伊巴女足 vs 毕尔巴鄂竞技女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8a13a4061c57aa909537,
2026-09-20,3057183,V3,西女超,格拉那达女足 vs 拉科鲁尼亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3057183,V4,西女超,格拉那达女足 vs 拉科鲁尼亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6f4a386fe9dae9365d9b,
2026-09-20,3058789,V3,布隆迪超,穆桑加蒂 vs 穆兹咖,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3058789,V4,布隆迪超,穆桑加蒂 vs 穆兹咖,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e697732ed9f59784c414,
2026-09-20,3058790,V3,布隆迪超,恩戈齐城俱乐部 vs 卡扬扎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3058790,V4,布隆迪超,恩戈齐城俱乐部 vs 卡扬扎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,2cbcdf6ad2a236d9db71,
2026-09-20,3058791,V3,布隆迪超,奥运之星 vs 布马穆鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3058791,V4,布隆迪超,奥运之星 vs 布马穆鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,324ba7b293d18086145f,
2026-09-20,3058923,V3,葡杯,博巴拉勒斯 vs 维泽拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,f4e16519febc02f7c5c5,不投
2026-09-20,3058923,V4,葡杯,博巴拉勒斯 vs 维泽拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,91245d072551ac57d8ff,
2026-09-20,3058926,V3,葡杯,维拉普卡 vs 布里托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,6d8a276192a1f7560cf9,不投
2026-09-20,3058926,V4,葡杯,维拉普卡 vs 布里托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,908d5d54498af7756471,
2026-09-20,3059193,V3,英乙U21,班士利U21 vs 米禾尔U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3059193,V4,英乙U21,班士利U21 vs 米禾尔U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e4ed22a4d2e34ba49bfb,
2026-09-20,3059856,V3,捷女甲,史洛特女足 vs 布拉格斯拉维亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3059856,V4,捷女甲,史洛特女足 vs 布拉格斯拉维亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,bd4afa29602f52c1d105,
2026-09-20,3059963,V3,圣马甲,圣乔凡尼 vs 蔡伦戈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3059963,V4,圣马甲,圣乔凡尼 vs 蔡伦戈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a7db47b44fc4b04d8a31,
2026-09-20,3059964,V3,圣马甲,泰拜尼 vs 杜加拿青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3059964,V4,圣马甲,泰拜尼 vs 杜加拿青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,313af7e5f49de31c5830,
2026-09-20,3059989,V3,西丁,UD圣费尔南多 vs UD帕尔亚斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3059989,V4,西丁,UD圣费尔南多 vs UD帕尔亚斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f161f76c2b98cd16da69,
2026-09-20,3060289,V3,西丁,巴拉索特飓风 vs 曼彻格城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060289,V4,西丁,巴拉索特飓风 vs 曼彻格城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,7ad8d407e33ca12f88b1,
2026-09-20,3060291,V3,西丁,玛查莫洛 vs CD瓜达拉哈拉B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060291,V4,西丁,玛查莫洛 vs CD瓜达拉哈拉B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c070ac600993dfa7a060,
2026-09-20,3060293,V3,西丁,昆坦拿 vs 伊雷斯卡斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060293,V4,西丁,昆坦拿 vs 伊雷斯卡斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ff3f4b4963806ee3be84,
2026-09-20,3060294,V3,西丁,索库埃利亚莫斯 vs CD托里霍斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060294,V4,西丁,索库埃利亚莫斯 vs CD托里霍斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,14330973c6219cfe4f5f,
2026-09-20,3060595,V3,西丁,阿吉拉斯B队 vs 巴拉阿佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060595,V4,西丁,阿吉拉斯B队 vs 巴拉阿佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fc1f64dd58df01e7d93d,
2026-09-20,3060596,V3,西丁,阿尔坎塔里拉 vs 科蒂拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060596,V4,西丁,阿尔坎塔里拉 vs 科蒂拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8522958801584701057d,
2026-09-20,3060597,V3,西丁,马里蒂莫体育 vs UD洛杉矶加雷斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060597,V4,西丁,马里蒂莫体育 vs UD洛杉矶加雷斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6565193606f0f3438c97,
2026-09-20,3060598,V3,西丁,卡泰真拿B队 vs UCAM穆西亚B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060598,V4,西丁,卡泰真拿B队 vs UCAM穆西亚B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,58083684b33cad91a08c,
2026-09-20,3060599,V3,西丁,玛莎隆 vs EF圣克鲁斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060599,V4,西丁,玛莎隆 vs EF圣克鲁斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f64dafa658770f392ab8,
2026-09-20,3060600,V3,西丁,托塔纳 vs 莫利嫩塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060600,V4,西丁,托塔纳 vs 莫利嫩塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9b23198c66b5b9d8a840,
2026-09-20,3060601,V3,西丁,AT普尔 vs 布尔拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060601,V4,西丁,AT普尔 vs 布尔拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c4ff0af4a0d629f80a43,
2026-09-20,3060602,V3,西丁,马尔梅诺尔圣哈维尔 vs SFC米勒娃,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060602,V4,西丁,马尔梅诺尔圣哈维尔 vs SFC米勒娃,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,77f9192327db97a28567,
2026-09-20,3060603,V3,西丁,桑托梅拉 vs CD阿尔嘉德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3060603,V4,西丁,桑托梅拉 vs CD阿尔嘉德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fa6ab909cb0406a53f0b,
2026-09-20,3061298,V3,波斯乙,波素斯捷 vs 加比拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061298,V4,波斯乙,波素斯捷 vs 加比拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4b8ffa906a3764a4ad04,
2026-09-20,3061300,V3,波斯乙,斯图普卡尼卡奥洛沃 vs FK巴诺维奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061300,V4,波斯乙,斯图普卡尼卡奥洛沃 vs FK巴诺维奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,7e5faf687df1eae07769,
2026-09-20,3061649,V3,玻利杯,奥鲁罗 vs 圣荷西德奥罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,72a9b077b38557753fd7,不投
2026-09-20,3061649,V4,玻利杯,奥鲁罗 vs 圣荷西德奥罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,dc894f031499754c0702,
2026-09-20,3061650,V3,玻利杯,最强者 vs 玻利瓦尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,3124016d79c2959276f2,不投
2026-09-20,3061650,V4,玻利杯,最强者 vs 玻利瓦尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ad50935a5360f9b550b5,
2026-09-20,3061651,V3,玻利杯,奥利恩特 vs 布鲁明,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,3b6d57329caa7a61dcf4,不投
2026-09-20,3061651,V4,玻利杯,奥利恩特 vs 布鲁明,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,32a88d41514017d82448,
2026-09-20,3061755,V3,西丁,阿姆迪瓦 vs 贝尔奇特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061755,V4,西丁,阿姆迪瓦 vs 贝尔奇特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c7eb9486d303edd06729,
2026-09-20,3061756,V3,西丁,安道尔CF vs 卡阿特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061756,V4,西丁,安道尔CF vs 卡阿特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ff3de1dcb5b3fd0bc181,
2026-09-20,3061757,V3,西丁,卡斯佩 vs 萨拉戈萨B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061757,V4,西丁,卡斯佩 vs 萨拉戈萨B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,66616cab36b18e747d35,
2026-09-20,3061758,V3,西丁,谢塔莫 vs 巴尔亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061758,V4,西丁,谢塔莫 vs 巴尔亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e2f0ca34b51ed76bb859,
2026-09-20,3061759,V3,西丁,CF卢卡 vs 艾甲,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061759,V4,西丁,CF卢卡 vs 艾甲,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5ded3bf2f978251f46f4,
2026-09-20,3061763,V3,西丁,塔马瑞特 vs 埃皮拉FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061763,V4,西丁,塔马瑞特 vs 埃皮拉FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,de4a85c76c797a43d058,
2026-09-20,3061908,V3,西丁,蒙松 vs 弗拉加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3061908,V4,西丁,蒙松 vs 弗拉加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,05ef8e5310112be33b24,
2026-09-20,3062846,V3,印尼超,婆罗洲FC vs 巴厘联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3062846,V4,印尼超,婆罗洲FC vs 巴厘联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9cd7679efab6bfff9f46,N
2026-09-20,3062847,V3,印尼超,德瓦FC vs 斯乐门,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3062847,V4,印尼超,德瓦FC vs 斯乐门,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,7d45b03c92fac9ddc2cd,C
2026-09-20,3062848,V3,印尼超,杰帕拉 vs 万隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3062848,V4,印尼超,杰帕拉 vs 万隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3b12ada58e224d3512da,C
2026-09-20,3063707,V3,意青乙,阿维利诺青年队 vs 拉蒂那青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3063707,V4,意青乙,阿维利诺青年队 vs 拉蒂那青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fdec793e3a92985203f3,
2026-09-20,3064932,V3,阿曼杯,苏尔 vs 斯莫尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,638f1ee071556e458bf1,不投
2026-09-20,3064932,V4,阿曼杯,苏尔 vs 斯莫尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,19dce7e327745961d099,
2026-09-20,3064933,V3,阿曼杯,迪赫弗 vs 费加亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,93af2811a40b5499a4ca,不投
2026-09-20,3064933,V4,阿曼杯,迪赫弗 vs 费加亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9bb57e8ff89e68a092b8,
2026-09-20,3064944,V3,阿曼杯,锡卜 vs 伊卜里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,8e3c15dc88985dd08b17,不投
2026-09-20,3064944,V4,阿曼杯,锡卜 vs 伊卜里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c5b4af8bdd4610f2c0a5,
2026-09-20,3065091,V3,安哥甲,高拉 vs 昂泽布拉沃斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3065091,V4,安哥甲,高拉 vs 昂泽布拉沃斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,36c41bdf0ef6842496d8,
2026-09-20,3065092,V3,安哥甲,修罗体育会 vs 洛比托学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3065092,V4,安哥甲,修罗体育会 vs 洛比托学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4f071eee99ff81422414,
2026-09-20,3065093,V3,安哥甲,卡布斯科普 vs 英特克拉比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3065093,V4,安哥甲,卡布斯科普 vs 英特克拉比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,02f485ff6bc0125b7755,
2026-09-20,3065095,V3,安哥甲,马奥 vs 南隆达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3065095,V4,安哥甲,马奥 vs 南隆达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6ceca81a3925c009d53e,
2026-09-20,3065096,V3,安哥甲,埃斯柏兰卡 vs 波特洛体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3065096,V4,安哥甲,埃斯柏兰卡 vs 波特洛体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fd06755171d3a90c8bb5,
2026-09-20,3065097,V3,安哥甲,CD圣萨尔瓦多 vs 卡宾达FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3065097,V4,安哥甲,CD圣萨尔瓦多 vs 卡宾达FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4730a25ca0a260b7c918,
2026-09-20,3065098,V3,安哥甲,韦列特 vs 里波洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3065098,V4,安哥甲,韦列特 vs 里波洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3ffbc3cb75644d9716a6,
2026-09-20,3066737,V3,比业余,哈巴拉纽威 vs 弗莱尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,be196c5874c03d6c8730,不投
2026-09-20,3066737,V4,比业余,哈巴拉纽威 vs 弗莱尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d4a1f4c401d973bf29b1,
2026-09-20,3066738,V3,比业余,安海耶 vs 蒙斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,1cf3101fe072fc9c53c7,不投
2026-09-20,3066738,V4,比业余,安海耶 vs 蒙斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3d0591a41d9c058644ea,
2026-09-20,3066870,V3,比业余,皇家克诺克 vs 斯博文,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,2ae6239240e77004547d,不投
