list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-15,3068860,V3,亚冠精英,大阪钢巴 vs 河内公安,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3068860,V4,亚冠精英,大阪钢巴 vs 河内公安,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,090654be5e6dffb4d42c,N
2026-09-15,3068861,V3,亚冠精英,柔佛 vs 武里南联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3068861,V4,亚冠精英,柔佛 vs 武里南联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,545258304e2baa576945,N
2026-09-15,3068862,V3,亚冠精英,北京国安 vs 浦项制铁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3068862,V4,亚冠精英,北京国安 vs 浦项制铁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,dc05b50712d26af57cf0,N
2026-09-15,3068930,V3,亚冠精英,艾因 vs 利雅得胜利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3068930,V4,亚冠精英,艾因 vs 利雅得胜利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,4067c750d6754d5d02f8,N
2026-09-15,3068931,V3,亚冠精英,利雅得新月 vs 加拉法,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3068931,V4,亚冠精英,利雅得新月 vs 加拉法,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,c00e7647e2c528aabe62,B
2026-09-15,3069004,V3,亚冠联2,阿卡达格 vs 慕哈瑞克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3069004,V4,亚冠联2,阿卡达格 vs 慕哈瑞克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,260b37e19b139e4bca89,N
2026-09-15,3069005,V3,亚冠联2,高尔高赫(中) vs 阿布扎比半岛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3069005,V4,亚冠联2,高尔高赫(中) vs 阿布扎比半岛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,ff314a1991a21f4260af,N
2026-09-15,3069963,V3,解放者杯,普拉腾斯 vs 弗鲁米嫩塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3069963,V4,解放者杯,普拉腾斯 vs 弗鲁米嫩塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3069966,V3,南美杯,圣保罗 vs 博卡青年,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3069966,V4,南美杯,圣保罗 vs 博卡青年,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,211bd60d3498c17f9357,N
2026-09-15,3072752,V3,意杯,热那亚 vs 南蒂罗尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,可投
2026-09-15,3072752,V4,意杯,热那亚 vs 南蒂罗尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3072753,V3,意杯,佛罗伦萨 vs 比萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3072753,V4,意杯,佛罗伦萨 vs 比萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,207d916d27ee0e04e93b,N
2026-09-15,3072969,V3,英联杯,伊普斯维奇 vs 阿森纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3072969,V4,英联杯,伊普斯维奇 vs 阿森纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,7bcad915e2c0f9678e51,N
2026-09-15,3072971,V3,英联杯,利物浦 vs 托特纳姆热刺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3072971,V4,英联杯,利物浦 vs 托特纳姆热刺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,23638e4b8646d25dc924,N
2026-09-15,3072975,V3,英联杯,彼得堡联 vs 巴恩斯利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3072975,V4,英联杯,彼得堡联 vs 巴恩斯利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,bdb2e95f49824d24d282,N
2026-09-15,3072976,V3,英联杯,雷丁 vs 布伦特福德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,可投
2026-09-15,3072976,V4,英联杯,雷丁 vs 布伦特福德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,07da90d97debe7607e6d,C
2026-09-15,3072986,V3,南美杯,瓦斯科达伽马 vs 圣塔菲,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3072986,V4,南美杯,瓦斯科达伽马 vs 圣塔菲,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,1115784292f5ca5392db,C
2026-09-15,3073629,V3,英联杯,西汉姆联 vs 富勒姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3073629,V4,英联杯,西汉姆联 vs 富勒姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,1e0147be39ed34d340d7,N
2026-09-15,3074450,V3,巴拉乙,谭贝塔里竞技 vs 卡拉普瓜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3074450,V4,巴拉乙,谭贝塔里竞技 vs 卡拉普瓜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3074451,V3,巴拉乙,塔库里 vs 朱尼诺VH,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3074451,V4,巴拉乙,塔库里 vs 朱尼诺VH,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3074476,V3,乌干超,布戈洛比 vs 乌干达URA,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3074476,V4,乌干超,布戈洛比 vs 乌干达URA,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3074477,V3,乌干超,布尔比德科 vs 布莱克电力,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3074477,V4,乌干超,布尔比德科 vs 布莱克电力,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3074480,V3,乌干超,维拉竞技 vs 基格齐男孩俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3074480,V4,乌干超,维拉竞技 vs 基格齐男孩俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3075232,V3,捷克杯,特里内茨 vs 博雷斯拉夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3075232,V4,捷克杯,特里内茨 vs 博雷斯拉夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3075235,V3,捷克杯,维拉斯姆 vs 利贝雷茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3075235,V4,捷克杯,维拉斯姆 vs 利贝雷茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3084305,V3,土杯,阿柚卡雷沙士邦 vs 乌尔古普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3084305,V4,土杯,阿柚卡雷沙士邦 vs 乌尔古普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3084306,V3,土杯,阿尔塔伊 vs 埃菲尔09,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3084306,V4,土杯,阿尔塔伊 vs 埃菲尔09,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3084425,V3,丹麦杯,海勒鲁普 vs 埃斯比约,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3084425,V4,丹麦杯,海勒鲁普 vs 埃斯比约,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3084562,V3,澳足总,南墨尔本 vs 昆士兰狮队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3084562,V4,澳足总,南墨尔本 vs 昆士兰狮队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,bda50ed89de8a5cc2668,N
2026-09-15,3084812,V3,沙地青,阿尔菲斯青年队 vs 穆哈伊尔青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084812,V4,沙地青,阿尔菲斯青年队 vs 穆哈伊尔青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3084813,V3,沙地青,纳萨青年队 vs 费哈青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084813,V4,沙地青,纳萨青年队 vs 费哈青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3084814,V3,沙地青,拉德青年队 vs 阿尔瓦坦青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084814,V4,沙地青,拉德青年队 vs 阿尔瓦坦青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3084815,V3,沙地青,利雅得体育青年队 vs 阿尔乌拉青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084815,V4,沙地青,利雅得体育青年队 vs 阿尔乌拉青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3084816,V3,沙地青,塔亚文青年队 vs 伊蒂法克青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084816,V4,沙地青,塔亚文青年队 vs 伊蒂法克青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3084817,V3,沙地青,吉达艾阿里青年队 vs 艾沙比青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084817,V4,沙地青,吉达艾阿里青年队 vs 艾沙比青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3084818,V3,沙地青,海尔欧青年队 vs 费萨里哈曼青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084818,V4,沙地青,海尔欧青年队 vs 费萨里哈曼青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3084819,V3,沙地青,瓜达席亚青年队 vs 阿尔欧鲁巴赫青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084819,V4,沙地青,瓜达席亚青年队 vs 阿尔欧鲁巴赫青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3084820,V3,沙地青,伊蒂哈德吉达青年队 vs 艾哈斯姆青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3084820,V4,沙地青,伊蒂哈德吉达青年队 vs 艾哈斯姆青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3085599,V3,黎足总,贝鲁特支持者 vs 玛巴拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3085599,V4,黎足总,贝鲁特支持者 vs 玛巴拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3085600,V3,黎足总,艾波 vs 兹加尔塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3085600,V4,黎足总,艾波 vs 兹加尔塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3087972,V3,冰岛超冠,弗拉姆 vs 贝雷达比历克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3087972,V4,冰岛超冠,弗拉姆 vs 贝雷达比历克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,639b30f502281a6e1436,N
2026-09-15,3088127,V3,丹女杯,兰达斯女足 vs 域堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3088127,V4,丹女杯,兰达斯女足 vs 域堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3088128,V3,丹女杯,华伦斯贝克女足 vs 邦比女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3088128,V4,丹女杯,华伦斯贝克女足 vs 邦比女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3088359,V3,巴圣杯,普丹迪 vs 立纳瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3088359,V4,巴圣杯,普丹迪 vs 立纳瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3088369,V3,巴西女锦,EC巴伊亚女足 vs 科林蒂安女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3088369,V4,巴西女锦,EC巴伊亚女足 vs 科林蒂安女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089074,V3,德戊,阿莎芬堡 vs 维尔茨堡FV,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089074,V4,德戊,阿莎芬堡 vs 维尔茨堡FV,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089075,V3,苏低联,艾比安流浪 vs 基尔温流浪者队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089075,V4,苏低联,艾比安流浪 vs 基尔温流浪者队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089076,V3,苏低联,布罗克斯本 vs 特兰特青年,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089076,V4,苏低联,布罗克斯本 vs 特兰特青年,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089077,V3,苏低联,凯尔特人B队 vs 达比蒂星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089077,V4,苏低联,凯尔特人B队 vs 达比蒂星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089078,V3,苏低联,市民服务者 vs 贝维克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089078,V4,苏低联,市民服务者 vs 贝维克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089079,V3,苏低联,克莱德班克 vs 喀里多尼亚勇士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089079,V4,苏低联,克莱德班克 vs 喀里多尼亚勇士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089080,V3,苏低联,考登比亚 vs 东斯特灵郡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089080,V4,苏低联,考登比亚 vs 东斯特灵郡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089081,V3,苏低联,坎伯诺尔德 vs 格雷纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089081,V4,苏低联,坎伯诺尔德 vs 格雷纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089082,V3,苏低联,连利弗哥玫瑰 vs 杜尼帕斯FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089082,V4,苏低联,连利弗哥玫瑰 vs 杜尼帕斯FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089083,V3,苏低联,比阿特山 vs 马瑟尔堡竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089083,V4,苏低联,比阿特山 vs 马瑟尔堡竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089084,V3,不丹廷联,坦桑FC vs BFF学院U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089084,V4,不丹廷联,坦桑FC vs BFF学院U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089085,V3,阿后备,艾度思维后备队 vs 沙士菲后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089085,V4,阿后备,艾度思维后备队 vs 沙士菲后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089086,V3,阿后备,阿根廷JRS后备队 vs 河床后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089086,V4,阿后备,阿根廷JRS后备队 vs 河床后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089087,V3,阿后备,防卫者后备队 vs 科尔多瓦中央SDE后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089087,V4,阿后备,防卫者后备队 vs 科尔多瓦中央SDE后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089088,V3,阿后备,CA独立队后备队 vs 科隆竞技后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089088,V4,阿后备,CA独立队后备队 vs 科隆竞技后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089089,V3,阿后备,萨尔米安杜后备队 vs 竞技俱乐部后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089089,V4,阿后备,萨尔米安杜后备队 vs 竞技俱乐部后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089090,V3,罗女超,ASU波利特尼卡女足 vs 奥林匹亚古积女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089090,V4,罗女超,ASU波利特尼卡女足 vs 奥林匹亚古积女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089092,V3,国际友谊,意大利女足U17 vs 匈牙利女足U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089092,V4,国际友谊,意大利女足U17 vs 匈牙利女足U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089093,V3,国际友谊,斯洛文尼亚U16 vs 匈牙利U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089093,V4,国际友谊,斯洛文尼亚U16 vs 匈牙利U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089094,V3,国际友谊,意大利U16 vs 西班牙U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089094,V4,国际友谊,意大利U16 vs 西班牙U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089095,V3,国际友谊,摩尔多瓦U16 vs 塞浦路斯U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089095,V4,国际友谊,摩尔多瓦U16 vs 塞浦路斯U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089096,V3,加尔联,印度煤炭 vs 珀瓦尼布尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089096,V4,加尔联,印度煤炭 vs 珀瓦尼布尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089116,V3,德戊,杜塞尔多夫业余队 vs 胡派达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089116,V4,德戊,杜塞尔多夫业余队 vs 胡派达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089218,V3,伊朗甲,法尔德FC vs 克尔曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089218,V4,伊朗甲,法尔德FC vs 克尔曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089219,V3,伊朗甲,阿巴斯港石油 vs 沙辛班达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089219,V4,伊朗甲,阿巴斯港石油 vs 沙辛班达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089220,V3,伊朗甲,弗兰德诺维 vs 尼洛耶扎米尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089220,V4,伊朗甲,弗兰德诺维 vs 尼洛耶扎米尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089221,V3,伊朗甲,帕尔斯布什尔 vs 谢纳瓦尔格什姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089221,V4,伊朗甲,帕尔斯布什尔 vs 谢纳瓦尔格什姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089581,V3,国际友谊,法国U16 vs 爱尔兰U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089581,V4,国际友谊,法国U16 vs 爱尔兰U16,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089594,V3,欧联U19,马拉多特DG U19 vs 阿拉木图凯拉特U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089594,V4,欧联U19,马拉多特DG U19 vs 阿拉木图凯拉特U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089655,V3,非青杯外,坦桑尼亚U20 vs 卢旺达U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
