list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-23,3091991,V4,巴高乙,艾斯波迪渥 vs 高卓,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,51739179598977346d73,
2026-09-23,3091992,V3,巴高乙,弗雷德里昆斯 vs 艾莫里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091992,V4,巴高乙,弗雷德里昆斯 vs 艾莫里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,e4ca20186a92f4249a66,
2026-09-23,3091993,V3,巴高乙,格拉马登斯 vs EC佩洛塔斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091993,V4,巴高乙,格拉马登斯 vs EC佩洛塔斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,c948caf2f27e3d3c8594,
2026-09-23,3091994,V3,巴高乙,拉杰丹斯 vs 维拉诺波利斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091994,V4,巴高乙,拉杰丹斯 vs 维拉诺波利斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,752192453135a5f3ff36,
2026-09-23,3091995,V3,巴高乙,帕苏丰杜 vs 古兰尼RS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091995,V4,巴高乙,帕苏丰杜 vs 古兰尼RS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,8b7fb2c3c50236d79f6e,
2026-09-23,3091996,V3,巴高乙,圣塔库鲁RS vs 阿帕福,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091996,V4,巴高乙,圣塔库鲁RS vs 阿帕福,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,4c6b3a2eead5a86ea795,
2026-09-23,3091997,V3,德戊,埃弗斯堡B队 vs 肖特缅恩斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091997,V4,德戊,埃弗斯堡B队 vs 肖特缅恩斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,b263b772968738d014a5,
2026-09-23,3091998,V3,德戊,奥布兰德 vs SV赫梅林根,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091998,V4,德戊,奥布兰德 vs SV赫梅林根,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,81f311c31df2710f78bb,
2026-09-23,3091999,V3,不丹廷联,廷布联 vs 运输联足球俱乐部,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091999,V4,不丹廷联,廷布联 vs 运输联足球俱乐部,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,ae4243f2fd5f0b75ef27,
2026-09-23,3092000,V3,阿后备,艾度思维后备队 vs 基尔梅斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092000,V4,阿后备,艾度思维后备队 vs 基尔梅斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,2b0a240f7e5b152c1956,
2026-09-23,3092001,V3,阿后备,贝尔格拉诺后备队 vs CA塔勒瑞斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092001,V4,阿后备,贝尔格拉诺后备队 vs CA塔勒瑞斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,27caa5ded050f3910a3a,
2026-09-23,3092002,V3,阿后备,防卫者后备队 vs 泰格雷后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092002,V4,阿后备,防卫者后备队 vs 泰格雷后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,e161023b51fc147cc245,N
2026-09-23,3092003,V3,阿后备,甘拿斯亚LP后备队 vs 拉普拉塔大学生后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092003,V4,阿后备,甘拿斯亚LP后备队 vs 拉普拉塔大学生后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,5d83f6ef5cff738aa41f,
2026-09-23,3092004,V3,阿后备,拉鲁斯后备队 vs 班菲尔德后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092004,V4,阿后备,拉鲁斯后备队 vs 班菲尔德后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,659cb4bdd19222f4f58d,N
2026-09-23,3092005,V3,阿后备,萨尔米安杜后备队 vs 拉斐拉竞技后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092005,V4,阿后备,萨尔米安杜后备队 vs 拉斐拉竞技后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,df777c43770a6a5fcc39,N
2026-09-23,3092006,V3,乌克U19,基辅迪纳摩U19 vs FC哈尔科夫U19,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092006,V4,乌克U19,基辅迪纳摩U19 vs FC哈尔科夫U19,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,b85d63d7e2cbad8b0999,
2026-09-23,3092007,V3,乌克U19,切尔卡斯U19 vs 卡帕提U19,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3092007,V4,乌克U19,切尔卡斯U19 vs 卡帕提U19,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,9c63c212e613a2eb0f69,
2026-09-23,3092008,V3,乌克U19,利沃夫U19 vs 阿拉卡森德里亚U19,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3092008,V4,乌克U19,利沃夫U19 vs 阿拉卡森德里亚U19,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,fd87215ca83302ba9fd4,
2026-09-23,3092009,V3,乌克U19,顿涅茨克矿工U19 vs 维勒斯U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092009,V4,乌克U19,顿涅茨克矿工U19 vs 维勒斯U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,3b6c02a1ffb3c4ff6e0d,
2026-09-23,3092010,V3,乌克U19,米达雷治U19 vs 奥布隆U19,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092010,V4,乌克U19,米达雷治U19 vs 奥布隆U19,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,c84472fdee69d69772d8,
2026-09-23,3092011,V3,秘鲁联杯,阿利亚加 vs 体育生队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,1ba7bfb72cc1996b4339,不投
2026-09-23,3092011,V4,秘鲁联杯,阿利亚加 vs 体育生队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,8c902db62be42204c03d,
2026-09-23,3092012,V3,国际友谊,阿塞拜疆 vs 塔吉克斯坦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092012,V4,国际友谊,阿塞拜疆 vs 塔吉克斯坦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,1d94a3ad5167729f48a7,N
2026-09-23,3092013,V3,国际友谊,瓦努阿图女足<font color=#880000>(中)</font> vs 新喀里多尼亚女足,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3092013,V4,国际友谊,瓦努阿图女足<font color=#880000>(中)</font> vs 新喀里多尼亚女足,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,8fa2f7eab946670f12d1,
2026-09-23,3092014,V3,国际友谊,斐济女足 vs 所罗门群岛女足,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3092014,V4,国际友谊,斐济女足 vs 所罗门群岛女足,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,f23208a8fd21568b3131,
2026-09-23,3092015,V3,国际友谊,日本U18 vs 乌克兰U18,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092015,V4,国际友谊,日本U18 vs 乌克兰U18,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,c1b4aa81b84151259589,
2026-09-23,3092016,V3,国际友谊,芬兰U17 vs 法国U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092016,V4,国际友谊,芬兰U17 vs 法国U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,9a7e0f00088ca6499b50,
2026-09-23,3092017,V3,国际友谊,直布罗陀 vs 圣多美和普林西比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092017,V4,国际友谊,直布罗陀 vs 圣多美和普林西比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,f2aa3284dcd6981ad928,N
2026-09-23,3092018,V3,国际友谊,法国U18 vs 奥地利U18,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092018,V4,国际友谊,法国U18 vs 奥地利U18,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,bc00226c5429b7123cf1,
2026-09-23,3092019,V3,国际友谊,英格兰U17 vs 爱尔兰U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092019,V4,国际友谊,英格兰U17 vs 爱尔兰U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,2de5f63ec0b410a8d431,
2026-09-23,3092352,V3,欧女杯,旧海弗莱鲁汶女足 vs AS罗马女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,8e539bb26aedcb65c142,不投
2026-09-23,3092352,V4,欧女杯,旧海弗莱鲁汶女足 vs AS罗马女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,c26580bb14d1c22a126a,C
2026-09-23,3092353,V3,欧女杯,塞尔维特女足 vs 里昂女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,6057b3eebbfed197b0e2,不投
2026-09-23,3092353,V4,欧女杯,塞尔维特女足 vs 里昂女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,50ab3aa6bf7e0184598d,C
2026-09-23,3092354,V3,欧女杯,巴塞罗那女足 vs 巴黎FC女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,a68dc009e278baf25ce3,不投
2026-09-23,3092354,V4,欧女杯,巴塞罗那女足 vs 巴黎FC女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,e88d0c88eece2282ea40,N
2026-09-23,3092355,V3,欧女杯,切尔西女足 vs 奥地利维也纳女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,aa0f3fa2782145ef5fe8,不投
2026-09-23,3092355,V4,欧女杯,切尔西女足 vs 奥地利维也纳女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,e554458f048839ae89c3,N
2026-09-23,3092404,V3,海湾运,伊拉克<font color=#880000>(中)</font> vs 阿曼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092404,V4,海湾运,伊拉克<font color=#880000>(中)</font> vs 阿曼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,0bd753fae1d200ea04e8,N
2026-09-23,3092405,V3,海湾运,沙特阿拉伯 vs 科威特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092405,V4,海湾运,沙特阿拉伯 vs 科威特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,1ce94134ddc8fad9b670,C
2026-09-23,3092496,V3,中北美国联,特克斯和凯科斯群岛<font color=#880000>(中)</font> vs 蒙特塞拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,b792532df5c8f7ba9e0b,可投
2026-09-23,3092496,V4,中北美国联,特克斯和凯科斯群岛<font color=#880000>(中)</font> vs 蒙特塞拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,1eed1f1322bfeefbc068,C
2026-09-23,3092502,V3,中北美国联,阿鲁巴<font color=#880000>(中)</font> vs 安提瓜和巴布达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,6edef41c15ba96ce3ec8,可投
2026-09-23,3092502,V4,中北美国联,阿鲁巴<font color=#880000>(中)</font> vs 安提瓜和巴布达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,6c67d9d2c203ed34c886,N
2026-09-23,3092508,V3,中北美国联,巴哈马<font color=#880000>(中)</font> vs 法属圣马丁岛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,51ffa52e8b8cbe5056c9,可投
2026-09-23,3092508,V4,中北美国联,巴哈马<font color=#880000>(中)</font> vs 法属圣马丁岛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,3ae6caee5ccaa38c3c4f,C
2026-09-23,3092790,V3,阿联杯,阿拉比欧姆古温 vs 酋长,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,3f9c6757db53179b8fd3,不投
2026-09-23,3092790,V4,阿联杯,阿拉比欧姆古温 vs 酋长,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,0b9d73535bfb3f4707b0,
2026-09-23,3092791,V3,阿联杯,阿巴塔 vs 迪拜365 FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,70a37cfef6e2c0255135,不投
2026-09-23,3092791,V4,阿联杯,阿巴塔 vs 迪拜365 FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,b42c2d6b5098ffbf0c93,N
2026-09-23,3092792,V3,阿联杯,阿尔咸拉 vs 福特维尔图斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,e512675d3ae9bcf75f12,不投
2026-09-23,3092792,V4,阿联杯,阿尔咸拉 vs 福特维尔图斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,da23cadf1cbea28d97ec,N
2026-09-23,3092793,V3,阿联杯,海湾联 vs 阿尔富伊拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,09ebdf2a1a39eec0d92e,不投
2026-09-23,3092793,V4,阿联杯,海湾联 vs 阿尔富伊拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,a603bbca1e43b071d2ae,N
2026-09-23,3092806,V3,巴圣青联,普丹迪青年队 vs 佐云图斯AC青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092806,V4,巴圣青联,普丹迪青年队 vs 佐云图斯AC青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,a48b1fe61ea1e63b78a5,
2026-09-23,3092807,V3,国际友谊,威尔士U17 vs 瑞士U17,0-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3092807,V4,国际友谊,威尔士U17 vs 瑞士U17,0-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,555f0a11f5a8064eaf95,
2026-09-23,3092808,V3,国际友谊,瑞典U17 vs 北爱尔兰U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092808,V4,国际友谊,瑞典U17 vs 北爱尔兰U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,59e87476e752ee1cf95a,
2026-09-23,3092809,V3,国际友谊,穆尔西亚U19 vs 苏格兰U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092809,V4,国际友谊,穆尔西亚U19 vs 苏格兰U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,8b9cb487888c4a0cb6b0,
2026-09-23,3092810,V3,乌克U19,利维贝雷U19 vs 鲁克利沃夫U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092810,V4,乌克U19,利维贝雷U19 vs 鲁克利沃夫U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,55154a58986af94faaad,
2026-09-23,3092812,V3,乌克U19,波利西亚U19 vs 高华尤夫卡U19,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3092812,V4,乌克U19,波利西亚U19 vs 高华尤夫卡U19,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,c474b41f1555680f60a5,
2026-09-23,3092837,V3,秘鲁联杯,水晶竞技队 vs AD塔尔玛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,49a3971cd48fcd551f8b,不投
2026-09-23,3092837,V4,秘鲁联杯,水晶竞技队 vs AD塔尔玛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,1b115541c0b54688d12f,
2026-09-23,3093636,V3,世女杯U20,意大利女足U20<font color=#880000>(中)</font> vs 西班牙女足U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3093636,V4,世女杯U20,意大利女足U20<font color=#880000>(中)</font> vs 西班牙女足U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,538dd1124c4e3f90c6ad,N
2026-09-23,3093697,V3,球会友谊,维登贝鲁克 vs 奥斯纳布鲁克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3093697,V4,球会友谊,维登贝鲁克 vs 奥斯纳布鲁克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,3eeb84c955bf4ce315d9,N
2026-09-23,3094048,V3,世女杯U20,朝鲜女足U20<font color=#880000>(中)</font> vs 哥伦比亚女足U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094048,V4,世女杯U20,朝鲜女足U20<font color=#880000>(中)</font> vs 哥伦比亚女足U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,2415fbf39e19c29accec,N
2026-09-23,3094103,V3,英足总杯,埃克斯茅斯镇 vs 泰晤士联盟,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,d511dbce4be7386df79d,不投
2026-09-23,3094103,V4,英足总杯,埃克斯茅斯镇 vs 泰晤士联盟,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,fe3c55b6f735d6bd574b,
2026-09-23,3094211,V3,多米联,萨尔塞多 vs 锡瓦奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094211,V4,多米联,萨尔塞多 vs 锡瓦奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,fdb560d7581da1aec32b,
2026-09-23,3094234,V3,多米联,OM大学 vs 大西洋FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094234,V4,多米联,OM大学 vs 大西洋FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,8fa9b84936ab7bcc1254,
2026-09-23,3094259,V3,中冠,新疆金盾 vs 邢台沙河万率,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3094259,V4,中冠,新疆金盾 vs 邢台沙河万率,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,8c53055468a1818758a5,
2026-09-23,3094260,V3,中冠,青岛复力 vs 大连聚惺晟恒,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094260,V4,中冠,青岛复力 vs 大连聚惺晟恒,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,df0d6ce5426f4d744a2b,
2026-09-23,3094261,V3,中冠,武汉联镇 vs 吴川青年,2-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094261,V4,中冠,武汉联镇 vs 吴川青年,2-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9fc6acd1c90b9c04ea47,
2026-09-23,3094262,V3,中冠,江苏常晋 vs 广州黄埔志诚,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094262,V4,中冠,江苏常晋 vs 广州黄埔志诚,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,4e731e0ed29976a41e92,
2026-09-23,3094280,V3,捷丁,奥斯特罗夫 vs 布兰戴斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094280,V4,捷丁,奥斯特罗夫 vs 布兰戴斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,6f627660ac0c45d4786d,
2026-09-23,3094503,V3,阿女甲,拉努斯女足 vs 河床女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094503,V4,阿女甲,拉努斯女足 vs 河床女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,318a91dd8ac3d322f048,N
2026-09-23,3094504,V3,捷丁,塞西莉亚 vs 克拉洛韦斯拉维亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094504,V4,捷丁,塞西莉亚 vs 克拉洛韦斯拉维亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,bda8b78495a7eba4eb75,
2026-09-23,3094505,V3,捷丁,米特 vs 索科洛夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094505,V4,捷丁,米特 vs 索科洛夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,eb66b861e0e6a030a53a,
2026-09-23,3094506,V3,球会友谊,ATK莫亨巴根 vs 斯里尼迪德干,6-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3094506,V4,球会友谊,ATK莫亨巴根 vs 斯里尼迪德干,6-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,dcfd423459b7b1403b57,
2026-09-23,3094507,V3,加纳女超杯,FC萨凡纳女足 vs 福苏皇家女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,8e4c45c839170bc552e0,不投
