list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,3058802,V4,布隆迪超,恩戈齐城俱乐部 vs 皇家维锡昂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,65f80781ba2bf9ae7d06,
2026-09-16,3058803,V3,布隆迪超,奥运之星 vs 永不放弃学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3058803,V4,布隆迪超,奥运之星 vs 永不放弃学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,6abb423885842908882e,
2026-09-16,3058804,V3,布隆迪超,穆桑加蒂 vs 恩戈齐使者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3058804,V4,布隆迪超,穆桑加蒂 vs 恩戈齐使者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,1442b80f93df09fc0073,
2026-09-16,3058805,V3,布隆迪超,维塔罗 vs 鲁金杰FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3058805,V4,布隆迪超,维塔罗 vs 鲁金杰FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,28b7fc3588a495de5f77,
2026-09-16,3059138,V3,玻利甲,瓜比拉 vs 欧若拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,dbe313ce865af85e54e0,不投
2026-09-16,3059138,V4,玻利甲,瓜比拉 vs 欧若拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,233e9e4f3f4585b8f34e,
2026-09-16,3059139,V3,玻利甲,国民波托斯 vs 阿拉维预备,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3059139,V4,玻利甲,国民波托斯 vs 阿拉维预备,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,a6d0a8b68dcec14a4954,
2026-09-16,3059140,V3,玻利甲,布鲁明 vs 宾托大学生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,5dbfa3a1bcba0aebc77f,不投
2026-09-16,3059140,V4,玻利甲,布鲁明 vs 宾托大学生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,dd6bc92b41194111c10f,N
2026-09-16,3059390,V3,非联杯,科托努 vs 黑豹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,7a5c8bfb900780b538de,不投
2026-09-16,3059390,V4,非联杯,科托努 vs 黑豹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,9840747ca0febbe217ea,
2026-09-16,3059459,V3,埃及超,艾尔格纳 vs 佩特捷德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3059459,V4,埃及超,艾尔格纳 vs 佩特捷德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0896b9393a5a69b17089,
2026-09-16,3059460,V3,埃及超,恩比(中) vs 金字塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3059460,V4,埃及超,恩比(中) vs 金字塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,bf5c1c57b023a85a2058,C
2026-09-16,3059461,V3,埃及超,马哈拉 vs 扎马雷克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3059461,V4,埃及超,马哈拉 vs 扎马雷克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7b3aefbaf091f7eddcdc,N
2026-09-16,3062858,V3,印尼超,婆罗洲FC vs 德瓦FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3062858,V4,印尼超,婆罗洲FC vs 德瓦FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,65b283068f5111c9cac0,N
2026-09-16,3065029,V3,超联杯,斯托克城U21 vs 门兴格拉德巴赫青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3065029,V4,超联杯,斯托克城U21 vs 门兴格拉德巴赫青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,cfd92266229e1b9798fb,
2026-09-16,3065059,V3,超联杯,布莱顿U21 vs 巴黎圣日耳曼U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3065059,V4,超联杯,布莱顿U21 vs 巴黎圣日耳曼U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,cbc06bc44fcefeedb786,
2026-09-16,3065311,V3,安哥甲,昂泽布拉沃斯 vs 卡布斯科普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3065311,V4,安哥甲,昂泽布拉沃斯 vs 卡布斯科普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,c82dc3f41046057e32e3,
2026-09-16,3065313,V3,安哥甲,CD圣萨尔瓦多 vs 波特洛体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3065313,V4,安哥甲,CD圣萨尔瓦多 vs 波特洛体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,bbc96f6775e51e12205c,
2026-09-16,3067344,V3,突尼甲,古尔达尼 vs 斯法克斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3067344,V4,突尼甲,古尔达尼 vs 斯法克斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,76c7b60809ee1a039da4,
2026-09-16,3068863,V3,亚冠精英,全北现代 vs 柏太阳神,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,82c1582d020cbdc8d8da,不投
2026-09-16,3068863,V4,亚冠精英,全北现代 vs 柏太阳神,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b566e48fac66a0cdc8b4,C
2026-09-16,3068864,V3,亚冠精英,狮子港 vs 神户胜利船,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,b46c4400528277eda324,不投
2026-09-16,3068864,V4,亚冠精英,狮子港 vs 神户胜利船,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8dcf1ae916bebca35fbc,N
2026-09-16,3068992,V3,亚冠联2,阿布扎比统一 vs 阿尔科威特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,d4da1122cd62693627f1,不投
2026-09-16,3068992,V4,亚冠联2,阿布扎比统一 vs 阿尔科威特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d6aeef9ce3a4112c2776,C
2026-09-16,3068993,V3,亚冠联2,哈尔迪亚 vs 纳萨夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,aef6692841131db47c09,不投
2026-09-16,3068993,V4,亚冠联2,哈尔迪亚 vs 纳萨夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8ef751914293599fe11d,N
2026-09-16,3069016,V3,亚冠联2,拿达 vs 布赖代合作,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,c9f8778a56ab6de72798,不投
2026-09-16,3069016,V4,亚冠联2,拿达 vs 布赖代合作,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ee230af769acaddac5ab,
2026-09-16,3069017,V3,亚冠联2,赖扬 vs 阿尔费萨里安曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,aaa8cd63d2dfc41f3027,不投
2026-09-16,3069017,V4,亚冠联2,赖扬 vs 阿尔费萨里安曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8e91eaff13c15f909dd5,N
2026-09-16,3069028,V3,亚冠联2,巴格达警察 vs 锡卜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,d8bc7770a8da87b1e318,不投
2026-09-16,3069028,V4,亚冠联2,巴格达警察 vs 锡卜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,3a8141e9b2c3584f88dc,
2026-09-16,3069029,V3,亚冠联2,侯塞因 vs 东孟加拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,3c3b38f397013510a24f,不投
2026-09-16,3069029,V4,亚冠联2,侯塞因 vs 东孟加拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ad74f2ba3399128ad7e2,C
2026-09-16,3069040,V3,亚冠联2,越电信 vs 墨尔本胜利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,80a02de911593501bfc0,不投
2026-09-16,3069040,V4,亚冠联2,越电信 vs 墨尔本胜利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0ef20e1c8b1330dddb1a,N
2026-09-16,3069173,V3,北冠杯,迈阿密国际 vs 蓝十字,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,7002601421a329152ea8,不投
2026-09-16,3069173,V4,北冠杯,迈阿密国际 vs 蓝十字,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b9a3dac27d4d4c88f356,
2026-09-16,3069961,V3,解放者杯,科林蒂安 vs 拉普拉塔大学生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,96512c17a76f31d5736e,不投
2026-09-16,3069961,V4,解放者杯,科林蒂安 vs 拉普拉塔大学生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2daeef5e901fbedaa3ee,N
2026-09-16,3069962,V3,解放者杯,基多体育大学 vs 帕尔梅拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,bae922c339212ec9ef97,不投
2026-09-16,3069962,V4,解放者杯,基多体育大学 vs 帕尔梅拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7a7e1b00824472bbddbf,
2026-09-16,3071658,V3,乌拉杯,普罗格雷索俱乐部 vs 乌拉圭民族,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,45a1b81c27aed88a9f85,不投
2026-09-16,3071658,V4,乌拉杯,普罗格雷索俱乐部 vs 乌拉圭民族,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,9f54b6a2702cffa48d16,
2026-09-16,3071659,V3,乌拉杯,阿尔比恩(中) vs 蒙得维的亚河床,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,4d297f1ac6165ff37454,不投
2026-09-16,3071659,V4,乌拉杯,阿尔比恩(中) vs 蒙得维的亚河床,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,4a4f49518570c1d81763,
2026-09-16,3071676,V3,厄瓜乙,库恩卡青年 vs 圣安东尼奥(ECU),,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3071676,V4,厄瓜乙,库恩卡青年 vs 圣安东尼奥(ECU),,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,385656b022641522d113,
2026-09-16,3072642,V3,厄瓜杯,波图维耶霍 vs 德芬,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,6dd2f597adb4f6323f06,不投
2026-09-16,3072642,V4,厄瓜杯,波图维耶霍 vs 德芬,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8d369fc43537561a9b3c,
2026-09-16,3072964,V3,英联杯,考文垂 vs 阿斯顿维拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,5c9b94635011b5fcb579,不投
2026-09-16,3072964,V4,英联杯,考文垂 vs 阿斯顿维拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,857076c545de24c0a309,
2026-09-16,3072967,V3,英联杯,埃弗顿 vs 狼队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,4ba3e153928ecf4ff05a,不投
2026-09-16,3072967,V4,英联杯,埃弗顿 vs 狼队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,554fd69d25cadef5fa03,N
2026-09-16,3072968,V3,英联杯,弗利特伍德 vs 谢菲尔德联队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,016f6bbe3287c98a3bd9,不投
2026-09-16,3072968,V4,英联杯,弗利特伍德 vs 谢菲尔德联队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,caec1848cd87169876fc,N
2026-09-16,3072973,V3,英联杯,曼彻斯特联 vs 布莱顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,7a08fe87b8016132261f,不投
2026-09-16,3072973,V4,英联杯,曼彻斯特联 vs 布莱顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d1b813aee35cd8c3ffdc,N
2026-09-16,3072984,V3,南美杯,米内罗竞技 vs 桑托斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,99c94782da6b920502ef,不投
2026-09-16,3072984,V4,南美杯,米内罗竞技 vs 桑托斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,a55cec623f7f58fb6c00,C
2026-09-16,3073011,V3,加拿冠,CF蒙特利尔 vs 温哥华白浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3073011,V4,加拿冠,CF蒙特利尔 vs 温哥华白浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,dcf7142672f84e87c401,
2026-09-16,3073716,V3,欧罗巴杯,AC米兰 vs 本菲卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,9aa3ea609ec13787635d,可投
2026-09-16,3073716,V4,欧罗巴杯,AC米兰 vs 本菲卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8ae55280eed6a1c6e4dd,N
2026-09-16,3073739,V3,欧罗巴杯,勒沃库森 vs 采列,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,0900a7ef55f8e4671579,不投
2026-09-16,3073739,V4,欧罗巴杯,勒沃库森 vs 采列,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,4fbb3ecad51055656e05,N
2026-09-16,3073764,V3,欧罗巴杯,安德莱赫特 vs 里昂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,a1f8773a84b11d9ad25b,可投
2026-09-16,3073764,V4,欧罗巴杯,安德莱赫特 vs 里昂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0c9679177542feaf31ac,N
2026-09-16,3073770,V3,欧罗巴杯,奥莫尼亚 vs 塞尔塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,f115e92590ab39b2fd89,不投
2026-09-16,3073770,V4,欧罗巴杯,奥莫尼亚 vs 塞尔塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7b21df2cdeb77ef9bcb4,N
2026-09-16,3073776,V3,欧罗巴杯,桑德兰 vs 阿尔克马尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,9cf77e7fe55da22fa450,可投
2026-09-16,3073776,V4,欧罗巴杯,桑德兰 vs 阿尔克马尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,6fa2c8325a383f7f028d,N
2026-09-16,3073784,V3,欧罗巴杯,奥林匹亚科斯 vs 比亚韦斯托克雅盖隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,0e6d0f6cb411702a0c5d,不投
2026-09-16,3073784,V4,欧罗巴杯,奥林匹亚科斯 vs 比亚韦斯托克雅盖隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,23447a1e26600f941f3b,N
2026-09-16,3074090,V3,希腊杯,阿里斯 vs 马尔科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,749da186dc4266708d63,不投
2026-09-16,3074090,V4,希腊杯,阿里斯 vs 马尔科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,39fab678caa871f94222,C
2026-09-16,3074091,V3,希腊杯,阿特罗米托斯 vs 塞萨洛尼基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,c18da56464ab6cf68f48,不投
2026-09-16,3074091,V4,希腊杯,阿特罗米托斯 vs 塞萨洛尼基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,045dc5cfd6f6457b204f,
2026-09-16,3074093,V3,希腊杯,基菲萨 vs 帕纳辛纳科斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,eb2f115b94722118b9c1,不投
2026-09-16,3074093,V4,希腊杯,基菲萨 vs 帕纳辛纳科斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,26e093adefdd4ed8e31b,
2026-09-16,3074094,V3,希腊杯,尼基沃罗 vs 特里波利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,b71afc31cd329e27b8c8,不投
2026-09-16,3074094,V4,希腊杯,尼基沃罗 vs 特里波利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,e03183da5d811374f523,
2026-09-16,3074478,V3,乌干超,姆巴拉拉市 vs 恩德贝,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3074478,V4,乌干超,姆巴拉拉市 vs 恩德贝,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,e0c76061e0066e114ce2,
2026-09-16,3074479,V3,乌干超,卢加兹市足球俱乐部 vs 乌干达警察俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3074479,V4,乌干超,卢加兹市足球俱乐部 vs 乌干达警察俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,dd9b3271f8264a08394e,
2026-09-16,3074481,V3,乌干超,坎帕拉市 vs 卡塔卡足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3074481,V4,乌干超,坎帕拉市 vs 卡塔卡足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,02198f8b70862dc2141d,
2026-09-16,3075222,V3,捷克杯,杜库拉 vs 亚布洛内茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,9c66e1d212c2d86b1964,不投
2026-09-16,3075222,V4,捷克杯,杜库拉 vs 亚布洛内茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,c5aad18691ba61f720f1,
2026-09-16,3075223,V3,捷克杯,科兹洛维采 vs 帕尔杜比斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,89d0001c14ef255054be,不投
2026-09-16,3075223,V4,捷克杯,科兹洛维采 vs 帕尔杜比斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,362384193cdb0be4b900,
2026-09-16,3075224,V3,捷克杯,哈维瓦 vs 兹林,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,e413241575c63910c2b9,不投
2026-09-16,3075224,V4,捷克杯,哈维瓦 vs 兹林,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,dff3c18820d936b6d53c,
2026-09-16,3075225,V3,捷克杯,伊赫拉瓦 vs 比尔森胜利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,6c9cfcdf9077c3a75b76,不投
2026-09-16,3075225,V4,捷克杯,伊赫拉瓦 vs 比尔森胜利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ad9f4c5299104179f00c,
2026-09-16,3075226,V3,捷克杯,卡拉路夫 vs 布尔诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,68efd730f25c8c5708d4,不投
2026-09-16,3075226,V4,捷克杯,卡拉路夫 vs 布尔诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f60b92f181dbb1a9e747,
2026-09-16,3075227,V3,捷克杯,内拉托维斯 vs 斯洛瓦科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,40c41daf6233ad77917a,不投
2026-09-16,3075227,V4,捷克杯,内拉托维斯 vs 斯洛瓦科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,dbeaa19c2760d1187d7c,
2026-09-16,3075228,V3,捷克杯,普日布拉姆 vs 赫拉德茨克拉洛韦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,8c6b33416e578e48464f,不投
2026-09-16,3075228,V4,捷克杯,普日布拉姆 vs 赫拉德茨克拉洛韦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,e5a8bf7f275c1a966c41,
2026-09-16,3075230,V3,捷克杯,卡列度 vs 俄斯特拉发,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,be149f6bf300de49c7a1,不投
2026-09-16,3075230,V4,捷克杯,卡列度 vs 俄斯特拉发,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,155923e6b1871891b0f7,
2026-09-16,3075231,V3,捷克杯,塔波斯科 vs 特普利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,866fba7bcd0ef3789b20,不投
2026-09-16,3075231,V4,捷克杯,塔波斯科 vs 特普利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8f4408dab4608f9c0c45,
2026-09-16,3075233,V3,捷克杯,渥恩斯多夫 vs 布拉格斯拉维亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,82cda7938aa83368c518,不投
2026-09-16,3075233,V4,捷克杯,渥恩斯多夫 vs 布拉格斯拉维亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7255c5ce613112b3fbcd,
2026-09-16,3075234,V3,捷克杯,维特科维斯 vs 阿蒂斯布尔诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,7a0fd4e964c93f7f578b,不投
2026-09-16,3075234,V4,捷克杯,维特科维斯 vs 阿蒂斯布尔诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,3055deb04e649abf583f,
2026-09-16,3075264,V3,捷克杯,威瑟汀 vs 波希米亚1905,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,9396b27001b4b2de5498,不投
2026-09-16,3075264,V4,捷克杯,威瑟汀 vs 波希米亚1905,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ee743e682c626f5e221b,
2026-09-16,3075280,V3,欧罗巴杯,贝尔谢巴夏普尔 vs 萨格勒布迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,47991595967a28bed56a,不投
